MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:08:35.979),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
12,page1,3093,50.81177,329262963404,0.47700,0.79975,50.58203,0.22974,143,1,0.53708,0.81421,1,0.44881,0.08476,0,,0.08888,0.56942,17.78605,0.97958,1,0.46281,0.52135,18.76814,0.98666,1,0,0.00000,7,4.08886,1,4.31202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3094,50.82837,329263131401,0.48188,0.79965,50.58203,0.24634,143,1,0.55510,0.79807,1,0.44881,0.08476,0,,0.08970,0.56911,17.72145,0.97864,1,0.46419,0.52089,17.62095,0.97864,1,0,0.00000,7,3.98682,1,4.39298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3095,50.84497,329263295802,0.48582,0.79955,50.58203,0.26294,143,1,0.54887,0.79801,1,0.44881,0.08476,0,,0.09066,0.56818,17.07380,0.97062,1,0.46469,0.52091,17.57162,0.97062,1,0,0.00000,7,3.99144,1,4.37092,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3096,50.86133,329263458693,0.48932,0.79947,50.58203,0.27930,143,1,0.54887,0.79801,1,0.44881,0.08476,0,,0.09014,0.56867,17.65997,0.97062,1,0.46417,0.52126,18.63214,0.97062,1,0,0.00000,7,3.98843,1,4.30711,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3097,50.87744,329263621055,0.49148,0.79884,50.58203,0.29541,143,1,0.53034,0.78753,1,0.44881,0.08476,0,,0.09075,0.56824,17.59214,0.97864,1,0.46522,0.52041,17.50223,0.97864,1,0,0.00000,7,3.99709,1,4.36133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3098,50.89404,329263787156,0.49363,0.79805,50.58203,0.31201,143,1,0.53455,0.78304,1,0.44881,0.08476,0,,0.09108,0.56771,17.04007,0.98666,1,0.46528,0.52015,17.60555,0.98666,1,0,0.00000,7,4.04062,1,4.39397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3099,50.91040,329263950744,0.49559,0.79755,50.58203,0.32837,143,1,0.53477,0.78765,1,0.44881,0.08476,0,,0.09081,0.56809,17.66953,0.97958,1,0.46535,0.51995,17.47565,0.97251,1,0,0.00000,7,3.97427,1,4.37559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,218.23582,6.56697,
12,page1,3100,50.92700,329264116126,0.52413,0.80047,50.58203,0.32837,143,0,0.54378,0.79113,1,0.44881,0.08476,0,,0.09078,0.56843,17.57177,0.95741,1,0.46570,0.51993,17.17481,0.95033,1,0,0.00000,7,3.98481,1,4.37126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3101,50.94336,329264280464,0.52781,0.79477,50.58203,0.32837,143,0,0.53149,0.78907,1,0.44881,0.08476,0,,0.09101,0.56850,17.43292,0.93523,1,0.46572,0.52027,17.26415,0.92816,1,0,0.00000,7,3.92269,1,4.37171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3102,50.95972,329264443944,0.52925,0.79458,50.58203,0.32837,143,0,0.53213,0.79421,1,0.44881,0.08476,0,,0.09092,0.56863,17.40260,0.92013,1,0.46580,0.52056,17.19405,0.92013,1,0,0.00000,7,3.97374,1,4.35549,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3103,50.97632,329264610379,0.53086,0.79554,50.92700,0.04932,144,1,0.53569,0.79839,1,0.44881,0.08476,0,,0.09190,0.56800,16.51394,0.92721,1,0.46611,0.52081,17.14477,0.93429,1,0,0.00000,7,4.06123,1,4.38118,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3104,50.99292,329264775245,0.53128,0.79610,50.92700,0.06592,144,1,0.53295,0.79834,1,0.44881,0.08476,0,,0.09196,0.56792,16.46032,0.94137,1,0.46613,0.52093,17.36160,0.94844,1,0,0.00000,7,4.03855,1,4.31622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3105,51.01221,329264969366,0.53140,0.79488,50.92700,0.08521,144,1,0.53203,0.78880,1,0.44881,0.08476,0,,0.09161,0.56839,17.40379,0.96354,1,0.46618,0.52091,17.24533,0.97062,1,0,0.00000,7,3.96415,1,4.32496,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3106,51.02612,329265108629,0.53177,0.79242,50.92700,0.09912,144,1,0.53395,0.77762,1,0.44881,0.08476,0,,0.09179,0.56846,17.29798,0.97864,1,0.46645,0.52086,17.25254,0.97864,1,0,0.00000,7,3.88731,1,4.31044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3107,51.04272,329265273717,0.53358,0.78979,50.92700,0.11572,144,1,0.54629,0.77137,1,0.44881,0.08476,0,,0.09189,0.56827,17.32479,0.98666,1,0.46660,0.52087,17.26053,0.98666,1,0,0.00000,7,4.00729,1,4.28302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3108,51.05933,329265439871,0.53499,0.78774,50.92700,0.13232,144,1,0.54629,0.77137,1,0.44881,0.08476,0,,0.09187,0.56834,17.24578,0.98666,1,0.46679,0.52109,17.19650,0.98666,1,0,0.00000,7,4.00814,1,4.23389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3109,51.07568,329265604155,0.53926,0.78652,50.92700,0.14868,144,1,0.57769,0.77558,1,0.44881,0.08476,0,,0.09426,0.56838,16.59481,0.97864,1,0.46853,0.52162,17.09844,0.97864,1,0,0.00000,7,3.97723,1,4.29575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3110,51.09204,329265767530,0.54569,0.78739,50.92700,0.16504,144,1,0.60995,0.79603,1,0.44881,0.08476,0,,0.09569,0.56825,16.37925,0.97062,1,0.46938,0.52184,17.42151,0.97062,1,0,0.00000,7,4.01771,1,4.25239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3111,51.10889,329265936031,0.55104,0.78811,50.92700,0.18188,144,1,0.60995,0.79603,1,0.44881,0.08476,0,,0.09586,0.56829,16.14801,0.97062,1,0.46975,0.52156,17.27017,0.97062,1,0,0.00000,7,4.10263,1,4.27984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3112,51.12500,329266097191,0.55371,0.78811,50.92700,0.19800,144,1,0.58571,0.78812,1,0.44881,0.08476,0,,0.09626,0.56804,16.47996,0.97864,1,0.47036,0.52163,17.26813,0.97864,1,0,0.00000,7,4.01187,1,4.20801,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3113,51.14160,329266262859,0.55631,0.78852,50.92700,0.21460,144,1,0.59003,0.79382,1,0.44881,0.08476,0,,0.09638,0.56820,16.55308,0.98666,1,0.47073,0.52132,16.46589,0.98666,1,0,0.00000,7,4.07543,1,4.42713,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3114,51.15820,329266427672,0.55854,0.78896,50.92700,0.23120,144,1,0.58976,0.79511,1,0.44881,0.08476,0,,0.09636,0.56813,16.60511,0.98666,1,0.47075,0.52117,16.54292,0.97958,1,0,0.00000,7,4.06762,1,4.38728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3115,51.17383,329266585762,0.56037,0.78893,50.92700,0.24683,144,1,0.58789,0.78853,1,0.44881,0.08476,0,,0.09625,0.56793,16.48780,0.97156,1,0.47085,0.52227,17.00730,0.96449,1,0,0.00000,7,4.13273,1,4.29520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3116,51.19043,329266751530,0.56271,0.78869,50.92700,0.26343,144,1,0.60013,0.78490,1,0.44881,0.08476,0,,0.09611,0.56811,16.70777,0.95646,1,0.47055,0.52223,16.59420,0.94939,1,0,0.00000,7,4.09437,1,4.27362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3117,51.20728,329266920428,0.56479,0.78857,50.92700,0.28027,144,1,0.60018,0.78646,1,0.44881,0.08476,0,,0.09628,0.56819,16.38523,0.94939,1,0.47019,0.52196,16.89924,0.94939,1,0,0.00000,7,4.18380,1,4.26626,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3118,51.22363,329267082389,0.56703,0.78815,50.92700,0.29663,144,1,0.60734,0.78063,1,0.44881,0.08476,0,,0.09569,0.56855,16.56398,0.95741,1,0.46998,0.52247,17.43039,0.96449,1,0,0.00000,7,4.04660,1,4.20867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3119,51.23999,329267245488,0.56877,0.78794,50.92700,0.31299,144,1,0.60177,0.78389,1,0.44881,0.08476,0,,0.09512,0.56840,16.77753,0.97251,1,0.46956,0.52226,16.96138,0.97958,1,0,0.00000,7,3.98941,1,4.31692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,123.35577,4.69204,
12,page1,3120,51.25586,329267405074,0.59688,0.78721,50.92700,0.31299,144,0,0.60218,0.77739,1,0.44881,0.08476,0,,0.09513,0.56844,16.76220,0.98760,1,0.46947,0.52217,17.05380,0.99468,1,0,0.00000,7,3.99745,1,4.25680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3121,51.27295,329267576480,0.60537,0.77967,50.92700,0.31299,144,0,0.61385,0.77214,1,0.44881,0.08476,0,,0.09443,0.56822,16.31496,0.99468,1,0.46841,0.52184,17.47370,0.99468,1,0,0.00000,7,4.01405,1,4.27272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3122,51.28931,329267738408,0.59916,0.78686,50.92700,0.31299,144,0,0.58675,0.80123,1,0.44881,0.08476,0,,0.09317,0.56861,17.08104,0.99468,1,0.46825,0.52152,16.75670,0.99468,1,0,0.00000,7,3.97162,1,4.40515,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3123,51.30566,329267903192,0.59603,0.79127,51.25586,0.04980,145,1,0.58665,0.80449,1,0.44881,0.08476,0,,0.09363,0.56826,16.37861,0.98666,1,0.46814,0.52185,17.00075,0.98666,1,0,0.00000,7,4.06764,1,4.31347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3124,51.32202,329268066261,0.61108,0.79203,51.25586,0.06616,145,1,0.67128,0.79510,1,0.44881,0.08476,0,,0.09554,0.56813,16.28422,0.97864,1,0.46907,0.52112,17.89658,0.97864,1,0,0.00000,7,4.12051,1,4.42550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3125,51.33838,329268230592,0.61810,0.79075,51.25586,0.08252,145,1,0.65318,0.78432,1,0.44881,0.08476,0,,0.09494,0.56798,16.54244,0.97062,1,0.46892,0.52083,17.59440,0.97062,1,0,0.00000,7,4.14851,1,4.38360,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3126,51.35498,329268397251,0.62302,0.79033,51.25586,0.09912,145,1,0.65256,0.78780,1,0.44881,0.08476,0,,0.09478,0.56824,16.97626,0.96260,1,0.46878,0.52101,17.98831,0.96260,1,0,0.00000,7,4.06678,1,4.34086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3127,51.37109,329268556730,0.62841,0.79134,51.25586,0.11523,145,1,0.66611,0.79846,1,0.44881,0.08476,0,,0.09465,0.56904,16.73359,0.96260,1,0.46853,0.52068,17.56565,0.96260,1,0,0.00000,7,3.97068,1,4.43276,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3128,51.38794,329268726167,0.63236,0.79262,51.25586,0.13208,145,1,0.66397,0.80278,1,0.44881,0.08476,0,,0.09480,0.56887,16.65723,0.96260,1,0.46880,0.52099,18.04797,0.96260,1,0,0.00000,7,3.96544,1,4.33561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3129,51.40552,329268902729,0.63554,0.79345,51.25586,0.14966,145,1,0.66417,0.80095,1,0.44881,0.08476,0,,0.09489,0.56883,16.57985,0.97062,1,0.46892,0.52083,17.59440,0.96354,1,0,0.00000,7,3.96729,1,4.38250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3130,51.42114,329269058162,0.63801,0.79716,51.25586,0.16528,145,1,0.66270,0.83427,1,0.44881,0.08476,0,,0.09526,0.56879,16.35984,0.97156,1,0.46941,0.52136,17.80527,0.96449,1,0,0.00000,7,3.95435,1,4.38089,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3131,51.43799,329269227403,0.63869,0.80057,51.25586,0.18213,145,1,0.64625,0.83812,1,0.44881,0.08476,0,,0.09589,0.56898,16.54425,0.97251,1,0.46969,0.52190,18.14860,0.96543,1,0,0.00000,7,3.94160,1,4.35579,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3132,51.45703,329269417186,0.63927,0.80357,51.25586,0.20117,145,1,0.64611,0.83952,1,0.44881,0.08476,0,,0.09588,0.56901,16.63476,0.96543,1,0.47002,0.52153,17.58784,0.96543,1,0,0.00000,7,3.92593,1,4.38394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3133,51.47046,329269549981,0.64012,0.80420,51.25586,0.21460,145,1,0.65129,0.81240,1,0.44881,0.08476,0,,0.09670,0.56874,16.05912,0.95741,1,0.47086,0.52236,17.33531,0.96449,1,0,0.00000,7,3.94940,1,4.32956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3134,51.48633,329269709088,0.64188,0.80470,51.25586,0.23047,145,1,0.66652,0.81173,1,0.44881,0.08476,0,,0.09675,0.56829,16.15530,0.95646,1,0.47104,0.52244,17.59675,0.96354,1,0,0.00000,7,4.01143,1,4.34823,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3135,51.50244,329269870880,0.64346,0.80496,51.25586,0.24658,145,1,0.66717,0.80882,1,0.44881,0.08476,0,,0.09672,0.56837,16.43385,0.96354,1,0.47103,0.52226,17.70792,0.97062,1,0,0.00000,7,3.97681,1,4.36663,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3136,51.51880,329270034727,0.64418,0.80393,51.25586,0.26294,145,1,0.65563,0.78753,1,0.44881,0.08476,0,,0.09693,0.56805,16.40284,0.97864,1,0.47131,0.52167,17.72499,0.97864,1,0,0.00000,7,3.96004,1,4.35180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3137,51.53516,329270198621,0.64531,0.80358,51.25586,0.27930,145,1,0.66457,0.79759,1,0.44881,0.08476,0,,0.09691,0.56775,16.33308,0.98666,1,0.47122,0.52137,17.73382,0.98666,1,0,0.00000,7,3.96420,1,4.32330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3138,51.55249,329270371174,0.64633,0.80327,51.25586,0.29663,145,1,0.66457,0.79759,1,0.44881,0.08476,0,,0.09695,0.56780,16.29494,0.98666,1,0.47113,0.52141,17.94062,0.98666,1,0,0.00000,7,3.96917,1,4.31217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3139,51.56812,329270528898,0.64699,0.80354,51.25586,0.31226,145,1,0.65966,0.80884,1,0.44881,0.08476,0,,0.09696,0.56755,16.09906,0.97864,1,0.47085,0.52073,17.66504,0.97864,1,0,0.00000,7,3.93151,1,4.47499,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3140,51.58496,329270695490,0.64591,0.80432,51.25586,0.32910,145,1,0.62421,0.81990,1,0.44881,0.08476,0,,0.09526,0.56714,16.10377,0.97062,1,0.46946,0.52014,17.70385,0.97062,1,0,0.00000,7,3.99213,1,4.35889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3141,51.60132,329270860793,0.64492,0.80503,51.25586,0.34546,145,1,0.62421,0.81990,1,0.44881,0.08476,0,,0.09508,0.56733,16.45789,0.97062,1,0.46919,0.52012,17.68297,0.97062,1,0,0.00000,7,3.90738,1,4.34793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3142,51.61768,329271022685,0.64336,0.80596,51.25586,0.36182,145,1,0.60900,0.82628,1,0.44881,0.08476,0,,0.09419,0.56718,15.76662,0.97864,1,0.46828,0.51992,17.04498,0.97864,1,0,0.00000,7,4.01825,1,4.33889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3143,51.63403,329271186675,0.64186,0.80579,51.25586,0.37817,145,1,0.60733,0.80200,1,0.44881,0.08476,0,,0.09448,0.56761,15.73793,0.98666,1,0.46820,0.51984,17.12363,0.98666,1,0,0.00000,7,3.92177,1,4.31186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3144,51.65063,329271353017,0.64048,0.80564,51.25586,0.39478,145,1,0.60733,0.80200,1,0.44881,0.08476,0,,0.09424,0.56760,16.18760,0.98666,1,0.46817,0.52002,17.14819,0.98666,1,0,0.00000,7,3.88510,1,4.36307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3145,51.66748,329271520608,0.63860,0.80376,51.25586,0.41162,145,1,0.59176,0.75674,1,0.44881,0.08476,0,,0.09431,0.56758,15.74089,0.97864,1,0.46819,0.52042,17.22034,0.97864,1,0,0.00000,7,3.97253,1,4.26973,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3146,51.68433,329271689740,0.63731,0.80294,51.25586,0.42847,145,1,0.60373,0.78159,1,0.44881,0.08476,0,,0.09431,0.56800,16.20590,0.97062,1,0.46844,0.52069,17.15296,0.97062,1,0,0.00000,7,3.98107,1,4.27255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3147,51.69922,329271839349,0.63610,0.80230,51.25586,0.44336,145,1,0.60350,0.78510,1,0.44881,0.08476,0,,0.09433,0.56800,16.17014,0.96260,1,0.46850,0.52078,17.07840,0.96260,1,0,0.00000,7,3.98594,1,4.26995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3148,51.71558,329272002198,0.63455,0.80286,51.25586,0.45972,145,1,0.59092,0.81853,1,0.44881,0.08476,0,,0.09412,0.56859,15.98055,0.96260,1,0.46839,0.52173,16.90524,0.96260,1,0,0.00000,7,3.96374,1,4.31618,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3149,51.73218,329272167263,0.63017,0.80402,51.25586,0.47632,145,1,0.50337,0.83765,1,0.44881,0.08476,0,,0.08802,0.56977,16.88657,0.96260,1,0.46275,0.52206,18.04660,0.96260,1,0,0.00000,7,4.02156,1,4.18925,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,104.52463,350.70422,
12,page1,3150,51.74854,329272332142,0.59403,0.80802,51.25586,0.47632,145,0,0.50337,0.83765,1,0.44881,0.08476,0,,0.08823,0.56999,16.80313,0.96260,1,0.46292,0.52212,17.70386,0.96260,1,0,0.00000,7,4.06350,1,4.28499,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3151,51.76660,329272513005,0.47077,0.82240,51.25586,0.47632,145,0,0.34750,0.83678,1,0.44881,0.08476,0,,0.08379,0.57040,16.23977,0.96260,1,0.45667,0.52292,17.56409,0.96260,1,0,0.00000,7,3.76888,1,4.34940,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3152,51.78394,329272684852,0.42875,0.83384,51.25586,0.47632,145,0,0.34473,0.85671,1,0.44881,0.08476,0,,0.08371,0.57060,16.16734,0.96260,1,0.45679,0.52303,17.51255,0.96260,1,0,0.00000,7,3.83747,1,4.34346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3153,51.79956,329272842686,0.34540,0.84962,51.25586,0.47632,145,0,0.34398,0.85536,1,0.44881,0.08476,0,,0.08371,0.57060,16.16734,0.96260,1,0.45670,0.52327,18.02787,0.97062,1,0,0.00000,7,3.83852,1,4.26860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3154,51.81519,329272999505,0.34186,0.83728,51.25586,0.47632,145,0,0.33831,0.82494,1,0.44881,0.08476,0,,0.08371,0.57060,16.16734,0.97062,1,0.45686,0.52332,17.63786,0.97864,1,0,0.00000,7,3.83695,1,4.29547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3155,51.83325,329273178515,0.33969,0.83178,51.25586,0.47632,145,0,0.33536,0.82079,1,0.44881,0.08476,0,,0.08361,0.57062,16.43736,0.97864,1,0.45673,0.52317,17.78595,0.98666,1,0,0.00000,7,3.82555,1,4.29849,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3156,51.84839,329273331633,0.33834,0.82866,51.79956,0.04883,146,1,0.33429,0.81930,1,0.44881,0.08476,0,,0.08359,0.57056,16.48377,0.98666,1,0.45676,0.52308,17.84366,0.98666,1,0,0.00000,7,3.79348,1,4.32598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3157,51.86475,329273493442,0.34224,0.82572,51.79956,0.06519,146,1,0.35782,0.81394,1,0.44881,0.08476,0,,0.08330,0.57050,16.69109,0.98666,1,0.45626,0.52285,18.08507,0.97864,1,0,0.00000,7,3.78408,1,4.27064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3158,51.88208,329273667023,0.34323,0.81876,51.79956,0.08252,146,1,0.34819,0.78396,1,0.44881,0.08476,0,,0.08258,0.57045,16.18209,0.97864,1,0.45599,0.52291,18.27462,0.97062,1,0,0.00000,7,4.00125,1,4.29597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3159,51.89868,329273833128,0.34383,0.81354,51.79956,0.09912,146,1,0.34747,0.78222,1,0.44881,0.08476,0,,0.08255,0.57037,16.14929,0.97864,1,0.45596,0.52308,18.15010,0.97864,1,0,0.00000,7,3.98937,1,4.36152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3160,51.91260,329273972901,0.34499,0.81353,51.79956,0.11304,146,1,0.35310,0.81345,1,0.44881,0.08476,0,,0.08193,0.57139,16.93394,0.98666,1,0.45510,0.52284,18.00751,0.99468,1,0,0.00000,7,3.86379,1,4.33138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3161,51.92944,329274140685,0.34701,0.81250,51.79956,0.12988,146,1,0.36316,0.80426,1,0.44881,0.08476,0,,0.08162,0.57142,16.58755,1.00270,1,0.45486,0.52262,18.05061,1.01072,1,0,0.00000,7,3.87237,1,4.31302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3162,51.94604,329274306160,0.34853,0.81153,51.79956,0.14648,146,1,0.36221,0.80276,1,0.44881,0.08476,0,,0.08163,0.57132,16.76003,1.01072,1,0.45490,0.52291,18.42326,1.01072,1,0,0.00000,7,3.83294,1,4.30229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3163,51.96216,329274467812,0.34796,0.81293,51.79956,0.16260,146,1,0.34226,0.82699,1,0.44881,0.08476,0,,0.08095,0.57161,16.26498,1.00270,1,0.45416,0.52318,17.49068,0.99468,1,0,0.00000,7,3.90185,1,4.40074,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3164,51.97876,329274633339,0.34663,0.81349,51.79956,0.17920,146,1,0.33196,0.81962,1,0.44881,0.08476,0,,0.08065,0.57135,16.76721,0.98666,1,0.45419,0.52297,17.44799,0.97864,1,0,0.00000,7,3.89688,1,4.39883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3165,51.99512,329274797411,0.34573,0.81431,51.79956,0.19556,146,1,0.33494,0.82421,1,0.44881,0.08476,0,,0.08065,0.57135,16.76721,0.97062,1,0.45407,0.52277,17.65347,0.97062,1,0,0.00000,7,3.89804,1,4.39057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3166,52.01245,329274971880,0.34523,0.81603,51.79956,0.21289,146,1,0.33872,0.83832,1,0.44881,0.08476,0,,0.08067,0.57154,16.81518,0.97062,1,0.45415,0.52307,17.52081,0.97864,1,0,0.00000,7,3.84825,1,4.36715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3167,52.02783,329275125045,0.34582,0.81627,51.79956,0.22827,146,1,0.35414,0.81960,1,0.44881,0.08476,0,,0.08056,0.57141,17.00022,0.97864,1,0.45415,0.52290,17.54113,0.98666,1,0,0.00000,7,3.85742,1,4.30085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3168,52.04468,329275293817,0.34613,0.81608,51.79956,0.24512,146,1,0.35073,0.81334,1,0.44881,0.08476,0,,0.08056,0.57141,17.00022,0.99468,1,0.45413,0.52295,17.52682,1.00270,1,0,0.00000,7,3.85767,1,4.33704,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
