MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/15 12:25:59.364),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,3046,50.03873,11254747777,0.46703,0.38874,49.70993,0.32880,85,1,0.58545,0.41751,1,0.87292,0.05093,0,,0.10864,0.41261,14.36318,0.98227,1,0.43609,0.38943,13.42155,0.99172,1,0,0.00000,3,3.69605,1,3.78165,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,126.02673,5.00436,
15,page4,3073,50.48129,11259173323,0.59435,0.41791,50.10281,0.37848,86,1,0.57628,0.37328,1,0.87292,0.05093,0,,0.10805,0.41549,13.67706,0.99172,1,0.43547,0.39248,13.32301,0.99172,1,0,0.00000,3,3.82905,1,3.61553,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,216.07941,351.85107,
15,page4,3152,51.77914,11272152026,0.57780,0.42358,50.50290,1.27625,87,1,0.64399,0.46139,1,0.87292,0.05093,0,,0.12457,0.40604,14.72148,0.95390,1,0.45306,0.39331,14.00847,0.95390,1,0,0.00000,3,3.87817,1,3.75498,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,28.43426,192.08586,
15,page4,3232,53.09323,11285292609,0.63082,0.43561,51.79556,1.29767,88,1,0.64164,0.41374,1,0.87292,0.05093,0,,0.13088,0.40711,13.66692,0.98783,1,0.46001,0.39750,13.36040,0.97838,1,0,0.00000,3,3.64870,1,3.59041,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,89.96478,351.92871,
15,page4,3297,54.16055,11295966253,0.62801,0.44999,53.10947,1.05109,89,1,0.62226,0.36694,1,0.87292,0.05093,0,,0.13143,0.40659,14.31841,0.97281,1,0.46036,0.39619,13.61051,0.98227,1,0,0.00000,3,3.78803,1,3.78660,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,15.81980,252.63773,
15,page4,3344,54.93338,11303694290,0.63193,0.43762,54.17734,0.75604,90,1,0.62743,0.50225,1,0.87292,0.05093,0,,0.12959,0.40658,14.21618,0.94381,1,0.45860,0.39624,13.77159,0.93435,1,0,0.00000,3,3.76605,1,3.66900,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,14.56265,63.11357,
15,page4,3503,57.54520,11329812476,0.62115,0.42625,54.95023,2.59497,91,1,0.40353,0.45072,1,0.87292,0.05093,0,,0.12421,0.40654,13.93130,0.92490,1,0.45369,0.39653,13.77103,0.93435,1,0,0.00000,3,3.64440,1,3.64179,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,21.69131,146.60678,
15,page4,3547,58.27029,11337063386,0.33525,0.43804,57.61099,0.65930,92,1,0.37533,0.47690,1,0.87292,0.05093,0,,0.10826,0.41954,11.83895,0.95390,1,0.43638,0.39920,11.93009,0.95390,1,0,0.00000,3,3.47933,1,3.42956,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,480.47153,181.47641,
15,page4,3573,58.69449,11341305435,0.35292,0.43443,58.28653,0.40796,93,1,0.31588,0.47216,1,0.87292,0.05093,0,,0.10749,0.41821,11.85891,0.91544,1,0.43600,0.39917,11.97901,0.91544,1,0,0.00000,3,3.56262,1,3.60860,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,29.92663,7.27661,
15,page4,3602,59.17313,11346092086,0.31771,0.43407,58.71140,0.46173,94,1,0.37620,0.35147,1,0.87292,0.05093,0,,0.11875,0.40620,12.67856,0.98227,1,0.44822,0.39530,12.19557,0.97281,1,0,0.00000,3,3.33575,1,3.39342,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,59.15398,179.63388,
15,page4,3615,59.38766,11348236948,0.51482,0.42558,59.19052,0.19714,95,1,0.56213,0.39839,1,0.87292,0.05093,0,,0.12346,0.40432,12.99992,0.99173,1,0.45378,0.39504,12.34733,0.99173,1,0,0.00000,3,3.64033,1,3.33896,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,331.26474,1.54204,
15,page4,3656,60.06082,11354968726,0.57787,0.45707,59.40372,0.65710,96,1,0.55183,0.44676,1,0.87292,0.05093,0,,0.12152,0.40995,12.46833,0.97249,1,0.45071,0.39843,12.64317,0.97249,1,0,0.00000,3,3.31863,1,3.42776,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,110.96466,342.66409,
15,page4,3677,60.40372,11358397891,0.54137,0.44696,60.07706,0.32666,97,1,0.51690,0.60192,0,0.87292,0.05093,0,,0.12476,0.41093,11.12197,0.99173,0,0.45298,0.40176,7.78439,0.99173,0,59,0.00000,3,3.19655,0,2.49811,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,62.23208,170.17853,
15,page4,3703,60.83310,11362691368,0.57848,0.41472,60.61758,0.21552,98,1,0.54054,0.42984,1,0.87292,0.05093,0,,0.12068,0.40792,12.93447,0.99173,1,0.45056,0.39714,12.88850,0.99173,1,0,0.00000,4,3.55469,1,3.55550,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,70.94250,28.50109,
15,page4,3812,62.62393,11380600117,0.58504,0.44921,60.84921,1.77472,99,1,0.55742,0.49820,1,0.87292,0.05093,0,,0.12556,0.40966,12.86254,0.97250,1,0.45550,0.39968,11.86119,0.97250,1,0,0.00000,4,3.41987,1,3.37216,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,37.85428,286.92590,
15,page4,3874,63.64188,11390779037,0.58670,0.46097,62.63980,1.00208,100,1,0.58382,0.40343,1,0.87292,0.05093,0,,0.12700,0.40721,12.62927,1.00309,1,0.45675,0.39665,11.99268,1.00309,1,0,0.00000,4,3.37241,1,3.43935,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,12.65906,282.72736,
15,page4,3914,64.29898,11397350489,0.57789,0.44800,63.65988,0.63910,101,1,0.35865,0.46308,1,0.87292,0.05093,0,,0.11606,0.41627,11.85343,0.97250,1,0.44558,0.39900,11.73156,0.97250,1,0,0.00000,4,3.36659,1,3.50498,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,20.11294,137.38245,
15,page4,3933,64.61038,11400464338,0.33448,0.46604,64.36533,0.24506,102,1,0.31352,0.37287,1,0.87292,0.05093,0,,0.11062,0.42014,12.05567,0.98211,1,0.43981,0.40165,12.17359,0.98211,1,0,0.00000,4,3.36649,1,3.35627,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,409.36722,182.65210,
15,page4,3957,65.00522,11404412929,0.31189,0.45134,64.62546,0.37976,103,1,0.37127,0.47650,1,0.87292,0.05093,0,,0.11025,0.41423,11.22994,0.99173,1,0.43968,0.39651,11.13252,0.99173,1,0,0.00000,4,3.22158,1,3.15037,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,40.96988,157.86809,
15,page4,3989,65.52878,11409648544,0.34127,0.45693,65.02139,0.50739,104,1,0.32690,0.54466,1,0.87292,0.05093,0,,0.10985,0.39652,12.36679,0.93468,1,0.44164,0.38831,11.79642,0.93468,1,0,0.00000,4,3.35246,1,3.43307,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,49.70617,353.21841,
15,page4,4008,65.84323,11412793119,0.34972,0.47099,65.54526,0.29797,105,1,0.41427,0.51749,1,0.87292,0.05093,0,,0.12085,0.40314,11.03775,0.92506,1,0.45138,0.39666,10.69444,0.92506,1,0,0.00000,4,3.34721,1,3.36837,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,20.48100,313.87836,
15,page4,4022,66.07327,11415093469,0.51666,0.46668,65.86044,0.21283,106,1,0.58855,0.48534,1,0.87292,0.05093,0,,0.12430,0.40924,12.21419,0.98227,1,0.45358,0.40057,9.18895,0.97282,1,0,0.00000,4,3.41158,1,3.18236,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,280.49567,0.92445,
15,page4,4103,67.40292,11428389637,0.58692,0.48118,66.09006,1.31287,107,1,0.59787,0.50549,1,0.87292,0.05093,0,,0.11895,0.40011,13.54324,0.95391,1,0.45105,0.39049,10.99961,0.95391,1,0,0.00000,4,3.57091,1,3.28586,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,119.01472,352.65027,
15,page4,4146,68.10855,11435445933,0.57140,0.47449,67.42130,0.68726,108,1,0.57755,0.45309,1,0.87292,0.05093,0,,0.11976,0.41035,13.93155,1.02582,1,0.45014,0.39901,12.33198,1.02582,1,0,0.00000,4,3.59004,1,3.45531,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,27.00334,164.92188,
15,page4,4185,68.74911,11441851459,0.58975,0.48176,68.12558,0.62354,109,1,0.57592,0.50955,1,0.87292,0.05093,0,,0.11942,0.41063,13.69902,0.95327,1,0.44974,0.39950,11.57164,0.95327,1,0,0.00000,4,3.60463,1,3.41415,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,31.75904,346.09238,
15,page4,4252,69.85172,11452877880,0.58817,0.48954,68.76566,1.08606,110,1,0.50597,0.48175,1,0.87292,0.05093,0,,0.11702,0.40862,13.25883,0.92854,1,0.44769,0.39663,11.88893,0.91909,1,0,0.00000,4,3.54376,1,3.38282,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,8.58946,251.99951,
15,page4,4276,70.24594,11456819838,0.54549,0.46934,69.86832,0.37762,111,1,0.56344,0.52755,1,0.87292,0.05093,0,,0.11940,0.39729,12.67591,0.95391,1,0.45164,0.38922,11.63258,0.95391,1,0,0.00000,4,3.44494,1,3.40385,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,74.77364,163.52144,
15,page4,4300,70.64072,11460767540,0.52528,0.21122,70.30930,0.33142,112,1,0.58502,0.36548,1,0.87292,0.05093,0,,0.12279,0.39369,13.29772,0.88262,1,0.45434,0.38747,12.02105,0.89072,1,0,0.00000,4,3.62431,1,3.72454,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,273.14444,97.14053,
15,page4,4372,71.82071,11472567800,0.62144,0.49148,70.70340,1.11731,113,1,0.56790,0.43868,1,0.87292,0.05093,0,,0.12325,0.40251,14.34260,0.95343,1,0.45381,0.39497,12.80643,0.96289,1,0,0.00000,4,3.89406,1,3.40691,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,335.70016,298.76572,
15,page4,4399,72.26486,11477009371,0.32935,0.48494,71.88638,0.37848,114,1,0.29204,0.49300,1,0.87292,0.05093,0,,0.10657,0.40452,14.02296,0.98228,1,0.43768,0.39297,14.19529,0.99173,1,0,0.00000,4,3.83898,1,3.86978,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,490.75925,179.19824,
15,page4,4412,72.47818,11479142581,0.47182,0.44797,72.28128,0.19690,115,1,0.51862,0.48495,1,0.87292,0.05093,0,,0.09683,0.41112,13.89871,0.99173,1,0.42976,0.39074,11.57907,0.99173,1,0,0.00000,4,3.83319,1,3.29884,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,242.47704,9.21220,
15,page4,4439,72.92184,11483578732,0.51328,0.48382,72.49741,0.42444,116,1,0.32908,0.54134,1,0.87292,0.05093,0,,0.05288,0.42835,13.44057,0.89897,1,0.38518,0.38549,13.13024,0.89897,1,0,0.00000,4,3.71738,1,3.68947,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,79.17364,331.61185,
15,page4,4473,73.48288,11489189210,0.32493,0.52739,72.98795,0.49493,117,1,0.36513,0.52489,1,0.87292,0.05093,0,,0.04437,0.46633,12.71466,0.94503,1,0.37101,0.40517,11.78761,0.94503,1,0,0.00000,4,3.53935,1,3.50234,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,319.71793,188.22670,
15,page4,4499,73.90939,11493454753,0.35511,0.53036,73.49966,0.40973,118,1,0.39115,0.50658,1,0.87292,0.05093,0,,0.04714,0.46885,12.35941,0.95391,1,0.37365,0.40851,11.55106,0.95391,1,0,0.00000,4,3.25990,1,3.51567,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,50.79814,356.48044,
15,page4,4529,74.40292,11498389633,0.38947,0.52192,73.92593,0.47699,119,1,0.30662,0.49402,1,0.87292,0.05093,0,,0.04185,0.44650,12.53006,0.93468,1,0.37229,0.39099,12.20324,0.93468,1,0,0.00000,4,3.36461,1,3.40833,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,58.40113,8.72792,
15,page4,4569,75.05716,11504932454,0.30517,0.52038,74.41904,0.63812,120,1,0.34104,0.47868,1,0.87292,0.05093,0,,0.06215,0.41886,12.82680,0.92507,1,0.39634,0.37850,12.81271,0.92507,1,0,0.00000,4,3.48658,1,3.34415,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,141.63326,179.34584,
15,page4,4626,75.99423,11514302709,0.37272,0.55158,75.07364,0.92059,121,1,0.40827,0.53069,1,0.87292,0.05093,0,,0.06275,0.42866,12.92182,0.89100,1,0.40166,0.38778,13.16854,0.89910,1,0,0.00000,4,3.37208,1,3.50688,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,118.11788,343.89792,
15,page4,4658,76.52023,11519563026,0.33842,0.52884,76.01089,0.50934,122,1,0.31100,0.53626,1,0.87292,0.05093,0,,0.10555,0.42047,12.92317,0.89897,1,0.44249,0.40280,13.28444,0.89897,1,0,0.00000,4,3.54002,1,3.53864,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,62.37499,157.49290,
15,page4,4679,76.86502,11523010500,0.31028,0.51965,76.53647,0.32855,123,1,0.38077,0.56182,1,0.87292,0.05093,0,,0.11779,0.41959,14.46556,0.87465,1,0.45606,0.40821,13.85851,0.88276,1,0,0.00000,4,3.73408,1,3.55653,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,48.24995,168.46367,
15,page4,4698,77.17935,11526153947,0.38677,0.53286,76.88132,0.29803,124,1,0.40353,0.49660,1,0.87292,0.05093,0,,0.11825,0.41900,13.47792,0.91545,1,0.45639,0.40853,13.64390,0.91545,1,0,0.00000,4,3.49901,1,3.48967,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,129.24965,353.83942,
15,page4,4728,77.66983,11531059097,0.56221,0.51360,77.24228,0.42755,125,1,0.33338,0.47814,1,0.87292,0.05093,0,,0.11517,0.41991,13.58690,0.96321,1,0.45323,0.40819,13.67031,0.97266,1,0,0.00000,4,3.69454,1,3.44011,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,295.43216,3.92510,
15,page4,4750,78.03336,11534694102,0.38562,0.51708,77.73550,0.29785,126,1,0.42757,0.49064,1,0.87292,0.05093,0,,0.11645,0.42454,12.80761,0.91545,1,0.45422,0.41063,12.63789,0.90735,1,0,0.00000,4,3.35511,1,3.49849,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,296.69370,180.70566,
15,page4,4819,79.16495,11546010141,0.58236,0.51892,78.09689,1.06805,127,1,0.57556,0.51167,0,0.87292,0.05093,0,,0.12254,0.42786,7.67084,0.91545,0,0.45844,0.40612,11.73526,0.91545,0,60,0.00000,4,2.30590,0,3.19451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,330.52890,359.66510,
15,page4,4855,79.75626,11551922937,0.60124,0.50866,79.42862,0.32764,128,1,0.57215,0.50633,1,0.87292,0.05093,0,,0.12426,0.42370,13.89958,0.90721,1,0.45988,0.40748,11.95268,0.90721,1,0,0.00000,5,3.72175,1,3.19785,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,33.49791,18.75986,
15,page4,4876,80.10202,11555380863,0.41677,0.50794,79.82401,0.27802,129,1,0.58654,0.52354,1,0.87292,0.05093,0,,0.12749,0.42310,13.68025,0.90018,1,0.46278,0.40887,11.32316,0.90018,1,0,0.00000,5,3.54609,1,3.19407,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,309.91046,179.86021,
15,page4,4966,81.58170,11570177384,0.58107,0.52757,80.16641,1.41528,130,1,0.46558,0.56171,1,0.87292,0.05093,0,,0.12122,0.42424,13.30396,0.91545,1,0.45656,0.40874,12.80611,0.91545,1,0,0.00000,5,3.52178,1,3.29612,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,276.79248,355.72949,
15,page4,4989,81.95792,11573939771,0.31117,0.59751,81.64542,0.31250,131,1,0.30483,0.56699,1,0.87292,0.05093,0,,0.11093,0.42794,13.42472,0.91815,1,0.44664,0.40927,13.56120,0.90059,1,0,0.00000,5,3.73442,1,3.51948,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,459.34036,189.19963,
15,page4,5010,82.30252,11577385824,0.30463,0.56046,81.97415,0.32837,132,1,0.33035,0.53150,1,0.87292,0.05093,0,,0.10334,0.43527,13.12391,0.93436,1,0.43814,0.41010,12.18623,0.92491,1,0,0.00000,5,3.44948,1,3.50883,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,40.42432,105.77123,
15,page4,5023,82.51547,11579515417,0.49850,0.56656,82.32217,0.19330,133,1,0.55928,0.59883,1,0.87292,0.05093,0,,0.10817,0.43571,12.82555,0.92491,1,0.44142,0.40812,11.68713,0.91545,1,0,0.00000,5,3.52821,1,3.23266,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,325.76456,358.87341,
15,page4,5167,84.88174,11603178208,0.58443,0.57377,82.53171,2.35004,134,1,0.58373,0.60863,1,0.87292,0.05093,0,,0.12468,0.41869,13.78545,0.90721,1,0.46140,0.40557,12.76523,0.91666,1,0,0.00000,4,3.47937,1,3.43264,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,144.56073,356.99808,
15,page4,5191,85.27597,11607120009,0.57691,0.58932,84.89792,0.37805,135,1,0.54409,0.60964,0,0.87292,0.05093,0,,0.09100,0.37548,7.51661,0.94382,0,0.45970,0.40832,10.58010,0.95327,0,61,0.00000,4,2.26693,0,2.92514,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,20.64443,232.26892,
15,page4,5261,86.42587,11618619013,0.58276,0.58543,85.49014,0.93573,136,1,0.59691,0.63158,1,0.87292,0.05093,0,,0.12376,0.42165,13.51933,0.89897,1,0.45998,0.41046,12.05365,0.89897,1,0,0.00000,5,3.52600,1,3.37424,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,10.64285,22.56780,
15,page4,5326,87.49368,11629297344,0.59279,0.57429,86.44235,1.05133,137,1,0.58000,0.59962,1,0.87292,0.05093,0,,0.12787,0.41889,14.40611,0.91545,1,0.46470,0.40845,12.48736,0.92491,1,0,0.00000,5,3.63181,1,3.35806,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,20.51243,34.76721,
15,page4,5340,87.72379,11631598654,0.50844,0.61381,87.50992,0.21387,138,1,0.32686,0.61426,1,0.87292,0.05093,0,,0.11617,0.42135,13.51954,0.91545,1,0.45307,0.40825,12.68423,0.91545,1,0,0.00000,5,3.61954,1,3.53375,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,147.65866,196.32150,
15,page4,5381,88.39920,11638352562,0.33213,0.61196,87.78897,0.61023,139,1,0.32938,0.59337,1,0.87292,0.05093,0,,0.09790,0.43474,12.59357,0.91820,1,0.43409,0.40859,10.39126,0.91820,1,0,0.00000,5,3.32072,1,3.19248,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,296.20712,179.62425,
15,page4,5412,88.90842,11643444610,0.36741,0.60574,88.41550,0.49292,140,1,0.39860,0.57076,1,0.87292,0.05093,0,,0.09456,0.43722,11.74284,0.97282,1,0.42955,0.40867,11.15230,0.98228,1,0,0.00000,5,3.28680,1,3.11761,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,59.62906,6.28800,
15,page4,5429,89.18771,11646237606,0.36956,0.58450,88.92526,0.26245,141,1,0.26938,0.58434,1,0.87292,0.05093,0,,0.08930,0.43916,12.56778,0.91545,1,0.42416,0.41006,12.16710,0.91545,1,0,0.00000,5,3.45404,1,3.35381,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,22.59261,80.80034,
15,page4,5451,89.54837,11649844524,0.32047,0.62188,89.20377,0.34460,142,1,0.37256,0.63971,1,0.87292,0.05093,0,,0.09826,0.43033,12.54484,0.91545,1,0.43416,0.40648,12.53014,0.91545,1,0,0.00000,5,3.43782,1,3.43298,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,91.33443,205.45030,
15,page4,5475,89.94333,11653793893,0.37128,0.61231,89.56516,0.37817,143,1,0.39242,0.58873,1,0.87292,0.05093,0,,0.09998,0.42572,13.50531,0.94700,1,0.43612,0.40511,13.02772,0.92944,1,0,0.00000,5,3.64071,1,3.39908,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,85.95025,6.71386,
15,page4,5489,90.17123,11656072849,0.55250,0.60674,89.96011,0.21112,144,1,0.60356,0.59333,1,0.87292,0.05093,0,,0.11204,0.42577,13.55629,0.91982,1,0.44751,0.40675,13.48539,0.93738,1,0,0.00000,5,3.66045,1,3.57042,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,304.50574,1.10051,
15,page4,5545,91.09140,11665274377,0.59196,0.59892,90.18735,0.90405,145,1,0.62843,0.47781,1,0.87292,0.05093,0,,0.11410,0.42248,14.26983,0.91545,1,0.44858,0.40134,12.63077,0.91545,1,0,0.00000,5,3.97613,1,3.88030,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,66.79936,7.06073,
15,page4,5573,91.55173,11669877560,0.66101,0.19630,91.15659,0.39514,146,1,0.58609,0.44316,0,0.87292,0.05093,0,,0.10979,0.39737,26.23627,0.91545,0,0.44524,0.39571,12.26535,0.91545,0,62,0.00000,5,11.49310,0,3.38176,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,438.37805,74.65557,
15,page4,5785,95.03427,11704702983,0.62837,0.61993,91.71689,3.31738,147,1,0.61185,0.65964,1,0.87292,0.05093,0,,0.12975,0.42538,14.31561,0.91545,1,0.46612,0.41271,13.32003,0.91545,1,0,0.00000,6,3.84796,1,3.50249,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,448.17877,262.97217,
15,page4,5881,96.61404,11720501138,0.62783,0.63850,95.05087,1.56317,148,1,0.54196,0.65723,1,0.87292,0.05093,0,,0.13091,0.42372,13.96928,0.90721,1,0.46659,0.41300,12.36455,0.91667,1,0,0.00000,6,3.71352,1,3.38648,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,19.51957,267.33606,
15,page4,5913,97.13858,11725746096,0.31261,0.67473,96.67722,0.46136,149,1,0.31374,0.65486,1,0.87292,0.05093,0,,0.11749,0.42445,13.96071,0.97282,1,0.45338,0.41094,13.63468,0.96337,1,0,0.00000,6,3.66112,1,3.46365,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,530.93414,184.10878,
15,page4,5934,97.48215,11729182187,0.31580,0.67135,97.15378,0.32837,150,1,0.27021,0.68350,1,0.87292,0.05093,0,,0.10465,0.42803,13.65527,0.91545,1,0.44013,0.40884,13.56677,0.91545,1,0,0.00000,6,3.75401,1,3.46837,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,6.42778,33.51367,
15,page4,5950,97.74521,11731812371,0.38456,0.64772,97.49966,0.24554,151,1,0.55083,0.65925,1,0.87292,0.05093,0,,0.11576,0.42792,14.68507,0.92507,1,0.45153,0.40805,12.81652,0.92507,1,0,0.00000,6,3.80538,1,3.34622,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,118.15134,12.12222,
15,page4,5982,98.27151,11737075785,0.55683,0.66959,97.81052,0.46100,152,1,0.52033,0.71496,1,0.87292,0.05093,0,,0.11114,0.43432,13.59580,0.94398,1,0.44607,0.41182,13.89273,0.95343,1,0,0.00000,6,3.57922,1,3.80929,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,290.32318,355.46335,
15,page4,5989,98.38651,11738225342,0.53761,0.53620,98.29135,0.09515,153,1,0.54179,0.24633,1,0.87292,0.05093,0,,0.11181,0.42012,15.06505,0.90735,1,0.44479,0.39807,14.21298,0.91545,1,0,0.00000,6,4.05883,1,4.10492,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,143.73337,102.98225,
15,page4,6008,98.70120,11741372579,0.52228,0.23892,98.45291,0.24829,154,1,0.53603,0.77018,1,0.87292,0.05093,0,,0.10716,0.43252,11.28281,0.91982,1,0.44045,0.40989,12.51613,0.93738,1,0,0.00000,6,3.04843,1,3.37341,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,313.20468,94.71670,
15,page4,6061,99.56833,11750043918,0.54057,0.66806,98.76498,0.80334,155,1,0.55067,0.62950,1,0.87292,0.05093,0,,0.11896,0.42241,15.04540,0.95327,1,0.45626,0.40877,13.30848,0.94382,1,0,0.00000,6,3.77164,1,3.67069,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,451.64349,273.90109,
15,page4,6185,101.60703,11770430922,0.54288,0.67467,99.58469,2.02234,156,1,0.54266,0.62319,1,0.87292,0.05093,0,,0.11263,0.43022,12.54868,0.96305,1,0.44862,0.40972,12.89580,0.95359,1,0,0.00000,5,3.42399,1,3.30475,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,7.95176,299.21149,
15,page4,6198,101.82248,11772585605,0.40424,0.68562,101.62399,0.19849,157,1,0.31124,0.69964,1,0.87292,0.05093,0,,0.10120,0.43469,13.10643,0.94398,1,0.43724,0.41141,13.08684,0.95343,1,0,0.00000,5,3.60296,1,3.53107,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,233.19876,182.82602,
