MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:14:48.919),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
13,page2,808,13.27417,584731534312,0.45660,0.48749,13.19409,0.08008,32,1,0.50248,0.44728,1,0.41964,0.06571,0,,0.43441,0.58588,15.50325,0.95705,1,0.76834,0.64751,15.30226,0.94920,1,0,0.00000,3,4.10329,1,4.05568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,809,13.29175,584731709747,0.46846,0.47958,13.19409,0.09766,32,1,0.53964,0.43209,1,0.41964,0.06571,0,,0.43423,0.58738,15.69823,0.94920,1,0.76747,0.64784,15.18990,0.94134,1,0,0.00000,3,4.04995,1,3.93021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,810,13.30933,584731884339,0.47716,0.47667,13.19409,0.11523,32,1,0.53807,0.45636,1,0.41964,0.06571,0,,0.43313,0.58829,16.12508,0.94134,1,0.76671,0.64705,15.15453,0.93348,1,0,0.00000,3,4.11618,1,3.88935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,811,13.32422,584732033401,0.48394,0.47380,13.19409,0.13013,32,1,0.53813,0.45078,1,0.41964,0.06571,0,,0.43289,0.58892,16.12580,0.94282,1,0.76614,0.64690,15.02007,0.94282,1,0,0.00000,3,4.10068,1,4.13989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,812,13.34033,584732195387,0.49008,0.47028,13.19409,0.14624,32,1,0.54539,0.43863,1,0.41964,0.06571,0,,0.43125,0.58916,16.00967,0.95216,1,0.76516,0.64565,14.74590,0.96002,1,0,0.00000,3,4.16676,1,3.95169,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,813,13.35767,584732369150,0.49509,0.46451,13.19409,0.16357,32,1,0.54514,0.40680,1,0.41964,0.06571,0,,0.42958,0.59038,15.79856,0.96936,1,0.76381,0.64619,15.15226,0.97722,1,0,0.00000,3,4.24182,1,3.81690,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,814,13.37329,584732526140,0.49923,0.45861,13.19409,0.17920,32,1,0.54486,0.39370,1,0.41964,0.06571,0,,0.42941,0.59019,15.50968,0.97722,1,0.76312,0.64583,15.25793,0.99414,1,0,0.00000,3,4.16638,1,3.93452,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,815,13.38965,584732688386,0.50185,0.45740,13.19409,0.19556,32,1,0.53331,0.44291,1,0.41964,0.06571,0,,0.42749,0.58920,16.19399,0.98480,1,0.76199,0.64325,14.85840,0.99387,1,0,0.00000,3,4.12665,1,3.94725,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,816,13.40698,584732861604,0.50510,0.45403,13.19409,0.21289,32,1,0.54732,0.41025,1,0.41964,0.06571,0,,0.42716,0.58936,15.67457,0.98453,1,0.76136,0.64317,15.27480,0.99359,1,0,0.00000,3,4.17798,1,3.88388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,205.24515,31.62260,
13,page2,817,13.42358,584733029028,0.52742,0.43475,13.19409,0.21289,32,0,0.54718,0.41533,1,0.41964,0.06571,0,,0.42687,0.58936,15.68155,0.98425,1,0.76089,0.64242,15.03254,0.98425,1,0,0.00000,3,4.06668,1,3.89585,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,818,13.43774,584733169632,0.53374,0.40476,13.19409,0.21289,32,0,0.54006,0.37477,1,0.41964,0.06571,0,,0.42379,0.58962,15.78703,0.98425,1,0.75865,0.64223,15.24754,0.97519,1,0,0.00000,3,4.15411,1,3.88477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,819,13.45435,584733335113,0.54215,0.41135,13.19409,0.21289,32,0,0.55897,0.42454,1,0.41964,0.06571,0,,0.42347,0.59069,15.97553,0.97519,1,0.75805,0.64271,15.04860,0.96612,1,0,0.00000,3,4.17512,1,3.90785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,820,13.47070,584733498796,0.54643,0.41706,13.42358,0.04712,33,1,0.55928,0.43420,1,0.41964,0.06571,0,,0.42305,0.59035,15.89831,0.96612,1,0.75781,0.64238,14.90255,0.95705,1,0,0.00000,3,4.13234,1,3.89991,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,821,13.48730,584733664636,0.54784,0.41826,13.42358,0.06372,33,1,0.55346,0.42307,1,0.41964,0.06571,0,,0.42309,0.59016,15.53683,0.95705,1,0.75773,0.64224,15.46361,0.95705,1,0,0.00000,3,4.10249,1,3.89078,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,822,13.50366,584733828932,0.54914,0.41247,13.42358,0.08008,33,1,0.55564,0.38349,1,0.41964,0.06571,0,,0.42272,0.59004,15.47769,0.95705,1,0.75714,0.64260,14.92446,0.95705,1,0,0.00000,3,4.12566,1,3.85106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,823,13.52002,584733992750,0.55011,0.40963,13.42358,0.09644,33,1,0.55595,0.39262,1,0.41964,0.06571,0,,0.42261,0.59018,15.60360,0.94896,1,0.75746,0.64334,15.12881,0.94896,1,0,0.00000,3,4.11006,1,3.92575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,824,13.53687,584734160433,0.55086,0.41455,13.42358,0.11328,33,1,0.55608,0.44893,1,0.41964,0.06571,0,,0.42294,0.59157,16.10881,0.94086,1,0.75772,0.64536,15.43806,0.94086,1,0,0.00000,3,4.08768,1,3.89373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,825,13.55347,584734326774,0.54904,0.41611,13.42358,0.12988,33,1,0.53449,0.42860,1,0.41964,0.06571,0,,0.42316,0.59161,16.13542,0.93277,1,0.75778,0.64630,15.40514,0.93277,1,0,0.00000,3,4.02174,1,3.89703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,826,13.56982,584734489407,0.54758,0.41736,13.42358,0.14624,33,1,0.53449,0.42860,1,0.41964,0.06571,0,,0.42346,0.59202,15.73231,0.93277,1,0.75811,0.64729,15.03010,0.93277,1,0,0.00000,3,4.11096,1,3.95290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,827,13.58594,584734650461,0.54619,0.41565,13.42358,0.16235,33,1,0.53226,0.39863,1,0.41964,0.06571,0,,0.42373,0.59380,15.70123,0.94086,1,0.75811,0.65001,15.38760,0.94086,1,0,0.00000,3,4.11742,1,3.94872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,828,13.60229,584734814685,0.54712,0.41395,13.42358,0.17871,33,1,0.55739,0.39524,1,0.41964,0.06571,0,,0.42440,0.59376,15.68949,0.94896,1,0.75895,0.65046,15.16798,0.94896,1,0,0.00000,3,3.97010,1,3.91959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,829,13.61890,584734980447,0.54789,0.41181,13.42358,0.19531,33,1,0.55708,0.38615,1,0.41964,0.06571,0,,0.42438,0.59394,15.80216,0.95705,1,0.75922,0.65108,14.99352,0.95705,1,0,0.00000,3,4.07490,1,4.00639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,830,13.63501,584735142595,0.54834,0.41385,13.42358,0.21143,33,1,0.55415,0.44027,1,0.41964,0.06571,0,,0.42550,0.59350,15.95410,0.95705,1,0.76018,0.65120,14.94678,0.95705,1,0,0.00000,3,4.09274,1,3.95240,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,831,13.65186,584735310313,0.54821,0.41515,13.42358,0.22827,33,1,0.54650,0.43334,1,0.41964,0.06571,0,,0.42550,0.59351,15.95038,0.95705,1,0.76027,0.65170,15.49521,0.95705,1,0,0.00000,3,4.11477,1,3.96391,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,832,13.66797,584735472329,0.54811,0.41628,13.42358,0.24438,33,1,0.54650,0.43334,1,0.41964,0.06571,0,,0.42549,0.59358,16.06060,0.95705,1,0.75982,0.65228,15.42020,0.95705,1,0,0.00000,3,4.05447,1,3.89249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,833,13.68433,584735635517,0.54430,0.41818,13.42358,0.26074,33,1,0.48336,0.44851,1,0.41964,0.06571,0,,0.42556,0.59252,15.72986,0.95705,1,0.75961,0.65220,15.40939,0.95705,1,0,0.00000,2,4.10103,1,3.97021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,834,13.70190,584735810994,0.54334,0.41893,13.42358,0.27832,33,1,0.52702,0.43164,1,0.41964,0.06571,0,,0.42622,0.59220,16.31958,0.95705,1,0.76033,0.65160,14.92618,0.95705,1,0,0.00000,2,4.09540,1,4.07041,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,835,13.71851,584735978100,0.54248,0.41960,13.42358,0.29492,33,1,0.52702,0.43164,1,0.41964,0.06571,0,,0.42627,0.59124,16.09193,0.95705,1,0.76056,0.65112,14.84352,0.95705,1,0,0.00000,2,4.08210,1,4.01245,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,836,13.73511,584736142266,0.54087,0.41787,13.42358,0.31152,33,1,0.51041,0.38511,1,0.41964,0.06571,0,,0.42759,0.58984,15.72476,0.95705,1,0.76163,0.65209,15.79729,0.95705,1,0,0.00000,2,4.15723,1,4.02206,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,837,13.75122,584736304969,0.53860,0.41985,13.42358,0.32764,33,1,0.49312,0.45943,1,0.41964,0.06571,0,,0.42930,0.58949,16.05759,0.95705,1,0.76321,0.65155,15.02221,0.95705,1,0,0.00000,2,4.04879,1,4.04093,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,838,13.76660,584736457038,0.53653,0.42165,13.42358,0.34302,33,1,0.49312,0.45943,1,0.41964,0.06571,0,,0.42974,0.58901,16.11079,0.95705,1,0.76366,0.65182,15.78696,0.95705,1,0,0.00000,2,4.13385,1,3.94224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,839,13.78296,584736621104,0.53553,0.42296,13.42358,0.35938,33,1,0.51339,0.45177,1,0.41964,0.06571,0,,0.43167,0.58878,15.74284,0.95705,1,0.76554,0.65360,15.64184,0.95705,1,0,0.00000,2,4.15064,1,3.93749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,840,13.79956,584736788988,0.53485,0.42623,13.42358,0.37598,33,1,0.51931,0.50141,1,0.41964,0.06571,0,,0.43268,0.58932,16.30335,0.95705,1,0.76666,0.65440,15.24336,0.95705,1,0,0.00000,2,4.08926,1,3.92281,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,841,13.81592,584736951803,0.53423,0.42924,13.42358,0.39233,33,1,0.51931,0.50141,1,0.41964,0.06571,0,,0.43304,0.58950,16.09639,0.95705,1,0.76705,0.65510,15.09169,0.95705,1,0,0.00000,2,4.09582,1,3.99485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.43017,28.00775,
13,page2,842,13.83252,584737116967,0.51414,0.44870,13.42358,0.39233,33,0,0.49061,0.44738,1,0.41964,0.06571,0,,0.43584,0.58803,15.51725,0.95705,1,0.76971,0.65520,15.00542,0.95705,1,0,0.00000,2,4.14312,1,4.03698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,843,13.85034,584737296164,0.51672,0.47551,13.42358,0.39233,33,0,0.51931,0.50232,1,0.41964,0.06571,0,,0.43662,0.58951,16.11035,0.95705,1,0.77031,0.65651,15.22485,0.95705,1,0,0.00000,2,4.09323,1,4.04394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,844,13.86499,584737442488,0.51759,0.48445,13.42358,0.39233,33,0,0.51931,0.50232,1,0.41964,0.06571,0,,0.43709,0.58961,15.96091,0.95705,1,0.77102,0.65715,15.19476,0.95705,1,0,0.00000,2,4.12566,1,4.01443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,845,13.88110,584737602045,0.51338,0.47755,13.83252,0.04858,34,1,0.50077,0.45684,1,0.41964,0.06571,0,,0.43843,0.59021,15.91119,0.95705,1,0.77223,0.65815,15.48387,0.95705,1,0,0.00000,2,4.13749,1,4.04698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,846,13.89771,584737770190,0.51004,0.47210,13.83252,0.06519,34,1,0.49665,0.45033,1,0.41964,0.06571,0,,0.43909,0.59042,15.67595,0.95705,1,0.77297,0.65769,15.73052,0.95705,1,0,0.00000,2,4.18025,1,4.05237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,847,13.91431,584737934086,0.50780,0.46847,13.83252,0.08179,34,1,0.49665,0.45033,1,0.41964,0.06571,0,,0.43933,0.59071,16.50710,0.95705,1,0.77329,0.65846,16.01691,0.95705,1,0,0.00000,2,4.18588,1,4.02948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,848,13.93091,584738100358,0.50721,0.46855,13.83252,0.09839,34,1,0.50367,0.46901,1,0.41964,0.06571,0,,0.43933,0.59147,15.86930,0.95705,1,0.77309,0.65910,15.30095,0.95705,1,0,0.00000,2,4.12791,1,4.00829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,849,13.94922,584738283654,0.50329,0.46872,13.83252,0.11670,34,1,0.47585,0.46989,1,0.41964,0.06571,0,,0.43875,0.59099,16.22268,0.95705,1,0.77283,0.65772,15.06482,0.95705,1,0,0.00000,2,4.15568,1,4.10346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,850,13.96533,584738445029,0.50024,0.46885,13.83252,0.13281,34,1,0.47585,0.46989,1,0.41964,0.06571,0,,0.43900,0.59070,15.87402,0.95705,1,0.77238,0.65703,15.31584,0.95705,1,0,0.00000,2,4.18197,1,3.99774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,851,13.98022,584738594093,0.50118,0.46416,13.83252,0.14771,34,1,0.50956,0.42198,1,0.41964,0.06571,0,,0.43826,0.59075,16.34295,0.95705,1,0.77231,0.65655,15.51836,0.95705,1,0,0.00000,2,4.09800,1,3.96097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,852,13.99805,584738772522,0.50191,0.46214,13.83252,0.16553,34,1,0.50926,0.44190,1,0.41964,0.06571,0,,0.43790,0.58994,15.69934,0.95705,1,0.77172,0.65515,15.02280,0.95705,1,0,0.00000,2,4.20368,1,4.01242,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,853,14.01416,584738934886,0.50258,0.46117,13.83252,0.18164,34,1,0.50989,0.45053,1,0.41964,0.06571,0,,0.43778,0.58977,15.71430,0.94896,1,0.77138,0.65448,15.58422,0.94896,1,0,0.00000,2,4.12530,1,3.94088,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,854,14.03076,584739100093,0.50285,0.46285,13.83252,0.19824,34,1,0.50620,0.48298,1,0.41964,0.06571,0,,0.43687,0.59067,16.27520,0.94086,1,0.77094,0.65410,15.68652,0.94086,1,0,0.00000,2,4.10404,1,3.98082,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,855,14.04712,584739262890,0.50190,0.46536,13.83252,0.21460,34,1,0.48951,0.49806,1,0.41964,0.06571,0,,0.43632,0.59100,16.09731,0.93277,1,0.77054,0.65382,15.61807,0.93277,1,0,0.00000,2,4.11916,1,4.03598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,856,14.06421,584739434239,0.50107,0.46754,13.83252,0.23169,34,1,0.48951,0.49806,1,0.41964,0.06571,0,,0.43603,0.59164,16.16328,0.93277,1,0.77019,0.65343,16.03694,0.93277,1,0,0.00000,2,4.14258,1,4.01252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,857,14.07959,584739587598,0.49948,0.46982,13.83252,0.24707,34,1,0.47549,0.50393,1,0.41964,0.06571,0,,0.43461,0.59289,16.21216,0.94086,1,0.76900,0.65403,15.64699,0.94086,1,0,0.00000,2,4.13342,1,4.01038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,858,14.09546,584739745925,0.49971,0.47668,13.83252,0.26294,34,1,0.50343,0.58653,1,0.41964,0.06571,0,,0.43348,0.59640,15.36419,0.94896,1,0.76851,0.65630,15.12112,0.94896,1,0,0.00000,2,4.22344,1,3.89403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,859,14.11157,584739906779,0.49988,0.48237,13.83252,0.27905,34,1,0.50275,0.57910,1,0.41964,0.06571,0,,0.43383,0.59765,15.91592,0.95705,1,0.76799,0.65797,15.28531,0.95705,1,0,0.00000,2,4.06273,1,4.12720,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,860,14.12842,584740075349,0.49908,0.49025,13.83252,0.29590,34,1,0.48466,0.63208,1,0.41964,0.06571,0,,0.43297,0.59982,15.85264,0.95705,1,0.76698,0.65950,14.78642,0.95705,1,0,0.00000,2,4.11855,1,3.96253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,861,14.14478,584740240054,0.49771,0.49766,13.83252,0.31226,34,1,0.47177,0.63852,1,0.41964,0.06571,0,,0.43292,0.60127,15.74249,0.95705,1,0.76726,0.66102,15.22783,0.95705,1,0,0.00000,2,4.13297,1,4.01342,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,94.47435,229.50201,
13,page2,862,14.16113,584740404119,0.49365,0.53101,13.83252,0.31226,34,0,0.47177,0.63852,1,0.41964,0.06571,0,,0.43330,0.60187,16.00605,0.95705,1,0.76749,0.66181,15.01367,0.95705,1,0,0.00000,2,4.02360,1,4.09017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,863,14.17749,584740568089,0.48761,0.58056,13.83252,0.31226,34,0,0.48156,0.63011,1,0.41964,0.06571,0,,0.43384,0.60310,15.63290,0.95705,1,0.76847,0.66363,15.19146,0.95705,1,0,0.00000,2,4.10248,1,4.02903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,864,14.19385,584740730860,0.48394,0.59586,13.83252,0.31226,34,0,0.47660,0.62645,1,0.41964,0.06571,0,,0.43422,0.60393,15.86010,0.95705,1,0.76878,0.66492,15.74562,0.95705,1,0,0.00000,2,4.11526,1,3.94387,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,865,14.21069,584740898523,0.48210,0.60351,14.16113,0.04956,35,1,0.47660,0.62645,1,0.41964,0.06571,0,,0.43484,0.60387,15.81323,0.95705,1,0.76882,0.66517,15.20842,0.95705,1,0,0.00000,2,4.01710,1,3.97673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,866,14.22632,584741056383,0.48243,0.61419,14.16113,0.06519,35,1,0.48373,0.65694,1,0.41964,0.06571,0,,0.43591,0.60410,16.07434,0.95705,1,0.77040,0.66590,15.15547,0.95705,1,0,0.00000,2,4.05619,1,3.99466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,867,14.24341,584741225904,0.48058,0.61513,14.16113,0.08228,35,1,0.47136,0.61984,1,0.41964,0.06571,0,,0.43620,0.60257,15.56662,0.95705,1,0.77092,0.66573,14.55995,0.95705,1,0,0.00000,2,4.13477,1,4.03862,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,868,14.25952,584741387334,0.47926,0.61581,14.16113,0.09839,35,1,0.47136,0.61984,1,0.41964,0.06571,0,,0.43672,0.60226,15.95530,0.95705,1,0.77110,0.66584,14.81378,0.95705,1,0,0.00000,2,4.09864,1,3.99138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,869,14.27563,584741549316,0.48000,0.62576,14.16113,0.11450,35,1,0.48516,0.69542,1,0.41964,0.06571,0,,0.43749,0.60200,15.70884,0.95705,1,0.77166,0.66558,15.37820,0.95705,1,0,0.00000,2,4.04741,1,4.01945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,870,14.29272,584741718937,0.48227,0.62325,14.16113,0.13159,35,1,0.50045,0.60316,1,0.41964,0.06571,0,,0.43772,0.60091,15.40791,0.95705,1,0.77181,0.66546,15.17619,0.95705,1,0,0.00000,2,4.06475,1,4.01719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,871,14.30933,584741885090,0.48409,0.62124,14.16113,0.14819,35,1,0.50045,0.60316,1,0.41964,0.06571,0,,0.43741,0.60122,15.82231,0.95705,1,0.77184,0.66529,15.51173,0.95705,1,0,0.00000,2,4.12371,1,3.99103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,872,14.32520,584742045222,0.48175,0.62352,14.16113,0.16406,35,1,0.45834,0.64636,1,0.41964,0.06571,0,,0.43716,0.59961,15.94229,0.95705,1,0.77112,0.66370,14.94000,0.95705,1,0,0.00000,2,4.01296,1,4.04728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,873,14.34180,584742210380,0.48212,0.62095,14.16113,0.18066,35,1,0.48622,0.59260,1,0.41964,0.06571,0,,0.43637,0.59862,15.54001,0.95705,1,0.77051,0.66316,15.23369,0.95705,1,0,0.00000,2,4.09535,1,3.99108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,874,14.35815,584742374457,0.48244,0.61877,14.16113,0.19702,35,1,0.48622,0.59260,1,0.41964,0.06571,0,,0.43622,0.59824,15.62290,0.95705,1,0.77006,0.66252,15.54088,0.95705,1,0,0.00000,2,4.03087,1,3.92418,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,875,14.37427,584742535511,0.48124,0.61783,14.16113,0.21313,35,1,0.46568,0.60561,1,0.41964,0.06571,0,,0.43410,0.59587,15.83886,0.95705,1,0.76850,0.65983,14.84041,0.95705,1,0,0.00000,2,4.08495,1,4.04959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,876,14.39136,584742705000,0.48261,0.62140,14.16113,0.23022,35,1,0.50181,0.67143,1,0.41964,0.06571,0,,0.43258,0.59602,15.52820,0.95705,1,0.76686,0.65892,14.43545,0.95705,1,0,0.00000,2,4.20455,1,4.05186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,877,14.40747,584742865975,0.48381,0.62453,14.16113,0.24634,35,1,0.50181,0.67143,1,0.41964,0.06571,0,,0.43217,0.59572,15.92025,0.95705,1,0.76617,0.65845,15.38758,0.95705,1,0,0.00000,2,4.10605,1,3.98366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,878,14.42407,584743032025,0.48313,0.62321,14.16113,0.26294,35,1,0.47220,0.60220,1,0.41964,0.06571,0,,0.42944,0.59429,15.48345,0.95705,1,0.76413,0.65528,14.65169,0.95705,1,0,0.00000,2,4.09041,1,3.93988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,879,14.44043,584743197443,0.48207,0.62505,14.16113,0.27930,35,1,0.46417,0.65628,1,0.41964,0.06571,0,,0.42779,0.59370,15.60245,0.95705,1,0.76251,0.65442,14.67083,0.95705,1,0,0.00000,2,4.24578,1,3.98614,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,880,14.45679,584743360743,0.48113,0.62669,14.16113,0.29565,35,1,0.46417,0.65628,1,0.41964,0.06571,0,,0.42729,0.59257,15.04098,0.95705,1,0.76210,0.65283,14.70152,0.95705,1,0,0.00000,2,4.06740,1,3.97087,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,881,14.47290,584743520540,0.48006,0.62644,14.16113,0.31177,35,1,0.45962,0.62169,1,0.41964,0.06571,0,,0.42348,0.59289,15.51651,0.95705,1,0.75821,0.65124,15.00758,0.95705,1,0,0.00000,2,4.22178,1,4.09449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,882,14.48950,584743686473,0.47935,0.62693,14.16113,0.32837,35,1,0.46523,0.63666,1,0.41964,0.06571,0,,0.42170,0.59271,16.39731,0.95705,1,0.75673,0.65018,15.02596,0.95705,1,0,0.00000,2,4.23601,1,4.04356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,883,14.50586,584743850864,0.47871,0.62737,14.16113,0.34473,35,1,0.46523,0.63666,1,0.41964,0.06571,0,,0.42141,0.59217,15.72397,0.95705,1,0.75622,0.64888,14.76448,0.95705,1,0,0.00000,2,4.00051,1,4.12249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
