MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/18 23:50:04.582),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,1229,20.19032,450535253778,0.64988,0.39354,19.92720,0.26312,45,1,0.64709,0.34504,1,0.44940,0.00000,0,,0.37359,0.82683,20.36740,1.00950,1,0.71562,0.87532,15.95491,1.00950,1,0,0.00000,9,5.35614,1,4.41817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1230,20.20546,450535405263,0.65055,0.39204,19.92720,0.27826,45,1,0.66193,0.36659,1,0.44940,0.00000,0,,0.37376,0.82681,20.46081,1.00057,1,0.71573,0.87554,16.32299,1.00057,1,0,0.00000,9,5.35428,1,4.36086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1231,20.22220,450535572652,0.65112,0.39092,19.92720,0.29500,45,1,0.66146,0.37059,1,0.44940,0.00000,0,,0.37404,0.82690,20.32889,0.99165,1,0.71591,0.87550,16.26975,1.00043,1,0,0.00000,9,5.47563,1,4.48035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1232,20.23834,450535733981,0.64965,0.38884,19.92720,0.31114,45,1,0.62165,0.34934,1,0.44940,0.00000,0,,0.37414,0.82675,20.09122,1.00043,1,0.71621,0.87531,16.34478,1.00921,1,0,0.00000,9,5.47349,1,4.29693,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1233,20.25484,450535898972,0.64847,0.38691,19.92720,0.32764,45,1,0.62491,0.34849,1,0.44940,0.00000,0,,0.37419,0.82686,20.21500,1.00921,1,0.71610,0.87531,16.26851,1.01799,1,0,0.00000,9,5.45749,1,4.30498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1234,20.27155,450536066082,0.64746,0.38446,19.92720,0.34435,45,1,0.62618,0.33295,1,0.44940,0.00000,0,,0.37419,0.82686,20.21500,1.02691,1,0.71644,0.87541,16.91115,1.03569,1,0,0.00000,9,5.45196,1,4.27974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1235,20.28754,450536225951,0.64655,0.38099,19.92720,0.36034,45,1,0.62644,0.30470,1,0.44940,0.00000,0,,0.37408,0.82688,20.31268,1.04462,1,0.71624,0.87545,16.85099,1.04462,1,0,0.00000,9,5.46135,1,4.36661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,3.74971,290.72812,
15,page4,1236,20.30449,450536395524,0.64025,0.34712,19.92720,0.36034,45,0,0.62386,0.29459,1,0.44940,0.00000,0,,0.37400,0.82662,20.57166,1.05355,1,0.71607,0.87533,16.54819,1.05355,1,0,0.00000,9,5.48856,1,4.39560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1237,20.32083,450536558954,0.63206,0.32085,19.92720,0.36034,45,0,0.62386,0.29459,1,0.44940,0.00000,0,,0.37397,0.82662,20.65351,1.05355,1,0.71615,0.87528,16.52906,1.05355,1,0,0.00000,9,5.48013,1,4.41938,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1238,20.33710,450536721603,0.63238,0.31807,19.92720,0.36034,45,0,0.63302,0.31251,1,0.44940,0.00000,0,,0.37397,0.82662,20.65351,1.04462,1,0.71586,0.87522,16.40757,1.04462,1,0,0.00000,9,5.48476,1,4.39744,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1239,20.35368,450536887508,0.64128,0.32099,20.30449,0.04919,46,1,0.66798,0.32973,1,0.44940,0.00000,0,,0.37390,0.82679,20.49505,1.03569,1,0.71590,0.87504,16.38929,1.03569,1,0,0.00000,9,5.50458,1,4.45633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1240,20.36990,450537049675,0.64644,0.32430,20.30449,0.06541,46,1,0.66707,0.33757,1,0.44940,0.00000,0,,0.37387,0.82677,20.45203,1.02677,1,0.71609,0.87488,16.55054,1.02677,1,0,0.00000,9,5.53830,1,4.35044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1241,20.38628,450537213347,0.64928,0.32605,20.30449,0.08179,46,1,0.66351,0.33477,1,0.44940,0.00000,0,,0.37384,0.82677,20.49196,1.02677,1,0.71579,0.87494,16.75953,1.02677,1,0,0.00000,9,5.55974,1,4.32161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1242,20.40402,450537390870,0.65099,0.32944,20.30449,0.09953,46,1,0.66125,0.34984,1,0.44940,0.00000,0,,0.37383,0.82680,20.42505,1.02677,1,0.71570,0.87501,16.77045,1.02677,1,0,0.00000,9,5.58256,1,4.28916,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1243,20.42093,450537559953,0.65222,0.33246,20.30449,0.11644,46,1,0.66083,0.35354,1,0.44940,0.00000,0,,0.37383,0.82680,20.42505,1.02677,1,0.71599,0.87535,17.10784,1.01799,1,0,0.00000,9,5.57746,1,4.25222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1244,20.43694,450537720022,0.65354,0.33557,20.30449,0.13245,46,1,0.66406,0.36052,1,0.44940,0.00000,0,,0.37382,0.82675,20.50624,1.01799,1,0.71606,0.87521,16.80257,1.00921,1,0,0.00000,9,5.57688,1,4.30167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1245,20.45326,450537883296,0.65378,0.33867,20.30449,0.14877,46,1,0.65594,0.36655,1,0.44940,0.00000,0,,0.37398,0.82673,20.35407,1.00921,1,0.71601,0.87518,16.65289,1.00043,1,0,0.00000,9,5.63286,1,4.31056,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1246,20.47000,450538050606,0.65390,0.34190,20.30449,0.16551,46,1,0.65509,0.37416,1,0.44940,0.00000,0,,0.37407,0.82665,20.56806,1.00043,1,0.71601,0.87518,16.65289,0.99165,1,0,0.00000,9,5.63911,1,4.31156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1247,20.48547,450538205402,0.65434,0.34502,20.30449,0.18098,46,1,0.65916,0.37933,1,0.44940,0.00000,0,,0.37411,0.82669,20.55994,0.99165,1,0.71616,0.87516,16.75324,0.99165,1,0,0.00000,9,5.66227,1,4.36061,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1248,20.50250,450538375716,0.64822,0.34916,20.30449,0.19801,46,1,0.57484,0.39889,1,0.44940,0.00000,0,,0.37182,0.82697,20.52724,0.99165,1,0.71424,0.87525,17.06314,0.99165,1,0,0.00000,9,5.77252,1,4.38910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1249,20.52098,450538560391,0.64300,0.35218,20.30449,0.21649,46,1,0.57515,0.39135,1,0.44940,0.00000,0,,0.37080,0.82762,20.73742,1.00057,1,0.71245,0.87577,16.56839,1.00057,1,0,0.00000,9,5.78822,1,4.37475,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1250,20.53558,450538706520,0.62156,0.35812,20.30449,0.23109,46,1,0.32145,0.44136,1,0.44940,0.00000,0,,0.36205,0.82977,20.78662,1.00950,1,0.70442,0.87708,18.01675,1.00950,1,0,0.00000,9,5.55533,1,4.47354,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1251,20.55032,450538853854,0.60408,0.36198,20.30449,0.24583,46,1,0.34183,0.41981,1,0.44940,0.00000,0,,0.36146,0.83007,20.87027,1.01843,1,0.70390,0.87721,17.72169,1.01843,1,0,0.00000,9,5.48491,1,4.58049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,74.08900,164.37068,
15,page4,1252,20.56699,450539020550,0.56453,0.38220,20.30449,0.24583,46,0,0.34127,0.41626,1,0.44940,0.00000,0,,0.36102,0.83012,21.05779,1.01843,1,0.70329,0.87713,17.90574,1.02721,1,0,0.00000,9,5.47767,1,4.52854,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1253,20.58304,450539181069,0.45218,0.40579,20.30449,0.24583,46,0,0.33983,0.42938,1,0.44940,0.00000,0,,0.36103,0.83027,20.94800,1.01828,1,0.70348,0.87745,17.46902,1.02706,1,0,0.00000,9,5.50291,1,4.55644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1254,20.59988,450539349475,0.41513,0.41720,20.30449,0.24583,46,0,0.34102,0.44003,1,0.44940,0.00000,0,,0.36111,0.83052,21.07789,1.01813,1,0.70349,0.87762,17.62634,1.02691,1,0,0.00000,9,5.49570,1,4.55076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1255,20.61658,450539516330,0.34063,0.43652,20.30449,0.24583,46,0,0.34104,0.44014,1,0.44940,0.00000,0,,0.36113,0.83051,21.05636,1.01799,1,0.70359,0.87758,17.62130,1.02677,1,0,0.00000,9,5.51410,1,4.57260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1256,20.63255,450539676090,0.34272,0.44283,20.30449,0.24583,46,0,0.34481,0.44914,1,0.44940,0.00000,0,,0.36124,0.83061,21.21875,1.02677,1,0.70356,0.87792,17.74732,1.02677,1,0,0.00000,9,5.54910,1,4.57763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1257,20.64931,450539843638,0.33917,0.44044,20.30449,0.24583,46,0,0.33207,0.43568,1,0.44940,0.00000,0,,0.36126,0.83067,21.30603,1.02677,1,0.70366,0.87818,17.40405,1.02677,1,0,0.00000,9,5.53941,1,4.59939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1258,20.66684,450540019064,0.33740,0.43925,20.61658,0.05026,47,1,0.33207,0.43568,1,0.44940,0.00000,0,,0.36115,0.83082,21.20182,1.02677,1,0.70370,0.87821,17.38037,1.02677,1,0,0.00000,9,5.60820,1,4.58703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1259,20.68311,450540181740,0.34007,0.43667,20.61658,0.06653,47,1,0.35075,0.42634,1,0.44940,0.00000,0,,0.36107,0.83081,21.21951,1.02677,1,0.70387,0.87827,17.45577,1.02677,1,0,0.00000,9,5.63711,1,4.57143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1260,20.69965,450540347076,0.33779,0.43500,20.61658,0.08307,47,1,0.32640,0.42668,1,0.44940,0.00000,0,,0.36105,0.83087,21.23226,1.02677,1,0.70389,0.87810,17.57034,1.02677,1,0,0.00000,9,5.65111,1,4.62239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1261,20.71620,450540512660,0.33616,0.43381,20.61658,0.09962,47,1,0.32640,0.42668,1,0.44940,0.00000,0,,0.36105,0.83087,21.23226,1.02677,1,0.70383,0.87824,17.41609,1.02677,1,0,0.00000,9,5.65190,1,4.61900,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1262,20.73207,450540671333,0.33710,0.43219,20.61658,0.11549,47,1,0.34363,0.42081,1,0.44940,0.00000,0,,0.36105,0.83087,21.23226,1.02677,1,0.70381,0.87817,17.49808,1.02677,1,0,0.00000,9,5.65231,1,4.63821,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1263,20.74901,450540840672,0.33777,0.43083,20.61658,0.13243,47,1,0.34313,0.41992,1,0.44940,0.00000,0,,0.36111,0.83080,21.29655,1.02677,1,0.70377,0.87816,17.52732,1.02677,1,0,0.00000,9,5.61955,1,4.61359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1264,20.76385,450540989113,0.33836,0.43009,20.61658,0.14728,47,1,0.34372,0.42352,1,0.44940,0.00000,0,,0.36107,0.83075,21.33258,1.02677,1,0.70378,0.87797,17.15696,1.01799,1,0,0.00000,9,5.63888,1,4.62029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1265,20.78020,450541152544,0.33450,0.43132,20.61658,0.16362,47,1,0.29594,0.44358,1,0.44940,0.00000,0,,0.36046,0.83088,21.35842,1.01799,1,0.70270,0.87787,17.34353,1.00921,1,0,0.00000,9,5.67142,1,4.65257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1266,20.79700,450541320548,0.33141,0.43318,20.61658,0.18042,47,1,0.29731,0.45366,1,0.44940,0.00000,0,,0.36041,0.83085,21.66696,1.00921,1,0.70268,0.87801,17.43955,1.00043,1,0,0.00000,9,5.67109,1,4.68217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1267,20.81326,450541483179,0.32872,0.43448,20.61658,0.19669,47,1,0.29656,0.44999,1,0.44940,0.00000,0,,0.36006,0.83078,21.34102,1.00935,1,0.70255,0.87851,18.00009,1.00935,1,0,0.00000,9,5.76678,1,4.71849,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1268,20.82974,450541648007,0.32567,0.43592,20.61658,0.21317,47,1,0.28599,0.45473,1,0.44940,0.00000,0,,0.35985,0.83101,21.37431,1.01828,1,0.70249,0.87856,17.96431,1.02706,1,0,0.00000,9,5.64824,1,4.74186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1269,20.84625,450541813150,0.32379,0.43648,20.61658,0.22968,47,1,0.29747,0.44424,1,0.44940,0.00000,0,,0.35981,0.83101,21.43053,1.03599,1,0.70248,0.87877,17.83174,1.04477,1,0,0.00000,9,5.65280,1,4.76465,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1270,20.86281,450541978715,0.32208,0.43677,20.61658,0.24623,47,1,0.29647,0.44119,1,0.44940,0.00000,0,,0.35981,0.83105,21.38583,1.04477,1,0.70248,0.87877,17.83174,1.04477,1,0,0.00000,9,5.65589,1,4.76469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1271,20.87895,450542140109,0.32020,0.43640,20.61658,0.26237,47,1,0.29003,0.43045,1,0.44940,0.00000,0,,0.35981,0.83166,21.70178,1.03584,1,0.70248,0.87906,18.20200,1.02706,1,0,0.00000,9,5.71068,1,4.76517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1272,20.89571,450542307682,0.31863,0.43746,20.61658,0.27913,47,1,0.29193,0.45551,1,0.44940,0.00000,0,,0.35968,0.83158,21.42480,1.01813,1,0.70257,0.87926,18.30305,1.00935,1,0,0.00000,9,5.72905,1,4.76732,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1273,20.91190,450542469511,0.31752,0.43959,20.61658,0.29532,47,1,0.29758,0.47782,1,0.44940,0.00000,0,,0.35987,0.83158,21.86276,0.99261,1,0.70255,0.87937,18.33916,0.97615,1,0,0.00000,9,5.74048,1,4.73791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1274,20.92831,450542633703,0.31655,0.44109,20.61658,0.31174,47,1,0.29812,0.46966,1,0.44940,0.00000,0,,0.35973,0.83202,21.35454,0.96834,1,0.70258,0.87962,18.25332,0.96066,1,0,0.00000,9,5.71952,1,4.69532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1275,20.94600,450542810629,0.31639,0.44343,20.61658,0.32942,47,1,0.31310,0.49022,1,0.44940,0.00000,0,,0.36007,0.83188,21.37975,0.95284,1,0.70270,0.87960,18.33384,0.94516,1,0,0.00000,9,5.69358,1,4.67071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1276,20.96379,450542988496,0.31613,0.44501,20.61658,0.34721,47,1,0.31070,0.47817,1,0.44940,0.00000,0,,0.36028,0.83189,21.74927,0.95409,1,0.70280,0.87970,18.30701,0.97300,1,0,0.00000,9,5.70083,1,4.66624,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1277,20.97787,450543129409,0.31658,0.44439,20.61658,0.36130,47,1,0.32664,0.43076,1,0.44940,0.00000,0,,0.36046,0.83165,21.35368,0.98974,1,0.70329,0.87910,17.84074,1.01633,1,0,0.00000,9,5.79800,1,4.62013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1278,20.99455,450543296147,0.31553,0.44278,20.61658,0.37798,47,1,0.29127,0.40583,1,0.44940,0.00000,0,,0.36124,0.83137,21.56818,1.03308,1,0.70410,0.87894,17.99484,1.05967,1,0,0.00000,9,5.66320,1,4.56649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1279,21.01082,450543458755,0.31437,0.44055,20.61658,0.39424,47,1,0.28644,0.38689,1,0.44940,0.00000,0,,0.36164,0.83151,21.59217,1.06748,1,0.70458,0.87899,17.93595,1.07516,1,0,0.00000,9,5.70656,1,4.49202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1280,21.02715,450543622124,0.31418,0.43921,20.61658,0.41057,47,1,0.30943,0.40579,1,0.44940,0.00000,0,,0.36317,0.83063,21.20536,1.06623,1,0.70583,0.87805,17.00868,1.04732,1,0,0.00000,9,5.69530,1,4.41412,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1281,21.04359,450543786639,0.31478,0.43897,20.61658,0.42702,47,1,0.33054,0.43267,1,0.44940,0.00000,0,,0.36328,0.83076,21.12333,1.03840,1,0.70591,0.87789,16.91862,1.01948,1,0,0.00000,9,5.64328,1,4.43761,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1282,21.06128,450543963378,0.31535,0.43870,20.61658,0.44470,47,1,0.33059,0.43154,1,0.44940,0.00000,0,,0.36335,0.83089,21.02184,1.02979,1,0.70590,0.87812,16.82940,1.02979,1,0,0.00000,9,5.69024,1,4.43335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1283,21.07767,450544127252,0.31570,0.43762,20.61658,0.46109,47,1,0.32551,0.40746,1,0.44940,0.00000,0,,0.36350,0.83084,21.22018,1.04902,1,0.70596,0.87820,16.91064,1.06793,1,0,0.00000,9,5.60626,1,4.36217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1284,21.09276,450544278160,0.31624,0.43422,20.61658,0.47618,47,1,0.33208,0.33563,1,0.44940,0.00000,0,,0.36336,0.83117,21.10119,1.08716,1,0.70586,0.87819,16.72675,1.10607,1,0,0.00000,9,5.61261,1,4.41407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1285,21.10901,450544440782,0.31658,0.43005,20.61658,0.49243,47,1,0.32664,0.30473,1,0.44940,0.00000,0,,0.36339,0.83114,20.97339,1.12530,1,0.70621,0.87852,17.35648,1.14421,1,0,0.00000,9,5.62374,1,4.45477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1286,21.12547,450544605421,0.31622,0.42710,20.61658,0.50890,47,1,0.30500,0.33565,1,0.44940,0.00000,0,,0.36333,0.83162,21.01042,1.14421,1,0.70639,0.87906,17.44723,1.14421,1,0,0.00000,9,5.57662,1,4.44581,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,488.41473,188.04762,
15,page4,1287,21.14226,450544773168,0.31471,0.38988,20.61658,0.50890,47,0,0.30166,0.32343,1,0.44940,0.00000,0,,0.36328,0.83204,21.34456,1.14421,1,0.70616,0.87934,17.37885,1.14421,1,0,0.00000,9,5.56009,1,4.37734,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1288,21.15851,450544935682,0.31005,0.36624,20.61658,0.50890,47,0,0.30540,0.34261,1,0.44940,0.00000,0,,0.36327,0.83221,21.51200,1.12498,1,0.70601,0.87957,17.25852,1.11485,1,0,0.00000,9,5.57295,1,4.43355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1289,21.17494,450545100067,0.32202,0.37171,20.61658,0.50890,47,0,0.34596,0.38265,1,0.44940,0.00000,0,,0.36281,0.83290,21.23427,1.09562,1,0.70591,0.87988,17.21231,1.08549,1,0,0.00000,9,5.52119,1,4.42072,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1290,21.19130,450545263685,0.33221,0.37235,21.14226,0.04904,48,1,0.36276,0.37428,1,0.44940,0.00000,0,,0.36285,0.83326,21.24704,1.06626,1,0.70592,0.87985,17.11706,1.05613,1,0,0.00000,9,5.60047,1,4.43706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1291,21.20799,450545430527,0.33917,0.37818,21.14226,0.06573,48,1,0.36702,0.40149,1,0.44940,0.00000,0,,0.36252,0.83331,20.83343,1.03690,1,0.70566,0.88007,17.12461,1.01799,1,0,0.00000,9,5.62149,1,4.37606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1292,21.22426,450545593180,0.34117,0.39085,21.14226,0.08200,48,1,0.35118,0.45421,1,0.44940,0.00000,0,,0.36249,0.83345,20.85856,1.01799,1,0.70551,0.88032,16.74656,1.00921,1,0,0.00000,9,5.57320,1,4.41025,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1293,21.24074,450545757944,0.34202,0.40075,21.14226,0.09848,48,1,0.34711,0.46014,1,0.44940,0.00000,0,,0.36246,0.83358,21.23848,1.00921,1,0.70519,0.88029,16.87031,1.00043,1,0,0.00000,9,5.56485,1,4.38418,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1294,21.25697,450545920418,0.34258,0.40772,21.14226,0.11472,48,1,0.34652,0.45653,1,0.44940,0.00000,0,,0.36239,0.83355,20.90629,1.00935,1,0.70523,0.88016,16.58871,1.00935,1,0,0.00000,9,5.58898,1,4.42921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1295,21.27353,450546085889,0.34363,0.41163,21.14226,0.13127,48,1,0.35205,0.44285,1,0.44940,0.00000,0,,0.36239,0.83341,20.93914,1.01828,1,0.70532,0.88004,16.72000,1.02706,1,0,0.00000,9,5.58029,1,4.32542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1296,21.28996,450546250261,0.34407,0.41297,21.14226,0.14771,48,1,0.34801,0.42502,1,0.44940,0.00000,0,,0.36245,0.83342,20.78948,1.03599,1,0.70542,0.88028,16.50732,1.04477,1,0,0.00000,9,5.57015,1,4.38418,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1297,21.30638,450546414466,0.34420,0.41282,21.14226,0.16412,48,1,0.34546,0.41140,1,0.44940,0.00000,0,,0.36245,0.83342,20.78948,1.05370,1,0.70541,0.88009,16.50941,1.06248,1,0,0.00000,9,5.57056,1,4.38993,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1298,21.32268,450546577407,0.34347,0.41061,21.14226,0.18042,48,1,0.33546,0.38626,1,0.44940,0.00000,0,,0.36221,0.83319,20.82821,1.06248,1,0.70501,0.87998,16.66944,1.06248,1,0,0.00000,9,5.59028,1,4.38851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1299,21.33913,450546741865,0.34083,0.40954,21.14226,0.19687,48,1,0.30920,0.39673,1,0.44940,0.00000,0,,0.36199,0.83307,21.02349,1.06248,1,0.70471,0.88028,16.89609,1.06248,1,0,0.00000,9,5.59243,1,4.45140,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1300,21.35571,450546907718,0.33873,0.40938,21.14226,0.21346,48,1,0.31136,0.40724,1,0.44940,0.00000,0,,0.36202,0.83322,21.25175,1.05355,1,0.70470,0.88008,16.73397,1.04477,1,0,0.00000,9,5.56929,1,4.49692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1301,21.37186,450547069192,0.33717,0.40955,21.14226,0.22960,48,1,0.31535,0.41201,1,0.44940,0.00000,0,,0.36200,0.83316,21.18905,1.03584,1,0.70472,0.88017,16.63061,1.02706,1,0,0.00000,9,5.56466,1,4.50094,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1302,21.38850,450547235658,0.33609,0.41291,21.14226,0.24625,48,1,0.31986,0.46323,1,0.44940,0.00000,0,,0.36213,0.83304,21.23503,1.01813,1,0.70469,0.88001,16.62426,1.00935,1,0,0.00000,9,5.52515,1,4.49932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1303,21.40504,450547401124,0.33522,0.41626,21.14226,0.26279,48,1,0.32138,0.46984,1,0.44940,0.00000,0,,0.36208,0.83311,21.28578,1.00935,1,0.70474,0.88006,16.61426,1.00057,1,0,0.00000,9,5.48139,1,4.44117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1304,21.42108,450547561418,0.33469,0.41898,21.14226,0.27882,48,1,0.32557,0.46535,1,0.44940,0.00000,0,,0.36217,0.83305,21.23083,1.00950,1,0.70486,0.88011,16.63912,1.00950,1,0,0.00000,9,5.50294,1,4.42420,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
