MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 12:26:45.863),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,2748,45.14496,40701504557,0.35376,0.47746,44.91486,0.23010,104,1,0.74175,0.21152,1,0.99940,0.10095,0,,0.31994,0.28834,8.40206,1.02130,0,0.72828,0.27148,11.09352,1.02130,1,0,0.00000,3,2.56208,0,3.25452,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,280.75552,156.08575,
15,page4,2780,45.66992,40706753984,0.70559,0.21775,45.20844,0.46149,105,1,0.53523,0.59999,1,0.99940,0.10095,0,,0.32970,0.28664,9.43883,1.01383,1,0.72295,0.28005,11.64406,1.02264,1,0,0.00000,3,2.46276,1,2.86229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,650.94684,24.76650,
15,page4,2802,46.03137,40710368604,0.46942,0.55438,45.73541,0.29596,106,1,0.29617,0.50971,1,0.99940,0.10095,0,,0.32182,0.28667,9.64415,1.03078,1,0.71649,0.28051,12.41577,1.03078,1,0,0.00000,3,2.77349,1,3.14702,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,531.37372,221.69647,
15,page4,2822,46.36060,40713660683,0.36422,0.52095,46.09772,0.26288,107,1,0.53373,0.54207,1,0.99940,0.10095,0,,0.32831,0.28541,10.31223,1.03278,1,0.72420,0.28006,12.74684,1.04159,1,0,0.00000,3,2.76952,1,2.80932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,180.18800,168.76668,
15,page4,2881,47.32922,40723347281,0.52740,0.53378,46.42627,0.90295,108,1,0.53056,0.63565,1,0.99940,0.10095,0,,0.32380,0.28844,8.54081,1.09987,1,0.72075,0.28244,12.17367,1.09987,1,0,0.00000,3,2.61953,1,2.99580,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,274.47327,357.18671,
15,page4,2901,47.65656,40726620200,0.51780,0.60261,47.34662,0.30994,109,1,0.51409,0.76465,1,0.99940,0.10095,0,,0.32617,0.28829,8.15364,0.95320,0,0.72228,0.28203,12.29740,0.95320,1,0,0.00000,3,2.29933,0,2.93712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,74.04919,257.41998,
15,page4,2916,47.90430,40729098142,0.52364,0.60636,47.67322,0.23108,110,1,0.54284,0.51667,1,0.99940,0.10095,0,,0.32585,0.28661,9.15106,1.02130,1,0.72307,0.28195,12.53967,1.02130,1,0,0.00000,3,2.64256,1,2.99237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,10.57187,338.13281,
15,page4,2939,48.28259,40732880768,0.51185,0.56512,47.92072,0.36188,111,1,0.31297,0.58014,1,0.99940,0.10095,0,,0.31652,0.29152,8.13019,1.09987,1,0.71266,0.28268,13.07132,1.09987,1,0,0.00000,3,2.47858,1,2.93106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.61713,114.58019,
15,page4,2973,48.83948,40738449493,0.31398,0.57569,48.34821,0.49127,112,1,0.33507,0.61291,0,0.99940,0.10095,0,,0.31614,0.29039,7.12817,1.09987,0,0.71575,0.28249,9.06934,1.09987,0,123,0.00000,3,2.35155,0,2.20002,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,332.60681,181.91223,
15,page4,3003,49.33337,40743388350,0.41020,0.58878,49.10358,0.22980,113,1,0.46929,0.69978,1,0.99940,0.10095,0,,0.31668,0.28971,9.36212,1.00368,1,0.71305,0.28138,11.25324,0.99487,1,0,0.00000,4,2.66559,1,3.16557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,162.23280,355.14001,
15,page4,3027,49.72772,40747331858,0.43594,0.60397,49.35114,0.37659,114,1,0.50321,0.71499,1,0.99940,0.10095,0,,0.31931,0.28881,7.46483,1.00368,1,0.71620,0.28276,10.44238,0.99487,1,0,0.00000,4,2.93810,1,2.82626,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,46.09082,339.75436,
15,page4,3062,50.30078,40753062838,0.29102,0.65475,49.89056,0.41022,115,1,0.35438,0.66194,1,0.99940,0.10095,0,,0.31454,0.29447,6.02952,0.99606,0,0.71266,0.28380,10.56194,0.98725,1,0,0.00000,4,2.15750,0,2.77905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,249.23566,192.35277,
15,page4,3085,50.68060,40756860900,0.36278,0.68429,50.31757,0.36304,116,1,0.42075,0.69448,1,0.99940,0.10095,0,,0.31743,0.29170,7.88026,1.02330,1,0.71421,0.28252,9.51357,1.00678,1,0,0.00000,3,2.30615,1,2.93393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,124.48292,345.57178,
15,page4,3111,51.10864,40761141629,0.39709,0.61433,50.79541,0.31323,117,1,0.36813,0.56816,1,0.99940,0.10095,0,,0.31925,0.29184,8.33826,1.02129,1,0.71512,0.28448,11.30338,1.02129,1,0,0.00000,3,2.67288,1,2.88616,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,93.37313,51.87954,
15,page4,3140,51.58466,40765901577,0.35664,0.61461,51.12463,0.46002,118,1,0.37274,0.55983,1,0.99940,0.10095,0,,0.31774,0.28972,8.77641,1.05042,1,0.71462,0.28314,12.87041,1.06058,1,0,0.00000,3,2.45673,1,2.78006,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,67.95663,180.24789,
15,page4,3162,51.94635,40769518498,0.38067,0.57484,51.60120,0.34515,119,1,0.29371,0.63974,1,0.99940,0.10095,0,,0.31659,0.29188,6.91836,1.02129,1,0.71327,0.28323,11.77111,1.02129,1,0,0.00000,3,2.38105,1,2.86827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,58.08220,45.96827,
15,page4,3195,52.48810,40774935802,0.36045,0.57267,51.96307,0.52502,120,1,0.34736,0.49840,1,0.99940,0.10095,0,,0.31914,0.29011,9.03560,1.14730,1,0.71504,0.28353,12.85028,1.14730,1,0,0.00000,2,2.72874,1,3.09642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,34.04600,176.16255,
15,page4,3211,52.75171,40777572116,0.45004,0.59088,52.50476,0.24695,121,1,0.55830,0.55680,1,0.99940,0.10095,0,,0.32538,0.28890,9.35073,1.03476,1,0.72250,0.28274,12.39375,1.05374,1,0,0.00000,2,2.52291,1,2.88015,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,151.72087,352.76010,
15,page4,3263,53.60614,40786116322,0.55592,0.60118,52.76733,0.83881,122,1,0.54295,0.61200,1,0.99940,0.10095,0,,0.32333,0.28972,10.06398,1.09986,1,0.72113,0.28204,12.33522,1.09986,1,0,0.00000,1,2.35752,1,2.98552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,178.20689,356.52069,
15,page4,3281,53.90076,40789062337,0.59830,0.57745,53.62152,0.27924,123,1,0.69764,0.66355,1,0.99940,0.10095,0,,0.32886,0.28697,11.21223,1.02342,1,0.72616,0.28167,12.48437,0.99674,1,0,0.00000,1,2.84676,1,3.10365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,75.43237,19.28799,
15,page4,3306,54.31177,40793172619,0.64682,0.56781,53.91748,0.39429,124,1,0.61528,0.54252,1,0.99940,0.10095,0,,0.32623,0.28645,10.21728,1.07006,1,0.72345,0.28044,11.99197,1.08022,1,0,0.00000,1,2.69789,1,2.96832,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.13965,7.07847,
15,page4,3323,54.59094,40795964335,0.52515,0.56543,54.37708,0.21387,125,1,0.62616,0.61886,1,0.99940,0.10095,0,,0.32890,0.28601,10.82491,1.07074,1,0.72583,0.28209,12.15164,1.06058,1,0,0.00000,1,2.71711,1,2.94336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,204.42085,179.29955,
15,page4,3348,55.00214,40800076524,0.64183,0.58954,54.60712,0.39502,126,1,0.70011,0.58633,1,0.99940,0.10095,0,,0.33213,0.28582,11.28553,1.08217,1,0.72915,0.28232,11.71986,1.08217,1,0,0.00000,1,2.83640,1,2.97942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,197.65034,352.64120,
15,page4,3375,55.44464,40804501382,0.71101,0.18888,55.11694,0.32770,127,1,0.72831,0.51399,1,0.99940,0.10095,0,,0.33506,0.28828,8.83180,1.03348,1,0.72901,0.27941,11.39601,1.05245,0,0,0.00000,1,2.95621,1,3.36648,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,436.45193,74.55643,
15,page4,3408,55.98792,40809934246,0.68133,0.60279,55.50916,0.47876,128,1,0.66170,0.61087,1,0.99940,0.10095,0,,0.33402,0.28779,10.92439,1.02129,1,0.73130,0.28653,12.10499,1.02129,1,0,0.00000,1,2.67272,1,2.88018,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,437.45654,263.45508,
15,page4,3434,56.41394,40814194078,0.65653,0.60081,56.00397,0.40997,129,1,0.66269,0.54073,1,0.99940,0.10095,0,,0.33191,0.28852,11.04463,1.19153,1,0.72908,0.28641,12.00426,1.19153,1,0,0.00000,1,2.69237,1,2.95164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,41.71578,177.14330,
15,page4,3471,57.02252,40820280264,0.65958,0.62261,56.43060,0.59192,130,1,0.64846,0.64739,1,0.99940,0.10095,0,,0.33279,0.28697,12.35083,0.99546,1,0.73074,0.28562,12.92299,1.00426,1,0,0.00000,1,2.88909,1,3.27764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,23.45650,282.61758,
15,page4,3501,57.51520,40825206669,0.65851,0.63116,57.03912,0.47607,131,1,0.58355,0.60149,1,0.99940,0.10095,0,,0.32930,0.28781,11.79957,1.09986,1,0.72738,0.28515,13.18602,1.09986,1,0,0.00000,1,2.69882,1,2.97031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,9.15572,258.67792,
15,page4,3538,58.12323,40831287222,0.30285,0.59726,57.58148,0.54175,132,1,0.27463,0.55468,1,0.99940,0.10095,0,,0.30712,0.30013,9.99457,1.09038,1,0.70375,0.29146,13.29420,1.08022,1,0,0.00000,1,2.56990,1,3.06199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,598.56812,176.59079,
15,page4,3560,58.48431,40834897897,0.30117,0.63525,58.13989,0.34442,133,1,0.35562,0.66864,1,0.99940,0.10095,0,,0.29958,0.31428,9.19909,0.93007,1,0.69644,0.30270,12.20480,0.93778,1,0,0.00000,1,2.59453,1,3.00506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,39.98919,265.95267,
15,page4,3595,59.06079,40840662751,0.36117,0.63758,58.50085,0.55994,134,1,0.27973,0.63748,1,0.99940,0.10095,0,,0.30329,0.30081,10.89814,1.02636,1,0.70033,0.29061,13.59316,0.98782,1,0,0.00000,1,2.63742,1,3.03651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,100.82967,358.60965,
15,page4,3623,59.51807,40845235500,0.34636,0.63321,59.07611,0.44196,135,1,0.44917,0.54562,1,0.99940,0.10095,0,,0.31028,0.29507,9.80667,1.02129,1,0.71022,0.28896,12.76961,1.02129,1,0,0.00000,1,2.43656,1,2.88683,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,25.30030,169.55092,
15,page4,3638,59.76593,40847714221,0.50256,0.62875,59.53552,0.23041,136,1,0.58745,0.58618,1,0.99940,0.10095,0,,0.31739,0.29788,10.15322,1.02129,1,0.71781,0.29445,12.97512,1.02129,1,0,0.00000,1,2.83188,1,2.98766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,262.45779,1.02237,
15,page4,3684,60.52203,40855275120,0.57544,0.61400,59.78284,0.73920,137,1,0.56481,0.51753,1,0.99940,0.10095,0,,0.32054,0.29638,10.96911,1.07953,1,0.72192,0.29258,12.35261,1.08969,1,0,0.00000,1,2.56331,1,2.95294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,123.41399,7.20918,
15,page4,3723,61.16248,40861679845,0.55614,0.62575,60.53857,0.62390,138,1,0.52574,0.63800,1,0.99940,0.10095,0,,0.31804,0.29573,10.98230,1.08216,1,0.71933,0.29085,12.64096,1.08216,1,0,0.00000,1,2.61548,1,3.13361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,34.69193,200.83202,
15,page4,3785,62.18109,40871865587,0.52937,0.62031,61.17938,1.00171,139,1,0.57463,0.63986,1,0.99940,0.10095,0,,0.32090,0.29728,10.45919,1.02128,1,0.72204,0.29361,12.86207,1.02128,1,0,0.00000,1,2.47132,1,3.07109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,45.33485,172.76176,
15,page4,3825,62.84094,40878464560,0.52888,0.64952,62.19720,0.64374,140,1,0.26982,0.63593,1,0.99940,0.10095,0,,0.31083,0.29884,11.62434,1.00366,1,0.71107,0.29463,13.36863,1.01247,1,0,0.00000,1,2.70566,1,2.92111,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.68152,268.46246,
15,page4,3865,63.49518,40885006414,0.30111,0.64920,62.90314,0.59204,141,1,0.29133,0.67629,1,0.99940,0.10095,0,,0.31359,0.30096,10.28422,0.97088,1,0.71426,0.29620,11.54256,0.98985,1,0,0.00000,1,2.45544,1,2.76258,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,382.65372,179.94969,
15,page4,3883,63.79083,40887963167,0.35042,0.61650,63.51123,0.27960,142,1,0.36095,0.51547,1,0.99940,0.10095,0,,0.31415,0.30038,9.97018,1.08969,1,0.71487,0.29460,11.56399,1.09985,1,0,0.00000,1,2.47299,1,2.58837,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,89.67432,22.51255,
15,page4,3899,64.05420,40890596817,0.35879,0.59712,63.80743,0.24677,143,1,0.31561,0.74426,1,0.99940,0.10095,0,,0.31056,0.30165,9.73040,0.93110,1,0.71088,0.29591,11.86218,0.92339,1,0,0.00000,1,2.47296,1,2.87772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,24.73483,55.35460,
15,page4,3933,64.61353,40896190190,0.31865,0.65165,64.07007,0.54346,144,1,0.37756,0.61331,1,0.99940,0.10095,0,,0.31394,0.30102,8.59639,0.97902,1,0.71469,0.29433,11.97797,0.97021,1,0,0.00000,1,2.37763,1,3.02689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,88.46359,220.33324,
15,page4,3972,65.25293,40902584210,0.37551,0.65406,64.62836,0.62457,145,1,0.32013,0.70067,1,0.99940,0.10095,0,,0.31236,0.30181,9.04644,0.95319,1,0.71263,0.29591,12.55237,0.95319,1,0,0.00000,1,2.40208,1,2.81117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,95.55829,358.48254,
15,page4,3986,65.48364,40904891254,0.45204,0.69848,65.26892,0.21472,146,1,0.55019,0.59357,1,0.99940,0.10095,0,,0.32098,0.29819,9.82635,1.09985,1,0.72203,0.29577,11.08608,1.09985,1,0,0.00000,1,2.67888,1,2.78304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,136.76888,340.06094,
15,page4,4002,65.74609,40907515598,0.57607,0.67647,65.50006,0.24603,147,1,0.66333,0.69253,1,0.99940,0.10095,0,,0.32566,0.29950,9.42156,1.05109,1,0.72622,0.29714,10.22113,1.04092,1,0,0.00000,1,2.50056,1,2.82699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,209.64812,6.32886,
15,page4,4028,66.17267,40911781514,0.60777,0.68552,65.76160,0.41107,148,1,0.61154,0.67411,1,0.99940,0.10095,0,,0.32815,0.29709,9.54356,0.99604,1,0.72959,0.29643,10.98835,0.98723,1,0,0.00000,1,2.56630,1,2.63974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,54.09718,349.88309,
15,page4,4052,66.56744,40915729511,0.61884,0.67019,66.18970,0.37775,149,1,0.61594,0.73780,1,0.99940,0.10095,0,,0.32812,0.29679,9.56331,0.97153,1,0.72914,0.29557,10.96747,0.95702,1,0,0.00000,1,2.65901,1,2.81979,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,24.59604,40.87697,
15,page4,4074,66.92841,40919339178,0.62982,0.65303,66.58447,0.34393,150,1,0.62954,0.60854,1,0.99940,0.10095,0,,0.32655,0.29980,9.05638,1.05372,1,0.72809,0.29599,10.42751,1.05372,1,0,0.00000,1,2.52829,1,2.87804,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,25.78601,44.32689,
15,page4,4124,67.75116,40927566259,0.62531,0.66039,66.94501,0.80615,151,1,0.48334,0.50907,1,0.99940,0.10095,0,,0.32497,0.29380,11.65932,0.95318,1,0.72639,0.29188,13.35540,0.95318,1,0,0.00000,1,2.68674,1,3.18530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,10.82271,225.56641,
15,page4,4146,68.11249,40931179785,0.14554,-0.28045,67.86456,0.24792,152,1,0.08380,-0.39331,1,0.99940,0.10095,0,,0.31047,0.26480,8.74632,0.95318,1,0.71160,0.26419,12.42459,0.95318,1,0,0.00000,1,2.77406,1,3.73956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1274.97791,129.21103,
15,page4,4171,68.52258,40935280539,0.51762,0.71455,68.22778,0.29480,153,1,0.45553,0.68447,1,0.99940,0.10095,0,,0.31959,0.30174,10.74602,1.08216,1,0.72009,0.29989,12.85369,1.06318,1,0,0.00000,1,2.40707,1,2.81337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1217.47510,300.89291,
15,page4,4194,68.90009,40939055868,0.28129,0.72860,68.58801,0.31207,154,1,0.34087,0.80337,1,0.99940,0.10095,0,,0.31016,0.30657,11.96285,0.99545,1,0.71047,0.30211,13.44926,1.00426,1,0,0.00000,1,2.63757,1,2.94374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,397.30841,182.12793,
15,page4,4216,69.26233,40942678118,0.31141,0.74480,68.91669,0.34564,155,1,0.30978,0.70854,1,0.99940,0.10095,0,,0.30941,0.30739,11.57907,0.95318,1,0.71029,0.30101,13.22114,0.95318,1,0,0.00000,1,2.59501,1,2.93087,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.38411,341.41971,
15,page4,4239,69.64020,40946457058,0.57029,0.68711,69.33185,0.30835,156,1,0.28426,0.66436,1,0.99940,0.10095,0,,0.31192,0.30401,10.47812,1.02128,1,0.71138,0.29923,12.11836,1.02128,1,0,0.00000,1,2.51535,1,2.93303,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,439.11649,7.92902,
15,page4,4259,69.96948,40949749700,0.29942,0.68105,69.70551,0.26398,157,1,0.35013,0.70236,1,0.99940,0.10095,0,,0.30995,0.30616,11.27334,0.95318,1,0.70946,0.30171,13.73632,0.95318,1,0,0.00000,1,2.60946,1,3.06860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,455.10611,179.19888,
15,page4,4278,70.27979,40952853048,0.33581,0.70697,69.98450,0.29529,158,1,0.33687,0.66636,1,0.99940,0.10095,0,,0.31156,0.30486,12.18539,1.02128,1,0.71215,0.29987,14.36773,1.02128,1,0,0.00000,1,2.72146,1,3.25209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,66.91956,336.00247,
15,page4,4294,70.54303,40955485344,0.38963,0.70627,70.29675,0.24628,159,1,0.41385,0.73169,1,0.99940,0.10095,0,,0.30673,0.30818,10.48174,1.02128,1,0.70808,0.30245,14.00619,1.02128,1,0,0.00000,1,2.50073,1,2.97894,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,90.42053,0.46574,
15,page4,4324,71.03577,40960412668,0.37019,0.69210,70.55975,0.47601,160,1,0.32158,0.74705,1,0.99940,0.10095,0,,0.30526,0.31054,12.24250,1.03076,1,0.70717,0.30442,14.16848,1.01424,1,0,0.00000,1,2.61687,1,3.12343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,35.88860,155.50751,
15,page4,4341,71.31390,40963194246,0.37452,0.73337,71.05206,0.26184,161,1,0.54800,0.75853,1,0.99940,0.10095,0,,0.31451,0.30828,12.13352,0.96140,1,0.71537,0.30337,13.60048,0.96140,1,0,0.00000,1,2.73106,1,3.00790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,43.93983,279.52942,
15,page4,4375,71.87372,40968792247,0.55063,0.71142,71.38043,0.49329,162,1,0.56007,0.70741,1,0.99940,0.10095,0,,0.31240,0.30766,10.68323,1.02128,1,0.71516,0.30101,12.40603,1.02128,1,0,0.00000,1,2.88860,1,2.96965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,296.76108,4.45427,
15,page4,4399,72.26617,40972716896,0.98035,-0.25265,72.03754,0.22864,163,1,0.88520,-0.32636,0,0.99940,0.10095,0,,0.32842,0.27646,10.80323,1.02128,0,0.73062,0.27033,10.49026,1.02128,0,124,0.00000,1,2.91108,0,3.01925,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1243.33435,54.50443,
15,page4,4450,73.10809,40981135775,0.53867,0.71461,72.57983,0.52826,164,1,0.56895,0.67816,1,0.99940,0.10095,0,,0.31438,0.30776,12.20160,1.09985,1,0.71541,0.30376,13.67637,1.09985,1,0,0.00000,2,2.80801,1,3.27738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1257.81055,233.84784,
15,page4,4487,73.71375,40987192384,0.55096,0.70406,73.12238,0.59137,165,1,0.53366,0.80057,1,0.99940,0.10095,0,,0.31563,0.30535,12.80166,0.91157,1,0.71958,0.29979,14.55865,0.91157,1,0,0.00000,2,2.95004,1,3.06338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,23.43112,28.21404,
15,page4,4592,75.43854,41004440539,0.55158,0.73126,73.72968,1.70886,166,1,0.32426,0.73584,1,0.99940,0.10095,0,,0.30823,0.31018,14.07915,0.97961,1,0.71114,0.30473,15.32357,0.97080,1,0,0.00000,2,3.06184,1,3.38518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,28.57899,272.08875,
15,page4,4615,75.81671,41008222038,0.29898,0.69904,75.50378,0.31293,167,1,0.36851,0.63820,1,0.99940,0.10095,0,,0.30734,0.31189,13.73312,1.04090,1,0.70987,0.30467,13.26881,1.05987,1,0,0.00000,2,3.04298,1,3.32645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,425.71439,175.44199,
15,page4,4633,76.11212,41011176363,0.32666,0.70697,75.83234,0.27979,168,1,0.33147,0.77872,1,0.99940,0.10095,0,,0.30754,0.31096,11.65225,0.97020,1,0.71027,0.30361,13.25247,0.97020,1,0,0.00000,2,2.67928,1,2.89724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.24198,349.84848,
15,page4,4656,76.49188,41014974012,0.31963,0.76736,76.12921,0.36267,169,1,0.43296,0.78271,1,0.99940,0.10095,0,,0.30983,0.31139,11.41771,0.97901,1,0.71298,0.30558,13.19171,0.97020,1,0,0.00000,2,2.57437,1,2.93622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,64.49999,259.44919,
15,page4,4670,76.71942,41017249316,0.48230,0.73128,76.50757,0.21185,170,1,0.53098,0.71663,1,0.99940,0.10095,0,,0.31554,0.31083,11.50133,0.97842,1,0.71803,0.30566,12.31365,0.98723,1,0,0.00000,2,2.76497,1,2.89695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,275.89896,7.89226,
15,page4,4719,77.52423,41025297505,0.54377,0.74158,76.73608,0.78815,171,1,0.57181,0.68831,1,0.99940,0.10095,0,,0.31495,0.31310,11.11111,1.02127,1,0.71734,0.30836,11.94643,1.02127,1,0,0.00000,2,2.81890,1,2.84185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,103.83434,354.02148,
15,page4,4758,78.16528,41031707928,0.55240,0.74800,77.54156,0.62372,172,1,0.57701,0.70067,1,0.99940,0.10095,0,,0.31780,0.31369,9.67225,1.07004,1,0.72041,0.30828,11.45931,1.08020,1,0,0.00000,2,2.52393,1,2.89923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,15.98886,335.06387,
15,page4,4791,78.70660,41037121187,0.55478,0.72889,78.18134,0.52527,173,1,0.54683,0.68878,1,0.99940,0.10095,0,,0.31749,0.31323,10.31578,1.05108,1,0.72005,0.30796,12.10952,1.04092,1,0,0.00000,2,2.53736,1,2.80192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,20.46005,78.73043,
15,page4,4805,78.93719,41039427087,0.43637,0.73958,78.72516,0.21204,174,1,0.34875,0.83877,1,0.99940,0.10095,0,,0.31031,0.31646,11.86088,0.98856,1,0.71167,0.30967,13.45864,0.98856,1,0,0.00000,2,2.62315,1,2.95187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,199.24524,183.22946,
15,page4,4828,79.31525,41043207309,0.31222,0.75576,79.00385,0.31140,175,1,0.29942,0.68224,1,0.99940,0.10095,0,,0.30464,0.31817,10.80411,1.00432,1,0.70637,0.30749,12.99659,1.01449,1,0,0.00000,2,2.42734,1,2.82186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,209.26273,184.65671,
15,page4,4862,79.87384,41048793273,0.40617,0.78573,79.33215,0.54169,176,1,0.46893,0.83411,1,0.99940,0.10095,0,,0.30566,0.31804,8.73604,1.00484,1,0.70815,0.30733,11.95866,1.00484,1,0,0.00000,2,2.32791,1,2.84576,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,160.94243,348.72455,
15,page4,4884,80.23517,41052406693,0.42663,0.80767,79.89063,0.34454,177,1,0.51965,0.77414,1,0.99940,0.10095,0,,0.31468,0.31527,10.41843,0.99544,1,0.71652,0.30798,11.20253,1.00425,1,0,0.00000,2,2.61511,1,2.81897,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,41.37865,326.16962,
15,page4,4901,80.51453,41055199921,0.56531,0.77311,80.25183,0.26270,178,1,0.60757,0.73354,1,0.99940,0.10095,0,,0.31987,0.31276,10.39491,1.02127,1,0.72073,0.30753,11.27348,1.02127,1,0,0.00000,2,2.69502,1,3.00683,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,235.79149,8.85294,
15,page4,4923,80.87683,41058823360,0.57161,0.77072,80.53156,0.34528,179,1,0.52151,0.76429,1,0.99940,0.10095,0,,0.31739,0.31406,10.07077,0.95318,1,0.71999,0.30754,12.10542,0.95318,1,0,0.00000,2,2.49991,1,2.92160,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,10.87735,13.33858,
