MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:06:24.627),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,361,5.92798,580254845392,0.62233,0.29796,5.87939,0.04858,14,1,0.61523,0.31414,1,0.59405,0.34762,0,,0.36461,0.57928,19.17510,0.96468,1,0.70602,0.62429,16.84053,0.96468,1,0,0.00000,8,5.15890,1,4.36206,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,362,5.94507,580255014287,0.62104,0.29974,5.87939,0.06567,14,1,0.61586,0.30688,1,0.59405,0.34762,0,,0.36428,0.57954,19.07432,0.96468,1,0.70589,0.62387,16.42262,0.98119,1,0,0.00000,8,5.25227,1,4.45407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,363,5.96094,580255174684,0.61619,0.29733,5.87939,0.08154,14,1,0.59193,0.28529,1,0.59405,0.34762,0,,0.36391,0.57937,19.13283,0.99000,1,0.70525,0.62387,16.18742,1.00652,1,0,0.00000,8,5.16523,1,4.59955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,364,5.97754,580255339852,0.61322,0.28689,5.87939,0.09814,14,1,0.59545,0.22421,1,0.59405,0.34762,0,,0.36377,0.57968,19.08211,1.01533,1,0.70533,0.62387,16.29800,1.03185,1,0,0.00000,8,5.18344,1,4.42317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,365,5.99390,580255502777,0.61113,0.27706,5.87939,0.11450,14,1,0.59650,0.20828,1,0.59405,0.34762,0,,0.36388,0.58011,18.89699,1.03185,1,0.70533,0.62411,16.54512,1.04837,1,0,0.00000,8,5.25725,1,4.32311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,366,6.01001,580255665651,0.61327,0.27227,5.87939,0.13062,14,1,0.63033,0.23392,1,0.59405,0.34762,0,,0.36367,0.58009,18.98583,1.03956,1,0.70517,0.62444,16.83985,1.03956,1,0,0.00000,8,5.17662,1,4.37263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,367,6.02710,580255835192,0.61380,0.26846,5.87939,0.14771,14,1,0.61858,0.23416,1,0.59405,0.34762,0,,0.36349,0.57995,18.90611,1.03075,1,0.70515,0.62444,16.79268,1.03075,1,0,0.00000,8,5.22307,1,4.37213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,368,6.04468,580256011913,0.61413,0.26647,5.87939,0.16528,14,1,0.61743,0.24663,1,0.59405,0.34762,0,,0.36345,0.58020,18.94305,1.02194,1,0.70494,0.62490,16.77186,1.01313,1,0,0.00000,8,5.30951,1,4.51545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,369,6.06128,580256178546,0.61433,0.26774,5.87939,0.18188,14,1,0.61655,0.28170,1,0.59405,0.34762,0,,0.36344,0.58014,19.02342,1.01313,1,0.70496,0.62468,16.86366,1.00432,1,0,0.00000,8,5.29814,1,4.43432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,370,6.07788,580256344361,0.61439,0.26789,5.87939,0.19849,14,1,0.61509,0.26971,1,0.59405,0.34762,0,,0.36335,0.58001,19.08641,1.00432,1,0.70487,0.62416,16.55110,0.99551,1,0,0.00000,8,5.29017,1,4.45205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,371,6.09229,580256486881,0.61444,0.26802,5.87939,0.21289,14,1,0.61509,0.26971,1,0.59405,0.34762,0,,0.36325,0.57987,18.90294,1.00432,1,0.70487,0.62416,16.55110,0.99551,1,0,0.00000,8,5.29913,1,4.45066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,372,6.10815,580256647079,0.61418,0.26726,5.87939,0.22876,14,1,0.61063,0.25663,1,0.59405,0.34762,0,,0.36369,0.58022,18.92955,1.00432,1,0.70518,0.62450,16.78033,1.00432,1,0,0.00000,8,5.40108,1,4.39387,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,373,6.12524,580256816373,0.61339,0.26604,5.87939,0.24585,14,1,0.60147,0.24765,1,0.59405,0.34762,0,,0.36405,0.57978,19.10807,1.01313,1,0.70580,0.62405,16.83910,1.01313,1,0,0.00000,8,5.32285,1,4.42698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,374,6.14136,580256978716,0.61267,0.26516,5.87939,0.26196,14,1,0.60125,0.25114,1,0.59405,0.34762,0,,0.36408,0.57975,19.17421,1.01313,1,0.70582,0.62382,16.64046,1.00542,1,0,0.00000,8,5.33792,1,4.48671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,375,6.15967,580257160215,0.61200,0.26573,5.87939,0.28027,14,1,0.60059,0.27547,1,0.59405,0.34762,0,,0.36431,0.57951,19.29206,0.99661,1,0.70570,0.62480,17.07240,0.98890,1,0,0.00000,8,5.31202,1,4.65744,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,376,6.17456,580257310708,0.61129,0.26744,5.87939,0.29517,14,1,0.59849,0.29812,1,0.59405,0.34762,0,,0.36435,0.57930,19.53269,0.98009,1,0.70575,0.62402,16.96197,0.97238,1,0,0.00000,8,5.29045,1,4.63472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,377,6.19067,580257471801,0.61061,0.26957,5.87939,0.31128,14,1,0.59763,0.31000,1,0.59405,0.34762,0,,0.36438,0.57909,19.70600,0.96357,1,0.70614,0.62344,17.09366,0.96357,1,0,0.00000,8,5.28868,1,4.42568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,378,6.20728,580257638173,0.61103,0.27199,5.87939,0.32788,14,1,0.61945,0.32036,1,0.59405,0.34762,0,,0.36477,0.57811,19.13348,0.96357,1,0.70624,0.62335,17.16770,0.97128,1,0,0.00000,8,5.34742,1,4.41458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,379,6.22412,580257805653,0.61117,0.27270,5.87939,0.34473,14,1,0.61412,0.28774,1,0.59405,0.34762,0,,0.36468,0.57815,19.06945,0.97128,1,0.70626,0.62334,17.13848,0.97899,1,0,0.00000,8,5.33774,1,4.44033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,380,6.24023,580257966552,0.61136,0.27267,5.87939,0.36084,14,1,0.61554,0.27208,1,0.59405,0.34762,0,,0.36473,0.57812,19.10805,0.98780,1,0.70626,0.62334,17.13848,0.99551,1,0,0.00000,8,5.36468,1,4.44104,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,381,6.25635,580258128272,0.61210,0.27166,5.87939,0.37695,14,1,0.62915,0.24830,1,0.59405,0.34762,0,,0.36493,0.57819,18.87884,1.00432,1,0.70661,0.62333,16.95674,1.00432,1,0,0.00000,8,5.45364,1,4.51842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,382,6.27368,580258301866,0.61171,0.27015,5.87939,0.39429,14,1,0.60223,0.23394,1,0.59405,0.34762,0,,0.36489,0.57874,19.72743,1.01313,1,0.70667,0.62340,16.86693,1.01313,1,0,0.00000,8,5.31928,1,4.46706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,383,6.28955,580258460779,0.61136,0.26860,5.87939,0.41016,14,1,0.60257,0.22978,1,0.59405,0.34762,0,,0.36489,0.57874,19.72743,1.01313,1,0.70667,0.62340,16.86693,1.02194,1,0,0.00000,8,5.31928,1,4.46706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,384,6.30591,580258623984,0.61166,0.26764,5.87939,0.42651,14,1,0.61952,0.24263,1,0.59405,0.34762,0,,0.36479,0.57863,19.44497,1.01313,1,0.70647,0.62339,16.73918,1.02194,1,0,0.00000,8,5.33585,1,4.49976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,385,6.32227,580258787997,0.61226,0.26647,5.87939,0.44287,14,1,0.62838,0.23488,1,0.59405,0.34762,0,,0.36488,0.57881,19.65876,1.01313,1,0.70659,0.62330,16.85515,1.02194,1,0,0.00000,8,5.32574,1,4.54551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,386,6.33887,580258952887,0.61281,0.26538,5.87939,0.45947,14,1,0.62838,0.23488,1,0.59405,0.34762,0,,0.36505,0.57886,19.66435,1.01313,1,0.70672,0.62322,16.95967,1.02194,1,0,0.00000,8,5.36448,1,4.48035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,387,6.35498,580259115138,0.61231,0.26388,5.87939,0.47559,14,1,0.59764,0.22032,1,0.59405,0.34762,0,,0.36522,0.57901,19.64949,1.02194,1,0.70694,0.62324,16.96222,1.02194,1,0,0.00000,8,5.31470,1,4.52583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,388,6.37280,580259292529,0.61206,0.26379,5.87939,0.49341,14,1,0.60472,0.26112,1,0.59405,0.34762,0,,0.36527,0.57910,19.53186,1.02194,1,0.70685,0.62361,16.88941,1.02194,1,0,0.00000,8,5.35268,1,4.45329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,389,6.39331,580259496959,0.61185,0.26345,5.87939,0.51392,14,1,0.60537,0.25293,1,0.59405,0.34762,0,,0.36522,0.57902,19.34031,1.03075,1,0.70672,0.62373,16.65056,1.03075,1,0,0.00000,8,5.36303,1,4.54656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,390,6.40527,580259617401,0.61158,0.26169,5.87939,0.52588,14,1,0.60280,0.20541,1,0.59405,0.34762,0,,0.36551,0.57910,19.65610,1.03956,1,0.70712,0.62374,16.69360,1.03956,1,0,0.00000,8,5.35930,1,4.69113,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,391,6.42090,580259774488,0.61138,0.25979,5.87939,0.54150,14,1,0.60491,0.19703,1,0.59405,0.34762,0,,0.36551,0.57908,19.59069,1.04837,1,0.70707,0.62373,16.73696,1.04837,1,0,0.00000,8,5.38247,1,4.66879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,33.77050,162.96904,
15,page4,392,6.43750,580259940646,0.61088,0.22979,5.87939,0.54150,14,0,0.60484,0.19627,1,0.59405,0.34762,0,,0.36573,0.57868,19.60710,1.05718,1,0.70745,0.62377,17.09895,1.04066,1,0,0.00000,8,5.36319,1,4.57205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,393,6.45410,580260106575,0.60757,0.23770,5.87939,0.54150,14,0,0.60427,0.24560,1,0.59405,0.34762,0,,0.36577,0.57867,19.53367,1.04066,1,0.70754,0.62383,16.91965,1.02414,1,0,0.00000,8,5.34666,1,4.57449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,394,6.47070,580260271024,0.59783,0.24015,5.87939,0.54150,14,0,0.57836,0.24507,1,0.59405,0.34762,0,,0.36545,0.57813,19.05235,1.02414,1,0.70720,0.62358,17.13066,1.00762,1,0,0.00000,8,5.41891,1,4.49781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,395,6.48877,580260452884,0.59287,0.24334,6.43750,0.05127,15,1,0.57797,0.25290,1,0.59405,0.34762,0,,0.36478,0.57838,19.22560,1.00762,1,0.70567,0.62434,17.07556,1.00762,1,0,0.00000,8,5.54749,1,4.60074,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,396,6.50293,580260594731,0.54253,0.24939,6.43750,0.06543,15,1,0.34119,0.27360,1,0.59405,0.34762,0,,0.35653,0.58020,19.65052,1.00762,1,0.69815,0.62395,16.51550,1.02414,1,0,0.00000,8,5.43313,1,4.66486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,397,6.52002,580260765231,0.50707,0.25249,6.43750,0.08252,15,1,0.32977,0.26800,1,0.59405,0.34762,0,,0.35490,0.58033,19.74504,1.02414,1,0.69630,0.62409,16.57550,1.04066,1,0,0.00000,8,5.34540,1,4.71059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,398,6.53638,580260929033,0.48156,0.25376,6.43750,0.09888,15,1,0.32847,0.26136,1,0.59405,0.34762,0,,0.35386,0.57947,19.12887,1.03185,1,0.69519,0.62400,17.05297,1.04837,1,0,0.00000,8,5.24832,1,4.63075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,399,6.55225,580261086948,0.45867,0.25087,6.43750,0.11475,15,1,0.29844,0.23065,1,0.59405,0.34762,0,,0.35405,0.57915,19.14569,1.03956,1,0.69555,0.62368,17.17215,1.03956,1,0,0.00000,8,5.27169,1,4.62468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,400,6.56934,580261257841,0.44364,0.25229,6.43750,0.13184,15,1,0.32342,0.26364,1,0.59405,0.34762,0,,0.35371,0.57933,19.05410,1.03075,1,0.69532,0.62373,17.26637,1.03075,1,0,0.00000,8,5.20964,1,4.50507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,401,6.58545,580261418219,0.43171,0.25379,6.43750,0.14795,15,1,0.32432,0.26730,1,0.59405,0.34762,0,,0.35366,0.57937,19.19662,1.03075,1,0.69506,0.62381,17.55051,1.02194,1,0,0.00000,8,5.22023,1,4.52641,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,402,6.60474,580261613060,0.42054,0.25397,6.43750,0.16724,15,1,0.30882,0.25576,1,0.59405,0.34762,0,,0.35307,0.57965,19.50569,1.03075,1,0.69476,0.62378,17.41752,1.02194,1,0,0.00000,8,5.19874,1,4.58270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,403,6.61841,580261748885,0.41179,0.25476,6.43750,0.18091,15,1,0.31558,0.26347,1,0.59405,0.34762,0,,0.35307,0.57965,19.50569,1.03075,1,0.69483,0.62382,17.46530,1.02194,1,0,0.00000,8,5.19768,1,4.59592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,404,6.63477,580261911419,0.40451,0.25602,6.43750,0.19727,15,1,0.31720,0.27112,1,0.59405,0.34762,0,,0.35300,0.57992,19.45172,1.02194,1,0.69483,0.62382,17.46530,1.01313,1,0,0.00000,8,5.17254,1,4.59516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,347.56418,179.34744,
15,page4,405,6.65137,580262077865,0.36391,0.26115,6.43750,0.19727,15,0,0.32338,0.28088,1,0.59405,0.34762,0,,0.35296,0.57982,19.22155,1.00432,1,0.69472,0.62396,17.57070,1.00432,1,0,0.00000,8,5.24235,1,4.58691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,406,6.66772,580262240699,0.33496,0.28407,6.43750,0.19727,15,0,0.30601,0.30699,1,0.59405,0.34762,0,,0.35277,0.57984,19.39813,0.99551,1,0.69450,0.62416,17.20175,0.99551,1,0,0.00000,8,5.20955,1,4.70091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,407,6.68433,580262408483,0.32590,0.29422,6.43750,0.19727,15,0,0.30777,0.31452,1,0.59405,0.34762,0,,0.35260,0.57986,19.25201,0.98670,1,0.69421,0.62393,17.09415,0.98670,1,0,0.00000,8,5.25153,1,4.61966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,408,6.70020,580262567326,0.32649,0.29833,6.65137,0.04883,16,1,0.32825,0.31067,1,0.59405,0.34762,0,,0.35250,0.57952,19.16735,0.98670,1,0.69429,0.62344,17.22132,0.98670,1,0,0.00000,8,5.25631,1,4.63933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,409,6.71680,580262732237,0.32362,0.30050,6.65137,0.06543,16,1,0.31215,0.30916,1,0.59405,0.34762,0,,0.35230,0.57950,19.04963,0.98670,1,0.69414,0.62348,17.46355,0.98670,1,0,0.00000,8,5.24060,1,4.60520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,410,6.73364,580262901295,0.32154,0.30132,6.65137,0.08228,16,1,0.31113,0.30546,1,0.59405,0.34762,0,,0.35211,0.57974,19.22890,0.98670,1,0.69412,0.62334,17.49190,0.99551,1,0,0.00000,8,5.23345,1,4.53942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,411,6.74976,580263062624,0.32176,0.30112,6.65137,0.09839,16,1,0.32311,0.29991,1,0.59405,0.34762,0,,0.35168,0.57965,19.73280,0.99551,1,0.69363,0.62344,17.15963,1.00432,1,0,0.00000,8,5.18616,1,4.58543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,412,6.76636,580263227436,0.31925,0.30274,6.65137,0.11499,16,1,0.30166,0.31409,1,0.59405,0.34762,0,,0.35190,0.57951,19.72366,1.00432,1,0.69396,0.62306,17.23966,1.01313,1,0,0.00000,8,5.19723,1,4.59525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,413,6.78296,580263395056,0.31721,0.30359,6.65137,0.13159,16,1,0.30093,0.31040,1,0.59405,0.34762,0,,0.35216,0.57921,19.57522,1.01313,1,0.69406,0.62323,17.56922,1.01313,1,0,0.00000,8,5.26643,1,4.57012,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,414,6.79883,580263552196,0.31542,0.30160,6.65137,0.14746,16,1,0.29930,0.28367,1,0.59405,0.34762,0,,0.35220,0.57860,19.01997,1.01313,1,0.69398,0.62312,17.20720,1.00432,1,0,0.00000,8,5.26237,1,4.61042,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,415,6.81763,580263741137,0.31465,0.30045,6.65137,0.16626,16,1,0.30696,0.28889,1,0.59405,0.34762,0,,0.35165,0.57993,19.82626,1.00432,1,0.69390,0.62326,17.50047,0.99551,1,0,0.00000,8,5.17569,1,4.61275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,416,6.83179,580263883081,0.31393,0.29918,6.65137,0.18042,16,1,0.30600,0.28519,1,0.59405,0.34762,0,,0.35175,0.57941,19.57736,1.00432,1,0.69370,0.62356,17.32872,1.00432,1,0,0.00000,8,5.17162,1,4.56039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,417,6.84766,580264041452,0.31468,0.29644,6.65137,0.19629,16,1,0.32363,0.26355,1,0.59405,0.34762,0,,0.35207,0.57913,19.37252,1.01313,1,0.69403,0.62325,17.46273,1.02194,1,0,0.00000,8,5.18040,1,4.57397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,418,6.86401,580264204962,0.31504,0.29421,6.65137,0.21265,16,1,0.31980,0.26532,1,0.59405,0.34762,0,,0.35173,0.57942,19.56936,1.03075,1,0.69370,0.62356,17.32872,1.03956,1,0,0.00000,8,5.17931,1,4.56013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,419,6.88086,580264373810,0.31521,0.29152,6.65137,0.22949,16,1,0.31748,0.25386,1,0.59405,0.34762,0,,0.35177,0.57954,19.46191,1.04837,1,0.69344,0.62368,17.35061,1.04837,1,0,0.00000,8,5.17558,1,4.57365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,420,6.89697,580264533453,0.31520,0.29017,6.65137,0.24561,16,1,0.31506,0.26992,1,0.59405,0.34762,0,,0.35159,0.57998,19.07076,1.04837,1,0.69314,0.62410,17.12723,1.03956,1,0,0.00000,8,5.18432,1,4.56063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,421,6.91382,580264702957,0.31401,0.28819,6.65137,0.26245,16,1,0.29505,0.25652,1,0.59405,0.34762,0,,0.35163,0.57947,19.28959,1.03956,1,0.69348,0.62387,17.41566,1.03075,1,0,0.00000,8,5.21339,1,4.56283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,422,6.92993,580264863282,0.31315,0.28728,6.65137,0.27856,16,1,0.29857,0.27174,1,0.59405,0.34762,0,,0.35165,0.57944,19.56773,1.02194,1,0.69327,0.62329,17.09960,1.01313,1,0,0.00000,8,5.17223,1,4.50104,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,423,6.94629,580265027523,0.31156,0.28804,6.65137,0.29492,16,1,0.28277,0.30183,1,0.59405,0.34762,0,,0.35097,0.57997,19.20755,1.00432,1,0.69267,0.62379,17.04059,1.00432,1,0,0.00000,8,5.06262,1,4.55503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,424,6.96313,580265196222,0.31195,0.28890,6.65137,0.31177,16,1,0.31951,0.30511,1,0.59405,0.34762,0,,0.35046,0.58036,19.40787,0.99551,1,0.69258,0.62399,17.21139,0.99551,1,0,0.00000,8,5.12192,1,4.47841,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,425,6.97925,580265358123,0.31235,0.28985,6.65137,0.32788,16,1,0.32030,0.30887,1,0.59405,0.34762,0,,0.35044,0.58006,18.97807,0.98670,1,0.69235,0.62391,17.08867,0.99551,1,0,0.00000,8,5.17046,1,4.50452,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,426,6.99585,580265522286,0.31172,0.28882,6.65137,0.34448,16,1,0.29849,0.26728,1,0.59405,0.34762,0,,0.35069,0.57947,19.13668,0.99551,1,0.69249,0.62320,17.29266,1.00432,1,0,0.00000,8,5.10437,1,4.51310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,427,7.01245,580265688611,0.31187,0.28869,6.65137,0.36108,16,1,0.31509,0.28571,1,0.59405,0.34762,0,,0.35012,0.58013,19.14334,1.00432,1,0.69206,0.62360,17.30366,1.01313,1,0,0.00000,8,5.05201,1,4.55392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,428,7.02856,580265851505,0.31190,0.28809,6.65137,0.37720,16,1,0.31271,0.27436,1,0.59405,0.34762,0,,0.35012,0.58002,19.06001,1.02194,1,0.69174,0.62374,17.06622,1.02194,1,0,0.00000,8,5.07109,1,4.40599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,429,7.04468,580266011482,0.31162,0.28776,6.65137,0.39331,16,1,0.30496,0.27972,1,0.59405,0.34762,0,,0.35015,0.58001,19.07914,1.03075,1,0.69186,0.62396,17.26961,1.02194,1,0,0.00000,8,5.05076,1,4.44395,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,430,7.06128,580266177186,0.31118,0.28691,6.65137,0.40991,16,1,0.30007,0.26564,1,0.59405,0.34762,0,,0.35059,0.57973,19.16196,1.03075,1,0.69221,0.62392,17.07961,1.02194,1,0,0.00000,8,5.02170,1,4.53711,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,431,7.07861,580266351113,0.31085,0.28651,6.65137,0.42725,16,1,0.30236,0.27618,1,0.59405,0.34762,0,,0.35074,0.57970,19.10123,1.01423,1,0.69247,0.62388,17.13090,1.01423,1,0,0.00000,8,5.03680,1,4.38860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,432,7.09717,580266537114,0.31113,0.28740,6.65137,0.44580,16,1,0.31868,0.31138,1,0.59405,0.34762,0,,0.35117,0.58014,18.69860,0.99771,1,0.69257,0.62406,16.88492,1.00652,1,0,0.00000,8,5.02859,1,4.41679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,433,7.11230,580266687621,0.31321,0.28811,6.65137,0.46094,16,1,0.37126,0.30805,1,0.59405,0.34762,0,,0.35246,0.58012,18.83600,0.99000,1,0.69345,0.62410,16.67510,0.99881,1,0,0.00000,8,5.05034,1,4.30836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,434,7.12866,580266851970,0.31518,0.28900,6.65137,0.47729,16,1,0.37233,0.31471,1,0.59405,0.34762,0,,0.35297,0.57993,18.71932,0.98229,1,0.69448,0.62398,16.65720,0.99110,1,0,0.00000,8,5.00788,1,4.34328,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,435,7.14844,580267049276,0.31771,0.28909,6.65137,0.49707,16,1,0.39357,0.29178,1,0.59405,0.34762,0,,0.35311,0.57987,18.77909,0.99110,1,0.69474,0.62375,16.75992,0.99110,1,0,0.00000,8,5.03877,1,4.29606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,436,7.16211,580267186263,0.31981,0.28956,6.65137,0.51074,16,1,0.38509,0.30429,1,0.59405,0.34762,0,,0.35284,0.58023,18.71376,0.99110,1,0.69455,0.62405,16.71765,0.99110,1,0,0.00000,8,5.04454,1,4.22286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
