MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/12 17:09:52.610),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,5116,84.04694,510455835849,0.70904,0.82633,83.58685,0.32874,87,0,0.72022,0.90116,1,0.45298,0.11048,0,,0.29148,0.26283,6.59332,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.77665,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5117,84.06320,510455998621,0.71304,0.85066,83.58685,0.32874,87,0,0.72105,0.89932,1,0.45298,0.11048,0,,0.29143,0.26296,6.68939,1.01085,1,0.61601,0.23808,5.20895,1.01085,0,0,0.00000,9,2.77642,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5118,84.07999,510456166472,0.74619,0.96867,83.58685,0.32874,87,0,0.79729,1.10554,1,0.45298,0.11048,0,,0.29132,0.26333,6.31826,1.02005,1,0.61601,0.23808,5.20895,1.02005,0,0,0.00000,9,2.52948,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5119,84.09695,510456335871,0.70687,0.80402,83.58685,0.32874,87,0,0.66755,0.63938,1,0.45298,0.11048,0,,0.29166,0.26217,6.82645,1.02926,1,0.61601,0.23808,5.20895,1.02926,0,0,0.00000,9,2.91254,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5120,84.11252,510456491641,0.69376,0.74914,83.58685,0.32874,87,0,0.66755,0.63938,1,0.45298,0.11048,0,,0.29166,0.26217,6.82645,1.02926,1,0.61601,0.23808,5.20895,1.02926,0,0,0.00000,9,2.91254,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5121,84.12915,510456658082,0.68914,0.74405,83.58685,0.32874,87,0,0.73230,0.95340,1,0.45298,0.11048,0,,0.29160,0.26287,6.19060,1.02005,1,0.61601,0.23808,5.20895,1.02005,0,0,0.00000,9,2.88647,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5122,84.14517,510456818052,0.70990,0.65583,83.58685,0.32874,87,0,0.73066,0.56761,1,0.45298,0.11048,0,,0.29170,0.26420,6.84652,1.01085,1,0.61601,0.23808,5.20895,1.01085,0,0,0.00000,9,2.83963,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5123,84.16241,510456990511,0.71682,0.62642,83.58685,0.32874,87,0,0.73066,0.56761,1,0.45298,0.11048,0,,0.29170,0.26420,6.84652,1.01085,1,0.61601,0.23808,5.20895,1.01085,0,0,0.00000,9,2.83963,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5124,84.17841,510457150624,0.72340,0.74651,84.12915,0.04926,88,1,0.74316,1.10676,1,0.45298,0.11048,0,,0.29010,0.26566,7.62496,1.02005,1,0.61601,0.23808,5.20895,1.02005,0,0,0.00000,9,2.63343,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5125,84.19513,510457317682,0.72117,0.71188,84.12915,0.06598,88,1,0.71226,0.57336,1,0.45298,0.11048,0,,0.29082,0.26618,7.82153,1.02926,1,0.61601,0.23808,5.20895,1.02926,0,0,0.00000,9,2.60898,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5126,84.21124,510457478922,0.71980,0.68801,84.12915,0.08209,88,1,0.71297,0.56866,1,0.45298,0.11048,0,,0.29102,0.26572,7.10498,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.69105,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5127,84.22769,510457643385,0.71543,0.67912,84.12915,0.09854,88,1,0.68920,0.62580,1,0.45298,0.11048,0,,0.29093,0.26594,7.77448,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.67262,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5128,84.24387,510457805160,0.70791,0.73697,84.12915,0.11472,88,1,0.65528,1.14193,1,0.45298,0.11048,0,,0.29076,0.26515,7.39293,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.71774,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5129,84.26050,510457971448,0.70204,0.78193,84.12915,0.13135,88,1,0.65504,1.14158,1,0.45298,0.11048,0,,0.29083,0.26557,7.48151,1.02926,1,0.61601,0.23808,5.20895,1.02926,0,0,0.00000,9,2.74095,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5130,84.27649,510458131483,0.70381,0.82264,84.12915,0.14734,88,1,0.71971,1.18905,1,0.45298,0.11048,0,,0.29096,0.26412,7.15901,1.02005,1,0.61601,0.23808,5.20895,1.02005,0,0,0.00000,9,2.79691,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5131,84.29309,510458297308,0.70587,0.81527,84.12915,0.16394,88,1,0.72657,0.74158,1,0.45298,0.11048,0,,0.29126,0.26382,8.03154,1.01085,1,0.61601,0.23808,5.20895,1.01085,0,0,0.00000,9,2.75584,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5132,84.30984,510458464784,0.70760,0.80913,84.12915,0.18069,88,1,0.72657,0.74158,1,0.45298,0.11048,0,,0.29122,0.26414,8.14359,1.01085,1,0.61601,0.23808,5.20895,1.01085,0,0,0.00000,9,2.70504,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5133,84.32623,510458628650,0.70773,0.79629,84.12915,0.19708,88,1,0.70936,0.64221,1,0.45298,0.11048,0,,0.29088,0.26400,7.53672,1.02005,1,0.61601,0.23808,5.20895,1.02005,0,0,0.00000,9,2.76246,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5134,84.34241,510458790415,0.70951,0.78446,84.12915,0.21326,88,1,0.73256,0.63059,1,0.45298,0.11048,0,,0.29125,0.26414,7.85641,1.02926,1,0.61601,0.23808,5.20895,1.02926,0,0,0.00000,9,2.71380,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,102.66906,276.35080,
15,page4,5135,84.35922,510458958734,0.70960,0.81114,84.12915,0.21326,88,0,0.73256,0.63059,1,0.45298,0.11048,0,,0.29131,0.26380,7.75953,1.02926,1,0.61601,0.23808,5.20895,1.02926,0,0,0.00000,9,2.77212,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5136,84.37576,510459123981,0.70561,0.80527,84.12915,0.21326,88,0,0.70162,0.79940,1,0.45298,0.11048,0,,0.29079,0.26335,7.70966,1.02005,1,0.61601,0.23808,5.20895,1.02005,0,0,0.00000,9,2.83380,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5137,84.39243,510459290820,0.70567,0.73111,84.12915,0.21326,88,0,0.70579,0.58279,1,0.45298,0.11048,0,,0.29041,0.26366,8.22076,1.01085,1,0.61601,0.23808,5.20895,1.01085,0,0,0.00000,9,2.86887,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5138,84.40872,510459453560,0.70440,0.65499,84.12915,0.21326,88,0,0.70579,0.58279,1,0.45298,0.11048,0,,0.29041,0.26366,8.22076,1.01085,1,0.61601,0.23808,5.20895,1.01085,0,0,0.00000,9,2.86887,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5139,84.42474,510459614002,0.69298,0.67652,84.12915,0.21326,88,0,0.68155,0.69805,1,0.45298,0.11048,0,,0.29017,0.26361,7.81469,1.02005,1,0.61601,0.23808,5.20895,1.02005,0,0,0.00000,9,2.87452,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5140,84.44150,510459781483,0.68908,0.72718,84.12915,0.21326,88,0,0.68129,0.82851,1,0.45298,0.11048,0,,0.29024,0.26328,7.93618,1.02926,1,0.61601,0.23808,5.20895,1.02926,0,0,0.00000,9,2.90600,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5141,84.45819,510459948264,0.68153,0.78421,84.12915,0.21326,88,0,0.68175,0.82607,1,0.45298,0.11048,0,,0.29024,0.26328,7.93618,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.90600,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5142,84.47394,510460105696,0.68247,0.72278,84.12915,0.21326,88,0,0.68340,0.66136,1,0.45298,0.11048,0,,0.29049,0.26364,8.44036,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.82060,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5143,84.49200,510460286547,0.68383,0.69607,84.12915,0.21326,88,0,0.68655,0.64266,1,0.45298,0.11048,0,,0.29079,0.26357,8.58704,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.83525,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5144,84.50854,510460451992,0.68550,0.64889,84.12915,0.21326,88,0,0.68655,0.64266,1,0.45298,0.11048,0,,0.29070,0.26327,8.27506,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.87562,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5145,84.52487,510460615264,0.68578,0.70200,84.12915,0.21326,88,0,0.68607,0.75511,1,0.45298,0.11048,0,,0.29090,0.26360,8.70172,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.90844,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5146,84.54129,510460779334,0.68781,0.68417,84.12915,0.21326,88,0,0.69187,0.64851,1,0.45298,0.11048,0,,0.29061,0.26427,8.50420,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,3.11893,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5147,84.55753,510460941850,0.68898,0.67409,84.50854,0.04898,89,1,0.69250,0.64384,1,0.45298,0.11048,0,,0.29062,0.26424,8.49177,1.04920,1,0.61601,0.23808,5.20895,1.04920,0,0,0.00000,9,3.13096,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5148,84.57260,510461092508,0.69074,0.67705,84.50854,0.06406,89,1,0.69778,0.68891,1,0.45298,0.11048,0,,0.29052,0.26487,8.44956,1.05993,1,0.61601,0.23808,5.20895,1.05993,0,0,0.00000,9,2.94995,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5149,84.58936,510461259971,0.69117,0.68266,84.50854,0.08081,89,1,0.69333,0.71070,1,0.45298,0.11048,0,,0.29074,0.26444,8.79476,1.07067,1,0.61601,0.23808,5.20895,1.07067,0,0,0.00000,9,3.00577,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5150,84.60620,510461428590,0.69157,0.68611,84.50854,0.09766,89,1,0.69395,0.70679,1,0.45298,0.11048,0,,0.29070,0.26432,8.85488,1.08141,1,0.61601,0.23808,5.20895,1.08141,0,0,0.00000,9,2.90155,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5151,84.62280,510461594443,0.69135,0.69898,84.50854,0.11426,89,1,0.68984,0.78912,1,0.45298,0.11048,0,,0.29113,0.26411,8.43099,1.08141,1,0.61601,0.23808,5.20895,1.08141,0,0,0.00000,9,2.88737,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5152,84.63977,510461764117,0.69351,0.70344,84.50854,0.13123,89,1,0.71076,0.73907,1,0.45298,0.11048,0,,0.29132,0.26303,8.61935,1.08141,1,0.61601,0.23808,5.20895,1.08141,0,0,0.00000,9,2.87366,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5153,84.65482,510461914717,0.69516,0.70736,84.50854,0.14627,89,1,0.70997,0.74265,1,0.45298,0.11048,0,,0.29144,0.26311,8.74785,1.07067,1,0.61601,0.23808,5.20895,1.07067,0,0,0.00000,9,2.87144,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5154,84.67081,510462074556,0.69748,0.70392,84.50854,0.16226,89,1,0.72073,0.66947,1,0.45298,0.11048,0,,0.29154,0.26354,8.34544,1.05993,1,0.61601,0.23808,5.20895,1.05993,0,0,0.00000,9,2.88066,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5155,84.68793,510462245714,0.69853,0.69987,84.50854,0.17938,89,1,0.71002,0.65538,1,0.45298,0.11048,0,,0.29154,0.26354,8.34544,1.04920,1,0.61601,0.23808,5.20895,1.04920,0,0,0.00000,9,2.88066,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5156,84.70340,510462400318,0.69935,0.69680,84.50854,0.19485,89,1,0.70922,0.65993,1,0.45298,0.11048,0,,0.29147,0.26361,8.25939,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.92727,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5157,84.72000,510462566490,0.69738,0.69329,84.50854,0.21146,89,1,0.67181,0.64768,1,0.45298,0.11048,0,,0.29170,0.26343,7.95962,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.83351,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5158,84.73666,510462733191,0.69568,0.69025,84.50854,0.22812,89,1,0.67181,0.64768,1,0.45298,0.11048,0,,0.29150,0.26322,8.35404,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.84177,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5159,84.75296,510462896178,0.69419,0.68759,84.50854,0.24442,89,1,0.67181,0.64768,1,0.45298,0.11048,0,,0.29158,0.26335,8.50944,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.84622,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5160,84.76941,510463060526,0.69284,0.68453,84.50854,0.26086,89,1,0.67126,0.63563,1,0.45298,0.11048,0,,0.29178,0.26370,8.54103,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.83091,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5161,84.78619,510463228498,0.69318,0.68267,84.50854,0.27765,89,1,0.69905,0.65096,1,0.45298,0.11048,0,,0.29172,0.26389,8.35807,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.79119,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5162,84.80273,510463393797,0.69349,0.68100,84.50854,0.29419,89,1,0.69905,0.65096,1,0.45298,0.11048,0,,0.29178,0.26389,8.32413,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.77154,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5163,84.81909,510463557386,0.69204,0.67962,84.50854,0.31055,89,1,0.66438,0.65348,1,0.45298,0.11048,0,,0.29133,0.26432,8.40153,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.75102,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5164,84.83514,510463717960,0.69059,0.67846,84.50854,0.32660,89,1,0.66160,0.65521,1,0.45298,0.11048,0,,0.29161,0.26413,8.08173,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.78299,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,115.74976,105.93851,
15,page4,5165,84.85196,510463886009,0.68434,0.65277,84.50854,0.32660,89,0,0.66132,0.65917,1,0.45298,0.11048,0,,0.29159,0.26418,8.15937,1.02926,1,0.61601,0.23808,5.20895,1.02926,0,0,0.00000,9,2.78002,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5166,84.86789,510464045310,0.70386,0.64726,84.50854,0.32660,89,0,0.72338,0.64175,1,0.45298,0.11048,0,,0.29151,0.26409,8.13244,1.02005,1,0.61601,0.23808,5.20895,1.02005,0,0,0.00000,9,2.73430,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5167,84.88461,510464212489,0.70539,0.69255,84.50854,0.32660,89,0,0.70846,0.78311,1,0.45298,0.11048,0,,0.29145,0.26388,8.43933,1.01085,1,0.61601,0.23808,5.20895,1.01085,0,0,0.00000,9,2.77964,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5168,84.90106,510464377061,0.70616,0.71519,84.85196,0.04910,90,1,0.70846,0.78311,1,0.45298,0.11048,0,,0.29139,0.26386,8.20321,1.01085,1,0.61601,0.23808,5.20895,1.01085,0,0,0.00000,9,2.79964,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5169,84.91733,510464539594,0.70930,0.69321,84.85196,0.06537,90,1,0.72187,0.60528,1,0.45298,0.11048,0,,0.29126,0.26404,7.57248,1.02005,1,0.61601,0.23808,5.20895,1.02005,0,0,0.00000,9,2.79217,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5170,84.93387,510464705253,0.71426,0.68967,84.85196,0.08191,90,1,0.73905,0.67202,1,0.45298,0.11048,0,,0.29142,0.26428,8.69706,1.02926,1,0.61601,0.23808,5.20895,1.02926,0,0,0.00000,9,2.58349,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5171,84.95026,510464869173,0.71794,0.68661,84.85196,0.09830,90,1,0.74000,0.66821,1,0.45298,0.11048,0,,0.29142,0.26428,8.69706,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.58349,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5172,84.96884,510465054899,0.71582,0.70889,84.85196,0.11688,90,1,0.70101,0.86489,1,0.45298,0.11048,0,,0.29096,0.26373,7.44946,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.82355,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5173,84.98318,510465198388,0.71618,0.70452,84.85196,0.13123,90,1,0.71902,0.66953,1,0.45298,0.11048,0,,0.29115,0.26363,8.12288,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.74177,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5174,84.99997,510465366084,0.71646,0.70102,84.85196,0.14801,90,1,0.71902,0.66953,1,0.45298,0.11048,0,,0.29115,0.26363,8.12288,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.74177,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5175,85.01703,510465536711,0.71578,0.70393,84.85196,0.16507,90,1,0.70898,0.73298,1,0.45298,0.11048,0,,0.29089,0.26433,7.63305,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.60113,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5176,85.03418,510465708152,0.71558,0.71011,84.85196,0.18222,90,1,0.71342,0.77813,1,0.45298,0.11048,0,,0.29094,0.26424,7.26784,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.66835,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5177,85.05005,510465866839,0.71542,0.71534,84.85196,0.19809,90,1,0.71342,0.77813,1,0.45298,0.11048,0,,0.29094,0.26424,7.26784,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.66835,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5178,85.06680,510466034450,0.71454,0.73555,84.85196,0.21484,90,1,0.70309,0.99829,1,0.45298,0.11048,0,,0.29092,0.26382,7.07934,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,3.01694,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5179,85.08405,510466206863,0.71480,0.73608,84.85196,0.23209,90,1,0.71850,0.74347,1,0.45298,0.11048,0,,0.29092,0.26427,7.04182,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.94060,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5180,85.09921,510466358602,0.71503,0.73654,84.85196,0.24725,90,1,0.71850,0.74347,1,0.45298,0.11048,0,,0.29092,0.26427,7.04182,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.94060,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5181,85.11493,510466515732,0.71427,0.73606,84.85196,0.26297,90,1,0.70213,0.72842,1,0.45298,0.11048,0,,0.29076,0.26453,7.18939,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.82329,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,72.39110,303.33597,
15,page4,5182,85.13068,510466673176,0.71127,0.83913,84.85196,0.26297,90,0,0.67817,1.69453,1,0.45298,0.11048,0,,0.29062,0.26560,7.30266,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.68954,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5183,85.14743,510466840896,0.69472,1.26683,84.85196,0.26297,90,0,0.67817,1.69453,1,0.45298,0.11048,0,,0.29067,0.26527,7.22814,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.63253,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5184,85.16406,510467007188,0.69176,1.18012,84.85196,0.26297,90,0,0.68584,1.00670,1,0.45298,0.11048,0,,0.29078,0.26450,7.23064,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.79194,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5185,85.18021,510467168400,0.69726,1.23236,84.85196,0.26297,90,0,0.72778,0.99585,1,0.45298,0.11048,0,,0.29094,0.26428,7.15163,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.71416,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5186,85.19641,510467330502,0.71252,1.11411,84.85196,0.26297,90,0,0.72778,0.99585,1,0.45298,0.11048,0,,0.29094,0.26428,7.15163,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.71416,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5187,85.21320,510467498301,0.71472,1.03899,84.85196,0.26297,90,0,0.71912,0.88877,1,0.45298,0.11048,0,,0.29086,0.26450,7.30727,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.66435,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5188,85.22952,510467661653,0.71948,0.88437,84.85196,0.26297,90,0,0.71155,0.76848,1,0.45298,0.11048,0,,0.29102,0.26378,7.12614,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.88467,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5189,85.24597,510467826079,0.71551,0.82642,84.85196,0.26297,90,0,0.71155,0.76848,1,0.45298,0.11048,0,,0.29102,0.26378,7.12614,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.88467,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5190,85.26337,510468000132,0.71428,0.80463,84.85196,0.26297,90,0,0.71180,0.76104,1,0.45298,0.11048,0,,0.29105,0.26381,7.23443,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.82854,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5191,85.27979,510468164456,0.71029,0.75281,84.85196,0.26297,90,0,0.70753,0.72892,1,0.45298,0.11048,0,,0.29096,0.26444,7.19884,1.03846,1,0.61601,0.23808,5.20895,1.03846,0,0,0.00000,9,2.67462,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
