MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 13:20:22.587),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,3453,56.72412,73802843516,0.63663,0.49795,56.26660,0.45752,124,1,0.35494,0.54044,1,0.99940,0.46476,0,,0.31804,0.66336,10.66449,1.02066,1,0.66145,0.64639,9.49600,1.02066,0,0,0.00000,13,3.13185,1,3.33698,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,85.90488,22.91076,
15,page4,3474,57.07129,73806316487,0.39873,0.46774,56.79004,0.28125,125,1,0.63278,0.22961,1,0.99940,0.46476,0,,0.32687,0.65957,11.13807,1.06956,1,0.65884,0.64139,9.73369,1.05994,1,0,0.00000,13,3.28919,1,3.34034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,400.92883,175.46217,
15,page4,3504,57.56445,73811246479,0.69288,0.19765,57.13867,0.42578,126,1,0.65183,0.53760,1,0.99940,0.46476,0,,0.33032,0.66476,9.68080,1.06956,1,0.66153,0.64715,9.70681,1.05994,1,0,0.00000,13,3.31013,1,3.21233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,569.76465,29.85058,
15,page4,3535,58.07178,73816322758,0.64230,0.52105,57.62988,0.44189,127,1,0.50158,0.47988,1,0.99940,0.46476,0,,0.32725,0.66547,6.95290,0.99458,1,0.65957,0.64949,7.01380,0.99458,1,0,0.00000,13,2.82492,1,2.50735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,350.04059,255.95074,
15,page4,3566,58.58252,73821427808,0.40939,0.51436,58.14063,0.44189,128,1,0.31917,0.47597,1,0.99940,0.46476,0,,0.31910,0.66506,11.11027,1.02066,1,0.65260,0.64748,10.27525,1.03027,1,0,0.00000,12,3.26273,1,3.22316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,391.35181,178.97153,
15,page4,3641,59.81445,73833745747,0.31113,0.51866,58.59863,1.21582,129,1,0.37553,0.55237,1,0.99940,0.46476,0,,0.32209,0.66644,8.91108,1.04950,1,0.65593,0.64942,7.40753,1.04950,1,0,0.00000,12,3.09969,1,2.78875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,165.13857,181.56670,
15,page4,3661,60.14404,73837042456,0.39492,0.54499,59.83105,0.31299,130,1,0.35665,0.51306,1,0.99940,0.46476,0,,0.31999,0.66685,9.22845,1.05912,1,0.65357,0.64884,7.52384,1.05912,1,0,0.00000,12,3.15504,1,3.08204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,143.45639,348.88861,
15,page4,3687,60.56885,73841290171,0.32489,0.49421,60.16064,0.40820,131,1,0.33655,0.53434,1,0.99940,0.46476,0,,0.32004,0.66714,9.63879,1.04071,1,0.65453,0.64997,7.78212,1.04071,0,0,0.00000,12,3.16317,1,2.92098,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,129.16859,155.62004,
15,page4,3698,60.74902,73843094960,0.38929,0.51920,60.58496,0.16406,132,1,0.37219,0.54850,0,0.99940,0.46476,0,,0.32169,0.66676,8.52236,1.03027,0,0.65465,0.65186,7.81816,1.02066,0,834,0.00000,12,2.99131,0,2.49183,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,111.32845,346.36743,
15,page4,3738,61.40820,73849684244,0.43370,0.49457,61.01221,0.39600,133,1,0.49609,0.55596,1,0.99940,0.46476,0,,0.32581,0.66683,7.75078,1.01232,1,0.66037,0.65041,7.02475,1.00399,1,0,0.00000,13,2.81943,1,2.85934,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,78.96384,19.11781,
15,page4,3761,61.78564,73853461504,0.65182,0.52570,61.52197,0.26367,134,1,0.67189,0.48584,1,0.99940,0.46476,0,,0.33297,0.66105,9.35140,1.06035,1,0.66756,0.64539,8.60260,1.06035,1,0,0.00000,13,3.30831,1,3.20105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,367.89658,354.90271,
15,page4,3816,62.68994,73862501054,0.64797,0.51651,61.80225,0.88770,135,1,0.64697,0.48290,1,0.99940,0.46476,0,,0.33948,0.64651,10.46821,1.02066,1,0.67521,0.63264,10.69102,1.02066,1,0,0.00000,13,3.48741,1,3.17200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,11.61670,123.83384,
15,page4,3888,63.87207,73874322406,0.66103,0.49653,62.70508,1.16699,136,1,0.64987,0.53229,1,0.99940,0.46476,0,,0.33936,0.65626,10.84632,1.02066,1,0.67534,0.64106,10.02750,1.02066,1,0,0.00000,13,3.29785,1,3.17728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.35650,43.71627,
15,page4,3921,64.41406,73879741419,0.65506,0.51229,63.88818,0.52588,137,1,0.55993,0.45016,0,0.99940,0.46476,0,,0.33646,0.66059,7.42506,0.98732,0,0.67491,0.64463,9.16096,0.98732,0,835,0.00000,13,3.35433,0,3.26853,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,19.35018,238.78012,
15,page4,3953,64.94238,73885025238,0.33211,0.53692,64.57861,0.36377,138,1,0.33736,0.58238,1,0.99940,0.46476,0,,0.32652,0.66660,9.71845,1.02066,1,0.66035,0.64831,8.46336,1.02066,1,0,0.00000,14,3.47898,1,3.16403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,543.17194,182.72900,
15,page4,3972,65.25049,73888108126,0.42744,0.63633,64.95703,0.29346,139,1,0.46528,0.77517,0,0.99940,0.46476,0,,0.32783,0.66796,6.75188,1.06077,0,0.66239,0.64925,7.08651,1.06077,0,836,0.00000,14,2.77448,0,2.90328,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,191.16675,326.90573,
15,page4,3997,65.66162,73892220888,0.44688,0.57508,65.41504,0.24658,140,1,0.44435,0.87608,0,0.99940,0.46476,0,,0.32874,0.66671,7.10253,1.02066,0,0.32730,0.66731,7.33913,1.02066,0,0,0.00000,15,3.00818,0,2.85425,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,72.12991,63.07758,
15,page4,4024,66.10693,73896673389,0.33903,0.50955,65.82715,0.27979,141,1,0.35913,0.56745,1,0.99940,0.46476,0,,0.32554,0.66759,8.53434,1.03068,1,0.66119,0.64915,7.87156,1.03068,1,0,0.00000,15,2.78806,1,2.73027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,193.81291,159.20563,
15,page4,4050,66.53174,73900921382,0.35873,0.54685,66.12354,0.40820,142,1,0.36583,0.55780,1,0.99940,0.46476,0,,0.32671,0.66755,8.27908,1.02066,0,0.66093,0.65034,8.30876,1.02066,1,0,0.00000,15,2.80886,0,2.81238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,51.27618,310.19913,
15,page4,4070,66.86572,73904258609,0.40737,0.64563,66.59814,0.26758,143,1,0.42530,0.59922,1,0.99940,0.46476,0,,0.32731,0.66949,8.50174,1.05953,1,0.66258,0.65007,7.67369,1.05953,1,0,0.00000,15,2.63852,1,2.98910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,132.04169,308.23288,
15,page4,4086,67.12500,73906854112,0.39263,0.60999,66.88184,0.24316,144,1,0.33153,0.51147,1,0.99940,0.46476,0,,0.32535,0.66867,9.12347,1.02066,1,0.66013,0.64943,8.99973,1.02066,1,0,0.00000,15,3.26651,1,3.21672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,44.87339,123.49373,
15,page4,4112,67.55225,73911125971,0.38018,0.55367,67.14160,0.41064,145,1,0.39068,0.59872,1,0.99940,0.46476,0,,0.32572,0.66916,8.84253,1.02066,1,0.66234,0.65017,8.33826,1.02066,1,0,0.00000,15,2.82147,1,3.14145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,62.72595,109.47836,
15,page4,4173,68.55371,73921138607,0.39149,0.56454,67.56885,0.98486,146,1,0.40372,0.52676,1,0.99940,0.46476,0,,0.32578,0.67086,8.55920,1.05912,1,0.66083,0.65058,8.35354,1.05912,1,0,0.00000,15,2.93892,1,2.94417,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,22.16530,329.00742,
15,page4,4191,68.84863,73924091289,0.45496,0.57909,68.57031,0.27832,147,1,0.56186,0.67252,1,0.99940,0.46476,0,,0.33155,0.66887,10.17560,1.02066,1,0.66213,0.65247,8.51345,1.02066,0,0,0.00000,15,3.18413,1,2.87537,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,107.71841,351.84637,
15,page4,4211,69.17969,73927400679,0.59160,0.53533,68.91406,0.26563,148,1,0.57368,0.67637,1,0.99940,0.46476,0,,0.33022,0.66980,10.21239,1.05912,1,0.66570,0.65278,8.15748,1.04950,1,0,0.00000,15,3.04385,1,2.79204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,234.10857,11.31880,
15,page4,4232,69.52148,73930815575,0.55797,0.26364,69.29346,0.22803,149,1,0.61998,0.65469,1,0.99940,0.46476,0,,0.32812,0.67305,9.47721,0.99551,1,0.66158,0.65146,7.35961,0.98589,0,0,0.00000,15,3.13697,1,3.07940,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,290.81543,101.20242,
15,page4,4252,69.85303,73934131265,0.58818,0.53640,69.58887,0.26416,150,1,0.58839,0.55867,1,0.99940,0.46476,0,,0.32683,0.67165,9.96809,1.03989,1,0.66165,0.65388,8.28451,1.03027,1,0,0.00000,15,3.14495,1,2.88391,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,290.86023,280.04910,
15,page4,4271,70.16260,73937230135,0.54885,0.54559,69.86816,0.29443,151,1,0.41870,0.60868,1,0.99940,0.46476,0,,0.32269,0.67247,9.92382,1.02066,1,0.66444,0.65405,8.03087,1.02066,0,0,0.00000,15,2.95684,1,2.94686,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,66.77528,188.30872,
15,page4,4290,70.47461,73940350639,0.47236,0.54159,70.22852,0.24609,152,1,0.53185,0.61803,1,0.99940,0.46476,0,,0.32694,0.67324,9.56024,1.02066,1,0.65805,0.65461,8.15794,1.02066,0,0,0.00000,15,3.14464,1,2.96564,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,128.57185,178.12799,
15,page4,4314,70.87109,73944311829,0.53679,0.55525,70.49121,0.37988,153,1,0.53382,0.50512,1,0.99940,0.46476,0,,0.32820,0.67433,9.38780,1.06956,1,0.66389,0.65715,8.47507,1.05994,1,0,0.00000,15,3.01101,1,2.68179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,109.18864,352.45181,
15,page4,4334,71.19922,73947597164,0.52597,0.56384,70.88770,0.31152,154,1,0.51671,0.52377,1,0.99940,0.46476,0,,0.32779,0.67306,10.04682,1.03027,1,0.66319,0.65519,9.00231,1.02066,1,0,0.00000,14,3.25988,1,2.66429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,20.29233,206.38986,
15,page4,4367,71.73975,73953000543,0.54048,0.56868,71.21631,0.52344,155,1,0.56350,0.57049,1,0.99940,0.46476,0,,0.32623,0.67455,8.91612,1.05074,1,0.66129,0.65678,7.20609,1.05074,0,0,0.00000,14,2.95322,1,2.48429,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,24.90094,348.22379,
15,page4,4371,71.80518,73953653798,0.54916,0.64037,71.75635,0.04883,156,1,0.52318,0.71677,1,0.99940,0.46476,0,,0.32593,0.67474,7.66329,1.00328,1,0.66129,0.65678,7.20609,1.00328,0,0,0.00000,14,2.90909,1,2.48429,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,76.67394,280.96371,
15,page4,4384,72.01904,73955791350,0.52418,0.64472,71.82227,0.19678,157,1,0.54756,0.53360,1,0.99940,0.46476,0,,0.32586,0.67472,7.32922,1.02066,1,0.66129,0.65678,7.20609,1.02066,0,0,0.00000,14,2.61420,1,2.48429,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,42.21426,186.21147,
15,page4,4402,72.31494,73958753975,0.53888,0.60662,72.03564,0.27930,158,1,0.54988,0.56577,0,0.99940,0.46476,0,,0.32558,0.67582,7.40784,0.98589,0,0.66129,0.65678,7.20609,0.98589,0,837,0.00000,14,2.83103,0,2.48429,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.01374,58.31204,
15,page4,4463,73.31689,73968772763,0.38169,0.55103,73.07080,0.24609,159,1,0.34512,0.47868,0,0.99940,0.46476,0,,0.65483,0.65870,6.47754,1.02066,0,0.32279,0.67901,8.92950,1.02066,0,0,0.00000,15,2.84202,0,2.66180,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,270.45297,167.53629,
15,page4,4505,74.00879,73975688739,0.59886,0.62108,73.62891,0.37988,160,1,0.61575,0.56158,1,0.99940,0.46476,0,,0.33055,0.67619,9.47987,1.05074,1,0.66456,0.65821,8.01690,1.05074,1,0,0.00000,15,3.34460,1,2.91163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,372.18585,348.60202,
15,page4,4525,74.33691,73978971411,0.55178,0.15073,74.07471,0.26221,161,1,0.51909,0.11789,1,0.99940,0.46476,0,,0.33016,0.66654,10.62275,1.06077,1,0.66479,0.64743,10.64653,1.06077,1,0,0.00000,15,3.80708,1,3.75106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,500.16101,99.09884,
15,page4,4544,74.64990,73982102225,0.52647,0.13523,74.35352,0.29639,162,1,0.52860,0.16105,1,0.99940,0.46476,0,,0.32894,0.66681,10.62234,1.02066,1,0.66408,0.64761,11.24033,1.02066,1,0,0.00000,15,3.67526,1,3.83062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,45.52900,159.05545,
15,page4,4550,74.74609,73983065906,0.52375,0.17255,74.66602,0.08008,163,1,0.52244,0.17851,0,0.99940,0.46476,0,,0.32980,0.66679,10.91759,1.02066,0,0.66460,0.64707,11.12677,1.02066,0,838,0.00000,15,3.78031,0,3.70448,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,39.45153,263.34863,
15,page4,4583,75.29053,73988509646,0.64451,0.59074,74.96045,0.33008,164,1,0.63987,0.72283,1,0.99940,0.46476,0,,0.33601,0.67701,11.27146,1.00527,1,0.66964,0.65995,10.79021,0.98732,1,0,0.00000,16,3.25115,1,3.04041,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,483.70175,294.79831,
15,page4,4628,76.02979,73995901745,0.63294,0.62184,75.30615,0.72363,165,1,0.64533,0.54615,1,0.99940,0.46476,0,,0.33355,0.67860,11.48160,1.05953,1,0.66773,0.66093,10.74148,1.08036,1,0,0.00000,16,3.25496,1,3.19846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,38.00215,239.23724,
15,page4,4685,76.96582,74005261446,0.62604,0.57935,76.04590,0.91992,166,1,0.62911,0.61496,1,0.99940,0.46476,0,,0.33154,0.68012,10.54912,1.06035,1,0.66604,0.66172,9.28056,1.05074,1,0,0.00000,16,3.19579,1,3.08731,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,46.09587,104.56491,
15,page4,4717,77.49170,74010518287,0.62010,0.63744,76.98242,0.50928,167,1,0.60166,0.70991,1,0.99940,0.46476,0,,0.33248,0.68161,8.94687,1.00461,1,0.66670,0.66425,7.79157,1.00461,1,0,0.00000,16,2.78471,1,2.57057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,61.80544,260.70831,
15,page4,4721,77.55713,74011175233,0.61179,0.67682,77.50781,0.04932,168,1,0.61210,0.68911,1,0.99940,0.46476,0,,0.33253,0.68088,8.71644,1.02066,1,0.66690,0.66380,7.46608,1.02066,1,0,0.00000,16,3.03132,1,2.59070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,43.64217,251.34357,
15,page4,4768,78.32764,74018880829,0.33859,0.67056,77.96582,0.36182,169,1,0.38387,0.63109,1,0.99940,0.46476,0,,0.32784,0.68461,6.85288,1.02066,0,0.31948,0.68653,7.01098,1.02066,1,0,0.00000,17,2.22337,0,2.26418,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,459.02313,179.17953,
15,page4,4825,79.26367,74028242016,0.34182,0.60868,78.73779,0.52588,170,1,0.38199,0.52150,1,0.99940,0.46476,0,,0.32784,0.68461,6.85288,1.02066,0,0.31826,0.68482,9.16121,1.02066,1,0,0.00000,17,2.22337,0,2.71585,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,65.20020,85.22589,
15,page4,4843,79.56006,74031203300,0.37786,0.61879,79.27979,0.28027,171,1,0.41070,0.67047,1,0.99940,0.46476,0,,0.32784,0.68461,6.85288,1.02066,0,0.31902,0.68638,8.46957,1.02066,1,0,0.00000,17,2.22337,0,2.64592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,61.47072,350.05563,
15,page4,4860,79.83838,74033986049,0.44759,0.70130,79.62549,0.21289,172,1,0.43627,0.73142,1,0.99940,0.46476,0,,0.32784,0.68461,6.85288,1.02066,0,0.32087,0.68519,7.56444,1.02066,1,0,0.00000,17,2.22337,0,2.62748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,145.70172,323.51523,
15,page4,4871,80.01953,74035797846,0.37542,0.57483,79.90967,0.10986,173,1,0.35628,0.47484,0,0.99940,0.46476,0,,0.32784,0.68461,6.85288,1.02066,0,0.32056,0.68584,8.80421,1.02066,0,841,0.00000,17,2.22337,0,2.60341,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,179.81828,132.39726,
15,page4,4890,80.33154,74038919784,0.50165,0.64481,80.28223,0.04932,174,1,0.55056,1.11078,1,0.99940,0.46476,0,,0.32784,0.68461,6.85288,1.02066,0,0.32256,0.68533,6.78343,1.02066,1,0,0.00000,18,2.22337,0,2.77835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,224.43553,340.88925,
15,page4,4916,80.75879,74043191595,0.41738,0.65035,80.54834,0.21045,175,1,0.45609,0.67846,1,0.99940,0.46476,0,,0.32218,0.68626,7.95073,1.05912,1,0.65219,0.66739,7.58434,1.05912,0,0,0.00000,18,2.70342,1,2.46961,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,141.69299,182.35286,
15,page4,4937,81.10547,74046659785,0.45251,0.70673,80.77490,0.33057,176,1,0.46339,0.75909,0,0.99940,0.46476,0,,0.32366,0.68628,8.34908,1.05912,0,0.65219,0.66739,7.58434,1.05912,0,842,0.00000,18,2.38924,0,2.46961,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,83.59243,314.91245,
15,page4,4965,81.56445,74051247101,0.32761,0.69043,81.41797,0.14648,177,1,0.33039,0.65291,0,0.99940,0.46476,0,,0.31804,0.68574,8.27104,1.02066,0,0.65315,0.66664,6.70389,1.02066,0,0,0.00000,19,2.65483,0,2.28741,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,210.52887,175.33698,
15,page4,4987,81.92529,74054854579,0.41019,0.66189,81.67920,0.24609,178,1,0.46044,0.69952,1,0.99940,0.46476,0,,0.32176,0.68505,8.68557,1.02066,1,0.65363,0.66548,6.53005,1.02066,0,0,0.00000,19,2.65580,1,2.66210,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,141.93401,12.18877,
15,page4,5008,82.27051,74058306182,0.39875,0.73292,82.04004,0.23047,179,1,0.32767,0.64536,1,0.99940,0.46476,0,,0.32163,0.68475,8.49283,1.02066,1,0.65363,0.66548,6.53005,1.02066,0,0,0.00000,19,2.83513,1,2.66210,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,77.01801,255.54962,
15,page4,5033,82.68115,74062412364,0.37605,0.65954,82.33594,0.34521,180,1,0.41680,0.64074,1,0.99940,0.46476,0,,0.33132,0.68568,8.92101,1.03068,1,0.65363,0.66548,6.53005,1.03068,0,0,0.00000,19,2.64747,1,2.66210,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,85.97039,116.33349,
15,page4,5056,83.05908,74066194265,0.44531,0.68404,82.84521,0.21387,181,1,0.39608,0.58852,1,0.99940,0.46476,0,,0.37146,0.68604,7.60371,1.05074,1,0.65363,0.66548,6.53005,1.05074,0,0,0.00000,19,2.54101,1,2.66210,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,119.16663,347.53317,
15,page4,5082,83.48779,74070479349,0.41861,0.63769,83.07568,0.41211,182,1,0.41415,0.65164,1,0.99940,0.46476,0,,0.40334,0.69824,9.11502,1.03027,1,0.73280,0.73507,8.90368,1.03989,1,0,0.00000,19,2.95941,1,3.05535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,66.18595,132.66623,
15,page4,5105,83.86426,74074245484,0.39265,0.68811,83.50586,0.35840,183,1,0.41766,0.79001,1,0.99940,0.46476,0,,0.36221,0.71857,9.61927,1.06915,1,0.69202,0.75524,8.95070,1.05953,1,0,0.00000,19,3.00163,1,3.02768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,68.59171,230.51828,
15,page4,5126,84.21094,74077714039,0.36814,0.64831,83.88232,0.32861,184,1,0.52314,0.66104,1,0.99940,0.46476,0,,0.38016,0.71788,9.44937,1.02158,1,0.70985,0.75392,9.21209,1.01197,1,0,0.00000,19,3.07878,1,3.02774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,58.66799,134.57657,
15,page4,5156,84.70410,74082645989,0.57918,0.60770,84.27881,0.42529,185,1,0.61666,0.31208,1,0.99940,0.46476,0,,0.38286,0.70983,11.63763,1.08961,1,0.71018,0.75008,10.61249,1.08961,1,0,0.00000,19,3.65729,1,3.51683,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,357.10211,6.85789,
15,page4,5180,85.09814,74086582651,0.57150,0.16700,84.77148,0.32666,186,1,0.52210,0.18267,1,0.99940,0.46476,0,,0.37232,0.70947,10.58415,1.08160,1,0.70028,0.74965,11.55109,1.06077,1,0,0.00000,19,3.77065,1,3.71697,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,462.91483,91.59716,
15,page4,5197,85.37695,74089371409,0.53445,0.19897,85.11426,0.26270,187,1,0.59373,0.51367,1,0.99940,0.46476,0,,0.37706,0.72151,10.84656,1.04992,1,0.70261,0.76267,10.18674,1.05953,1,0,0.00000,19,3.21170,1,3.33379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,70.71890,208.33820,
15,page4,5218,85.72217,74092823944,0.60006,0.65048,85.44385,0.27832,188,1,0.64877,0.69367,1,0.99940,0.46476,0,,0.37120,0.72753,10.33218,1.08000,1,0.69736,0.77389,9.93946,1.08961,1,0,0.00000,19,3.45806,1,3.11564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,486.73044,283.08871,
15,page4,5279,86.72412,74102845352,0.65090,0.60929,85.73828,0.98584,189,1,0.54833,0.64138,1,0.99940,0.46476,0,,0.39472,0.73346,10.44936,1.04030,1,0.72167,0.77626,9.90049,1.04030,1,0,0.00000,19,2.96562,1,3.02092,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,95.73707,26.85617,
15,page4,5296,87.00537,74105657243,0.50300,0.63764,86.78955,0.21582,190,1,0.63288,0.68356,1,0.99940,0.46476,0,,0.41731,0.74115,11.19715,1.04992,1,0.74507,0.79023,11.39454,1.04030,1,0,0.00000,19,3.04128,1,3.37945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,250.24867,186.83159,
15,page4,5326,87.49463,74110549890,0.65784,0.63027,87.06885,0.42578,191,1,0.59976,0.61838,0,0.99940,0.46476,0,,0.39406,0.73461,10.46828,1.09923,0,0.71915,0.78379,7.91414,1.09923,0,843,0.00000,19,3.28655,0,3.35610,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,260.24631,1.70395,
15,page4,5392,88.58057,74121408417,0.66723,0.61805,87.60986,0.97070,192,1,0.59470,0.37429,1,0.99940,0.46476,0,,0.39994,0.76078,6.42434,1.08000,1,0.72435,0.79626,7.94773,1.07038,0,0,0.00000,19,3.06853,1,2.81895,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,20.33448,39.12392,
15,page4,5405,88.79248,74123527793,0.49353,0.65685,88.59424,0.19824,193,1,0.32502,0.56626,1,0.99940,0.46476,0,,0.40087,0.76675,8.42835,1.06077,1,0.72435,0.79626,7.94773,1.06077,0,0,0.00000,19,3.01211,1,2.81895,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,294.64609,187.94762,
15,page4,5436,89.30322,74128636190,0.37716,0.73925,89.05811,0.24512,194,1,0.26933,0.71944,1,0.99940,0.46476,0,,0.35287,0.79674,9.30884,1.09923,1,0.67795,0.82518,8.40582,1.09923,1,0,0.00000,20,2.98878,1,2.76705,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,213.79099,203.87198,
15,page4,5455,89.61572,74131759913,0.32824,0.66388,89.31885,0.29688,195,1,0.33327,0.60590,1,0.99940,0.46476,0,,0.36051,0.78567,8.71194,1.08920,1,0.68673,0.81353,7.52653,1.08920,1,0,0.00000,20,2.75380,1,2.57519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,114.09376,136.08206,
15,page4,5485,90.10840,74136685233,0.36710,0.68429,89.63232,0.47607,196,1,0.37413,0.74681,1,0.99940,0.46476,0,,0.36614,0.80826,10.10522,1.09923,1,0.69197,0.83535,9.28122,1.09923,1,0,0.00000,20,3.06475,1,3.06115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,68.71224,341.82693,
15,page4,5500,90.35498,74139152982,0.42658,0.69755,90.12549,0.22949,197,1,0.56018,0.77059,1,0.99940,0.46476,0,,0.37462,0.81680,9.22707,1.08000,1,0.69794,0.84526,7.82257,1.08961,1,0,0.00000,20,3.30667,1,2.87347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,100.89169,352.06790,
15,page4,5518,90.64941,74142097656,0.57653,0.67681,90.41846,0.23096,198,1,0.55607,0.90653,1,0.99940,0.46476,0,,0.37667,0.82510,9.28459,1.14602,1,0.70008,0.85194,8.71746,1.14602,1,0,0.00000,20,2.81586,1,2.29265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,252.85547,4.94067,
15,page4,5542,91.04492,74146053040,0.56939,0.69514,90.66699,0.37793,199,1,0.58500,0.68151,1,0.99940,0.46476,0,,0.39669,0.78241,10.62153,1.09923,1,0.72491,0.81595,8.73428,1.09923,1,0,0.00000,20,3.07754,1,2.91382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,22.67847,238.06725,
