MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/05 12:17:35.779),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,5031,82.65109,335123641374,0.66887,-0.86580,82.37152,0.19693,260,0,0.67431,-1.16785,1,0.43274,0.09429,0,,0.61548,0.25208,11.02825,1.10063,1,0.95981,0.21771,6.88038,1.11136,1,0,0.00000,0,3.35072,1,3.14035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5032,82.66760,335123806453,0.67079,-0.96757,82.37152,0.19693,260,0,0.67464,-1.17110,1,0.43274,0.09429,0,,0.61542,0.25246,11.26567,1.11136,1,0.95995,0.21777,6.83447,1.11136,1,0,0.00000,0,3.13043,1,3.21272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5033,82.68369,335123967373,0.67610,-1.14838,82.37152,0.19693,260,0,0.67933,-1.10620,1,0.43274,0.09429,0,,0.61555,0.25233,11.26488,1.10031,1,0.96013,0.21760,7.10650,1.08957,1,0,0.00000,0,3.16404,1,2.91696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5034,82.70029,335124133518,0.67649,-1.09775,82.37152,0.19693,260,0,0.67689,-1.04712,1,0.43274,0.09429,0,,0.61557,0.25223,11.26476,1.07851,1,0.96027,0.21770,6.93069,1.06777,1,0,0.00000,0,3.17350,1,3.31507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5035,82.71649,335124295423,0.67591,-1.06621,82.37152,0.19693,260,0,0.67474,-1.00314,1,0.43274,0.09429,0,,0.61557,0.25223,11.26476,1.05672,1,0.96027,0.21770,6.93069,1.04598,1,0,0.00000,0,3.17350,1,3.31507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5036,82.73309,335124461557,0.68001,-1.02688,82.37152,0.19693,260,0,0.68841,-1.03039,1,0.43274,0.09429,0,,0.61556,0.25233,11.33833,1.04598,1,0.95971,0.21767,6.97247,1.04598,1,0,0.00000,0,3.15854,1,3.03947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5037,82.74902,335124620920,0.67691,-1.03208,82.37152,0.19693,260,0,0.67382,-1.03728,1,0.43274,0.09429,0,,0.61552,0.25223,11.43248,1.04598,1,0.96047,0.21779,6.98219,1.04598,1,0,0.00000,0,3.16643,1,3.18508,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5038,82.76523,335124782917,0.67650,-1.04766,82.37152,0.19693,260,0,0.67566,-1.07881,1,0.43274,0.09429,0,,0.61539,0.25198,11.42872,1.05704,1,0.96045,0.21771,6.96613,1.06777,1,0,0.00000,0,3.18620,1,3.18042,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5039,82.78174,335124947892,0.67019,-0.51641,82.37152,0.19693,260,0,0.66110,0.56686,1,0.43274,0.09429,0,,0.61526,0.25166,11.44490,1.07883,1,0.96020,0.21763,6.96692,1.08957,1,0,0.00000,0,3.22290,1,3.09198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5040,82.79819,335125112409,0.66334,-0.81572,82.37152,0.19693,260,0,0.65649,-1.11503,1,0.43274,0.09429,0,,0.61544,0.25160,11.45189,1.10063,1,0.96054,0.21773,7.01554,1.11136,1,0,0.00000,0,3.19092,1,3.21533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5041,82.81528,335125283461,0.66113,-0.91641,82.37152,0.19693,260,0,0.65671,-1.11779,1,0.43274,0.09429,0,,0.61532,0.25171,11.56362,1.11136,1,0.96054,0.21773,7.01554,1.11136,1,0,0.00000,0,3.20176,1,3.21416,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5042,82.83163,335125446961,0.67226,-1.10813,82.37152,0.19693,260,0,0.70358,-1.09157,1,0.43274,0.09429,0,,0.61510,0.25154,11.82330,1.10031,1,0.96001,0.21753,7.08222,1.08957,1,0,0.00000,0,3.16110,1,2.97261,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5043,82.84790,335125609589,0.65783,-1.06953,82.37152,0.19693,260,0,0.64339,-1.03094,1,0.43274,0.09429,0,,0.61526,0.25137,11.69523,1.07851,1,0.96017,0.21781,6.89412,1.06777,1,0,0.00000,0,3.18867,1,3.10926,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5044,82.86456,335125776176,0.65248,-1.04210,82.37152,0.19693,260,0,0.64180,-0.98722,1,0.43274,0.09429,0,,0.61509,0.25117,11.35330,1.05672,1,0.96008,0.21778,6.95439,1.04598,1,0,0.00000,0,3.27947,1,3.04695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5045,82.88049,335125935659,0.66060,-1.03449,82.83163,0.04886,261,1,0.68496,-1.01169,1,0.43274,0.09429,0,,0.61406,0.25150,11.58522,1.04598,1,0.96013,0.21761,6.90275,1.04598,1,0,0.00000,0,3.13048,1,3.24281,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5046,82.89740,335126104461,0.65719,-1.03496,82.83163,0.06577,261,1,0.64356,-1.03681,1,0.43274,0.09429,0,,0.61426,0.25179,11.77302,1.04598,1,0.96006,0.21785,6.84990,1.04598,1,0,0.00000,0,3.13855,1,3.26027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5047,82.91327,335126263406,0.65492,-1.03527,82.83163,0.08163,261,1,0.64356,-1.03681,1,0.43274,0.09429,0,,0.61414,0.25129,11.53193,1.04598,1,0.96006,0.21785,6.84990,1.04598,1,0,0.00000,0,3.13626,1,3.25928,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5048,82.92975,335126428158,0.65763,-1.02956,82.83163,0.09811,261,1,0.67386,-0.99531,1,0.43274,0.09429,0,,0.61363,0.25160,11.58705,1.04598,1,0.96013,0.21761,6.90275,1.04598,1,0,0.00000,0,3.20715,1,3.23875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5049,82.94843,335126614854,0.66597,-1.02394,82.83163,0.11679,261,1,0.72434,-0.98461,1,0.43274,0.09429,0,,0.61337,0.25129,11.56603,1.04598,1,0.96013,0.21761,6.90275,1.04598,1,0,0.00000,0,3.31394,1,3.23653,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5050,82.96271,335126757738,0.67245,-1.01957,82.83163,0.13107,261,1,0.72434,-0.98461,1,0.43274,0.09429,0,,0.61351,0.25143,11.87277,1.04598,1,0.95998,0.21760,6.96338,1.04598,1,0,0.00000,0,3.24351,1,3.14494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5051,82.97931,335126923554,0.67545,-1.01828,82.83163,0.14767,261,1,0.70248,-1.00670,1,0.43274,0.09429,0,,0.61282,0.25145,11.36851,1.04598,1,0.96001,0.21753,7.08222,1.04598,1,0,0.00000,0,3.14271,1,2.95317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5052,82.99582,335127088758,0.67556,-1.01882,82.83163,0.16418,261,1,0.67661,-1.02418,1,0.43274,0.09429,0,,0.61294,0.25160,11.43665,1.04598,1,0.96027,0.21772,7.11001,1.04598,1,0,0.00000,0,3.15175,1,2.96976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5053,83.01242,335127254742,0.67580,-1.02271,82.83163,0.18079,261,1,0.67847,-1.06553,1,0.43274,0.09429,0,,0.61288,0.25151,11.46421,1.05704,1,0.96027,0.21772,7.11001,1.06777,1,0,0.00000,0,3.15335,1,2.96932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5054,83.02844,335127415150,0.67633,-1.02854,82.83163,0.19681,261,1,0.68263,-1.09844,1,0.43274,0.09429,0,,0.61287,0.25127,11.49437,1.07883,1,0.95955,0.21753,6.85335,1.08957,1,0,0.00000,0,3.22596,1,2.98983,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5055,83.04532,335127583709,0.67567,-1.03008,82.83163,0.21368,261,1,0.66707,-1.05011,1,0.43274,0.09429,0,,0.61249,0.25167,11.91172,1.10063,1,0.96032,0.21771,6.93971,1.11136,1,0,0.00000,0,3.15731,1,3.29653,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5056,83.06198,335127750468,0.67500,-1.02930,82.83163,0.23035,261,1,0.66571,-1.01835,1,0.43274,0.09429,0,,0.61255,0.25154,11.66809,1.10188,1,0.96032,0.21771,6.93971,1.09268,1,0,0.00000,0,3.17302,1,3.29712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5057,83.07782,335127908901,0.67776,-1.02907,82.83163,0.24619,261,1,0.71917,-1.02565,1,0.43274,0.09429,0,,0.61209,0.25125,12.10474,1.07215,1,0.96013,0.21761,6.90275,1.05221,1,0,0.00000,0,3.21522,1,3.22463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5058,83.09442,335128074935,0.67806,-1.02468,82.83163,0.26279,261,1,0.68274,-0.95445,1,0.43274,0.09429,0,,0.61188,0.25085,11.98698,1.03167,1,0.96006,0.21759,6.85985,1.01173,1,0,0.00000,0,3.26054,1,3.24089,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5059,83.11099,335128240574,0.67817,-1.01815,82.83163,0.27936,261,1,0.68016,-0.90713,1,0.43274,0.09429,0,,0.61164,0.25093,11.67742,1.00067,1,0.96006,0.21759,6.85985,0.98993,1,0,0.00000,0,3.27189,1,3.23868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5060,83.12704,335128400954,0.67647,-1.01618,82.83163,0.29541,261,1,0.64573,-0.98075,1,0.43274,0.09429,0,,0.61157,0.25048,12.16356,0.99941,1,0.96001,0.21753,7.08222,1.00862,1,0,0.00000,0,3.12696,1,2.94295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5061,83.14398,335128570370,0.67581,-1.01605,82.83163,0.31235,261,1,0.66329,-1.01359,1,0.43274,0.09429,0,,0.61153,0.25032,11.74661,1.01809,1,0.96046,0.21776,7.04026,1.02730,1,0,0.00000,0,3.07632,1,3.14806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5062,83.16049,335128735443,0.67529,-1.01778,82.83163,0.32886,261,1,0.66495,-1.05228,1,0.43274,0.09429,0,,0.61158,0.25020,11.64742,1.03677,1,0.96046,0.21776,7.04026,1.04598,1,0,0.00000,0,3.02005,1,3.14853,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,157.62001,76.08652,
15,page4,5063,83.17642,335128894919,0.67144,-0.89107,82.83163,0.32886,261,0,0.63072,0.49765,1,0.43274,0.09429,0,,0.61142,0.25024,11.66402,1.04598,1,0.95987,0.21758,7.04598,1.04598,1,0,0.00000,0,3.07899,1,3.01700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5064,83.19318,335129062400,0.67391,-0.94211,82.83163,0.32886,261,0,0.67639,-0.99315,1,0.43274,0.09429,0,,0.61126,0.25040,11.77521,1.04598,1,0.96011,0.21754,6.95135,1.04598,1,0,0.00000,0,3.06631,1,3.08011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5065,83.20947,335129225168,0.67420,-0.94752,82.83163,0.32886,261,0,0.67476,-0.95834,1,0.43274,0.09429,0,,0.61126,0.25040,11.77521,1.03650,1,0.96030,0.21753,6.90154,1.02730,1,0,0.00000,0,3.06467,1,3.16117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5066,83.22577,335129388260,0.67390,-0.92588,83.17642,0.04935,262,1,0.67303,-0.86098,1,0.43274,0.09429,0,,0.61117,0.25143,11.60972,1.01782,1,0.96001,0.21757,7.14954,1.00862,1,0,0.00000,0,3.12693,1,2.91968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5067,83.24237,335129554384,0.66800,-0.91956,83.17642,0.06595,262,1,0.64437,-0.89429,1,0.43274,0.09429,0,,0.61119,0.25124,11.76357,0.99914,1,0.96027,0.21759,7.05877,0.98993,1,0,0.00000,0,3.20421,1,3.04063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5068,83.25873,335129717849,0.66381,-0.90904,83.17642,0.08231,262,1,0.64285,-0.85644,1,0.43274,0.09429,0,,0.61132,0.25146,11.80247,0.98046,1,0.96013,0.21754,7.14077,0.97125,1,0,0.00000,0,3.17914,1,2.96329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5069,83.27472,335129877690,0.66298,-0.89898,83.17642,0.09830,262,1,0.65800,-0.83857,1,0.43274,0.09429,0,,0.61130,0.25173,11.69121,0.97125,1,0.96013,0.21786,7.06173,0.97125,1,0,0.00000,0,3.20143,1,2.90996,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5070,83.29156,335130046371,0.66291,-0.88761,83.17642,0.11514,262,1,0.66243,-0.80802,1,0.43274,0.09429,0,,0.61134,0.25171,11.70854,0.97125,1,0.95987,0.21758,7.04598,0.97125,1,0,0.00000,0,3.12345,1,3.01579,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5071,83.30801,335130210573,0.66304,-0.88261,83.17642,0.13159,262,1,0.66411,-0.84260,1,0.43274,0.09429,0,,0.61134,0.25204,11.96765,0.98073,1,0.95987,0.21758,7.04598,0.98993,1,0,0.00000,0,2.96265,1,3.01569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5072,83.32413,335130371703,0.65694,-0.88656,83.17642,0.14771,262,1,0.60200,-0.92211,1,0.43274,0.09429,0,,0.60648,0.25263,12.00233,0.99941,1,0.96046,0.21762,6.99863,1.00862,1,0,0.00000,0,3.05399,1,3.01210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5073,83.34091,335130539825,0.65060,-0.89433,83.17642,0.16449,262,1,0.58728,-0.97208,1,0.43274,0.09429,0,,0.60478,0.25375,12.19066,1.01809,1,0.96012,0.21757,6.90629,1.02730,1,0,0.00000,0,2.91930,1,3.15164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5074,83.35715,335130702061,0.64535,-0.90397,83.17642,0.18073,262,1,0.58754,-1.01002,1,0.43274,0.09429,0,,0.60454,0.25333,11.99286,1.03677,1,0.96012,0.21757,6.90629,1.04598,1,0,0.00000,0,3.13523,1,3.14968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5075,83.37357,335130866290,0.63045,-0.79783,83.17642,0.19714,262,1,0.45164,0.47584,1,0.43274,0.09429,0,,0.60465,0.25280,11.68372,1.04598,1,0.95988,0.21749,7.02656,1.04598,1,0,0.00000,0,3.10065,1,2.83358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5076,83.38983,335131028868,0.62420,-0.80977,83.17642,0.21341,262,1,0.54298,-0.96494,1,0.43274,0.09429,0,,0.60455,0.25231,12.14077,1.04598,1,0.96020,0.21758,7.00128,1.04598,1,0,0.00000,0,3.11930,1,2.99133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,234.67024,248.54611,
15,page4,5077,83.40662,335131196701,0.60493,-0.78826,83.17642,0.21341,262,0,0.54298,-0.96494,1,0.43274,0.09429,0,,0.60451,0.25239,12.29685,1.04598,1,0.96020,0.21758,7.00128,1.04598,1,0,0.00000,0,3.09343,1,2.99097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5078,83.42285,335131359017,0.52567,-0.10056,83.17642,0.21341,262,0,0.44641,0.58715,1,0.43274,0.09429,0,,0.60472,0.25245,11.76411,1.04598,1,0.96008,0.21744,6.99786,1.04598,1,0,0.00000,0,3.12364,1,2.98246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5079,83.43951,335131525593,0.49999,0.10054,83.17642,0.21341,262,0,0.44862,0.50273,1,0.43274,0.09429,0,,0.60481,0.25230,11.89244,1.04598,1,0.96039,0.21759,6.82144,1.04598,1,0,0.00000,0,3.13690,1,3.05010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5080,83.45596,335131690331,0.44788,0.53087,83.17642,0.21341,262,0,0.44862,0.50273,1,0.43274,0.09429,0,,0.60485,0.25224,11.79207,1.04598,1,0.96040,0.21759,6.81561,1.04598,1,0,0.00000,0,3.15967,1,3.07013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5081,83.47205,335131851137,0.50122,-0.23513,83.17642,0.21341,262,0,0.55455,-1.00112,1,0.43274,0.09429,0,,0.60453,0.25160,11.88893,1.04598,1,0.96020,0.21758,7.00128,1.04598,1,0,0.00000,0,3.18449,1,2.99139,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5082,83.48953,335132025946,0.52685,-0.48516,83.17642,0.21341,262,0,0.57811,-0.98524,1,0.43274,0.09429,0,,0.60409,0.25194,11.93742,1.04598,1,0.96000,0.21756,6.92587,1.04598,1,0,0.00000,0,3.11836,1,3.10123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5083,83.50412,335132171918,0.57056,-1.00404,83.17642,0.21341,262,0,0.57902,-1.02575,1,0.43274,0.09429,0,,0.60409,0.25194,11.93742,1.05704,1,0.96000,0.21756,6.92587,1.06777,1,0,0.00000,0,3.11836,1,3.10123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5084,83.52081,335132338561,0.57621,-1.02717,83.17642,0.21341,262,0,0.58186,-1.05030,1,0.43274,0.09429,0,,0.60405,0.25187,11.86282,1.07883,1,0.96004,0.21755,6.93709,1.08957,1,0,0.00000,0,3.24664,1,3.09315,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5085,83.53732,335132503827,0.57268,-1.04334,83.17642,0.21341,262,0,0.56561,-1.07569,1,0.43274,0.09429,0,,0.60444,0.25231,12.02279,1.10062,1,0.96041,0.21760,6.96087,1.11136,1,0,0.00000,0,3.06226,1,3.06852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5086,83.55447,335132675207,0.57072,-1.05213,83.50412,0.05035,263,1,0.56483,-1.07849,1,0.43274,0.09429,0,,0.60437,0.25225,12.01775,1.11136,1,0.96001,0.21753,7.08222,1.11136,1,0,0.00000,0,3.01328,1,2.88301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,269.87296,109.44617,
15,page4,5087,83.57037,335132834406,0.54024,-0.65019,83.50412,0.05035,263,0,0.44866,0.60369,1,0.43274,0.09429,0,,0.60436,0.25221,11.74904,1.10030,1,0.96005,0.21767,7.25752,1.08957,1,0,0.00000,0,3.05434,1,2.85413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5088,83.58710,335133001694,0.55062,-0.84343,83.50412,0.05035,263,0,0.56100,-1.03666,1,0.43274,0.09429,0,,0.60473,0.25311,12.09738,1.07851,1,0.96001,0.21757,7.14954,1.06777,1,0,0.00000,0,3.00542,1,2.86643,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5089,83.60550,335133185515,0.55407,-0.89322,83.50412,0.05035,263,0,0.56097,-0.99279,1,0.43274,0.09429,0,,0.60477,0.25285,11.63895,1.05671,1,0.96019,0.21761,7.05380,1.04598,1,0,0.00000,0,3.11607,1,2.97179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5090,83.61963,335133326750,0.49935,-0.52100,83.50412,0.05035,263,0,0.37608,0.46645,1,0.43274,0.09429,0,,0.60517,0.25401,11.88623,1.04598,1,0.96013,0.21760,7.10650,1.04598,1,0,0.00000,0,3.08671,1,2.83144,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5091,83.63629,335133493605,0.52845,-0.75886,83.50412,0.05035,263,0,0.55754,-0.99673,1,0.43274,0.09429,0,,0.60516,0.25393,11.81918,1.04598,1,0.96017,0.21754,6.81928,1.04598,1,0,0.00000,0,3.06920,1,3.15432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5092,83.65265,335133657170,0.53814,-0.83815,83.50412,0.05035,263,0,0.55754,-0.99673,1,0.43274,0.09429,0,,0.60497,0.25396,11.80974,1.04598,1,0.96017,0.21754,6.81928,1.04598,1,0,0.00000,0,3.05159,1,3.15262,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5093,83.66916,335133822130,0.55771,-1.00048,83.50412,0.05035,263,0,0.55804,-1.00798,1,0.43274,0.09429,0,,0.60512,0.25424,11.40655,1.04598,1,0.96031,0.21769,7.05258,1.04598,1,0,0.00000,0,2.93723,1,2.92224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5094,83.68585,335133989213,0.54997,-1.00219,83.50412,0.05035,263,0,0.54224,-1.00391,1,0.43274,0.09429,0,,0.60527,0.25363,11.38045,1.04598,1,0.96027,0.21770,6.93069,1.04598,1,0,0.00000,0,2.99700,1,3.21871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5095,83.70239,335134154604,0.54740,-1.00277,83.50412,0.05035,263,0,0.54224,-1.00391,1,0.43274,0.09429,0,,0.60531,0.25375,11.65383,1.04598,1,0.96027,0.21770,6.93069,1.04598,1,0,0.00000,0,3.06317,1,3.21904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5096,83.71832,335134313723,0.54426,-1.01212,83.66916,0.04916,264,1,0.53485,-1.04016,1,0.43274,0.09429,0,,0.60529,0.25330,11.53367,1.04598,1,0.96006,0.21759,6.84239,1.04598,1,0,0.00000,0,2.94938,1,3.20847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5097,83.73480,335134478705,0.54261,-1.01080,83.66916,0.06564,264,1,0.53602,-1.00555,1,0.43274,0.09429,0,,0.60529,0.25330,11.53367,1.04598,1,0.96032,0.21796,6.84992,1.04598,1,0,0.00000,0,2.94731,1,3.08590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5098,83.75095,335134640084,0.54151,-1.00993,83.66916,0.08179,264,1,0.53602,-1.00555,1,0.43274,0.09429,0,,0.60531,0.25301,11.54771,1.04598,1,0.96049,0.21778,6.97256,1.04598,1,0,0.00000,0,2.95101,1,3.11684,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,66.11745,222.08018,
15,page4,5099,83.76770,335134807465,0.50385,-0.70739,83.66916,0.08179,264,0,0.33174,0.81472,1,0.43274,0.09429,0,,0.60623,0.25222,11.29798,1.04598,1,0.94591,0.27777,11.31596,1.04598,1,0,0.00000,0,3.14558,1,4.90772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5100,83.78452,335134975759,0.56370,-0.85267,83.66916,0.08179,264,0,0.62355,-0.99795,1,0.43274,0.09429,0,,0.60650,0.25239,11.45804,1.04598,1,0.96024,0.21765,7.03362,1.04598,1,0,0.00000,0,3.08869,1,2.99888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5101,83.80066,335135137291,0.58365,-0.90110,83.66916,0.08179,264,0,0.62355,-0.99795,1,0.43274,0.09429,0,,0.60662,0.25251,11.10332,1.04598,1,0.96024,0.21765,7.03362,1.04598,1,0,0.00000,0,2.97913,1,2.99986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5102,83.81708,335135301500,0.60876,-1.00630,83.66916,0.08179,264,0,0.57919,-1.02300,1,0.43274,0.09429,0,,0.60668,0.25232,11.16253,1.04598,1,0.96002,0.21766,7.11975,1.04598,1,0,0.00000,0,3.15951,1,2.88598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5103,83.83359,335135466540,0.58913,-1.02212,83.66916,0.08179,264,0,0.56949,-1.03795,1,0.43274,0.09429,0,,0.60663,0.25234,11.26606,1.04598,1,0.96016,0.21787,7.16638,1.04598,1,0,0.00000,0,3.14482,1,3.22826,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5104,83.85016,335135632039,0.58258,-1.02740,83.66916,0.08179,264,0,0.56949,-1.03795,1,0.43274,0.09429,0,,0.60642,0.25252,11.23251,1.04598,1,0.95999,0.21788,7.25541,1.04598,1,0,0.00000,0,2.98188,1,3.11661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5105,83.86606,335135791088,0.58620,-1.01953,83.81708,0.04898,265,1,0.59707,-0.99595,1,0.43274,0.09429,0,,0.60608,0.25242,10.76122,1.04598,1,0.95974,0.21752,6.77119,1.04598,1,0,0.00000,0,2.99388,1,2.99768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
