MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 19:59:28.475),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
20,page4-instructions-part2,136,2.23462,575216644975,0.75029,0.26313,2.18542,0.04919,9,1,0.74500,0.26682,1,0.45298,0.10095,0,,0.24300,0.60224,14.49580,0.93918,1,0.60712,0.58383,15.21705,0.93247,1,0,0.00000,5,3.88372,1,4.25951,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,137,2.25073,575216806424,0.74649,0.26346,2.18542,0.06531,9,1,0.73128,0.26481,1,0.45298,0.10095,0,,0.24078,0.60204,15.39158,0.94038,1,0.60575,0.58348,15.12406,0.93367,1,0,0.00000,5,3.83691,1,4.24216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,138,2.26758,575216974457,0.70371,0.26985,2.18542,0.08215,9,1,0.48981,0.30180,1,0.45298,0.10095,0,,0.23230,0.60441,16.05563,0.94159,1,0.59757,0.58264,16.43690,0.93488,1,0,0.00000,5,3.98009,1,3.98187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,139,2.28381,575217137118,0.67316,0.27326,2.18542,0.09839,9,1,0.48989,0.29369,1,0.45298,0.10095,0,,0.23209,0.60354,15.32781,0.94280,1,0.59672,0.58329,15.77969,0.95040,1,0,0.00000,5,3.76696,1,4.07550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,140,2.30005,575217298680,0.61708,0.27893,2.18542,0.11462,9,1,0.22452,0.31865,1,0.45298,0.10095,0,,0.22168,0.60621,14.36243,0.95040,1,0.58424,0.58486,15.58942,0.96471,1,0,0.00000,5,4.00888,1,3.91561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,141,2.31665,575217465625,0.56972,0.28387,2.18542,0.13123,9,1,0.19085,0.32343,1,0.45298,0.10095,0,,0.22126,0.60654,14.06853,0.96471,1,0.58419,0.58471,15.44242,0.97903,1,0,0.00000,5,4.05996,1,3.94872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,105.00439,242.59348,
20,page4-instructions-part2,142,2.33325,575217630723,0.50694,0.29209,2.18542,0.13123,9,0,0.18994,0.32122,1,0.45298,0.10095,0,,0.22158,0.60647,14.09941,0.97111,1,0.58395,0.58484,15.68356,0.97782,1,0,0.00000,5,3.99245,1,4.03345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,143,2.35046,575217802906,0.35812,0.30628,2.18542,0.13123,9,0,0.20930,0.32047,1,0.45298,0.10095,0,,0.22153,0.60664,14.05638,0.96990,1,0.58460,0.58617,15.81303,0.96230,1,0,0.00000,5,3.91912,1,4.23557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,144,2.36719,575217970133,0.30887,0.30680,2.18542,0.13123,9,0,0.21038,0.30785,1,0.45298,0.10095,0,,0.22155,0.60673,14.21129,0.95438,1,0.58441,0.58601,15.65912,0.94678,1,0,0.00000,5,3.89559,1,4.16622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,145,2.38428,575218141898,0.21124,0.31559,2.18542,0.13123,9,0,0.21404,0.31846,1,0.45298,0.10095,0,,0.22155,0.60673,14.21129,0.93886,1,0.58443,0.58592,15.44832,0.93886,1,0,0.00000,5,3.89529,1,4.17420,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,146,2.40198,575218318751,0.22138,0.33089,2.18542,0.13123,9,0,0.23153,0.34619,1,0.45298,0.10095,0,,0.22155,0.60673,14.21129,0.93886,1,0.58490,0.58615,15.57168,0.94647,1,0,0.00000,5,3.89030,1,4.21591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,147,2.41687,575218468042,0.21980,0.33319,2.18542,0.13123,9,0,0.21663,0.33778,1,0.45298,0.10095,0,,0.22159,0.60675,14.23041,0.94647,1,0.58527,0.58596,15.24016,0.95407,1,0,0.00000,5,3.83008,1,4.13911,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,148,2.43152,575218613928,0.21845,0.33267,2.38428,0.04724,10,1,0.21442,0.33113,1,0.45298,0.10095,0,,0.22151,0.60661,14.22566,0.95407,1,0.58534,0.58587,15.29429,0.96168,1,0,0.00000,5,3.80598,1,4.08029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,149,2.44812,575218780223,0.21966,0.32698,2.38428,0.06384,10,1,0.22447,0.30419,1,0.45298,0.10095,0,,0.22151,0.60661,14.22566,0.96168,1,0.58547,0.58624,15.20357,0.96168,1,0,0.00000,5,3.80475,1,4.19793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,150,2.46460,575218945047,0.21830,0.32436,2.38428,0.08032,10,1,0.21154,0.31126,1,0.45298,0.10095,0,,0.22149,0.60711,14.43429,0.96168,1,0.58534,0.58621,15.38409,0.96168,1,0,0.00000,5,3.85978,1,4.15947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,151,2.48071,575219105324,0.21747,0.32297,2.38428,0.09644,10,1,0.21250,0.31464,1,0.45298,0.10095,0,,0.22153,0.60687,14.41572,0.96168,1,0.58558,0.58588,15.27989,0.95407,1,0,0.00000,5,3.80741,1,4.17574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,152,2.49719,575219270406,0.21713,0.32277,2.38428,0.11292,10,1,0.21472,0.32140,1,0.45298,0.10095,0,,0.22160,0.60681,14.57045,0.95407,1,0.58507,0.58595,15.65072,0.94647,1,0,0.00000,5,3.84728,1,4.10658,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,153,2.51392,575219437443,0.21720,0.32570,2.38428,0.12964,10,1,0.21781,0.34908,1,0.45298,0.10095,0,,0.22134,0.60614,14.45482,0.94647,1,0.58491,0.58557,15.87398,0.93886,1,0,0.00000,5,4.02799,1,4.18853,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,154,2.52991,575219598123,0.21749,0.32870,2.38428,0.14563,10,1,0.22004,0.35569,1,0.45298,0.10095,0,,0.22142,0.60602,14.20528,0.93886,1,0.58491,0.58557,15.87398,0.93126,1,0,0.00000,5,4.06596,1,4.18953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,155,2.54651,575219763607,0.21879,0.33018,2.38428,0.16223,10,1,0.23180,0.34505,1,0.45298,0.10095,0,,0.22142,0.60602,14.20528,0.93126,1,0.58488,0.58559,15.91871,0.93126,1,0,0.00000,5,4.06627,1,4.18929,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,156,2.56323,575219930765,0.22029,0.33247,2.38428,0.17896,10,1,0.23682,0.35758,1,0.45298,0.10095,0,,0.22144,0.60638,14.49930,0.93126,1,0.58488,0.58559,15.91871,0.93126,1,0,0.00000,5,3.91111,1,4.18939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,157,2.57947,575220093217,0.22156,0.33440,2.38428,0.19519,10,1,0.23682,0.35758,1,0.45298,0.10095,0,,0.22154,0.60624,14.25158,0.93126,1,0.58488,0.58559,15.91871,0.93126,1,0,0.00000,5,3.93136,1,4.19059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,158,2.59570,575220256206,0.22128,0.33764,2.38428,0.21143,10,1,0.21765,0.37984,1,0.45298,0.10095,0,,0.22191,0.60614,14.45373,0.93126,1,0.58530,0.58572,16.06781,0.93126,1,0,0.00000,5,3.94602,1,4.27753,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,159,2.61609,575220459287,0.22439,0.33906,2.38428,0.23181,10,1,0.26787,0.35896,1,0.45298,0.10095,0,,0.22371,0.60652,14.58857,0.93126,1,0.58732,0.58627,16.36749,0.93126,1,0,0.00000,5,4.10991,1,4.19135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,160,2.62878,575220587182,0.22706,0.34009,2.38428,0.24451,10,1,0.26712,0.35554,1,0.45298,0.10095,0,,0.22365,0.60658,14.58856,0.93126,1,0.58799,0.58565,15.82498,0.93886,1,0,0.00000,5,3.97359,1,4.04754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,161,2.64490,575220747863,0.24546,0.34146,2.38428,0.26062,10,1,0.53981,0.36325,1,0.45298,0.10095,0,,0.23465,0.60491,15.32158,0.93886,1,0.59822,0.58580,15.82676,0.94647,1,0,0.00000,5,3.61349,1,3.99360,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,162,2.66150,575220913637,0.26263,0.34102,2.38428,0.27722,10,1,0.55454,0.33352,1,0.45298,0.10095,0,,0.23535,0.60434,15.15616,0.94647,1,0.59830,0.58590,15.96169,0.95407,1,0,0.00000,5,3.70532,1,4.01149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,519.38934,186.63448,
20,page4-instructions-part2,163,2.67773,575221075999,0.31330,0.35033,2.38428,0.27722,10,0,0.55468,0.32649,1,0.45298,0.10095,0,,0.23540,0.60453,15.69640,0.95407,1,0.59840,0.58575,16.26619,0.96168,1,0,0.00000,5,3.65531,1,4.01608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,164,2.69434,575221241972,0.44347,0.33536,2.38428,0.27722,10,0,0.57363,0.32038,1,0.45298,0.10095,0,,0.23502,0.60503,15.58689,0.96168,1,0.59834,0.58585,16.07340,0.96168,1,0,0.00000,5,3.66192,1,4.06487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,165,2.71094,575221407939,0.47987,0.33364,2.38428,0.27722,10,0,0.55268,0.33020,1,0.45298,0.10095,0,,0.23488,0.60526,15.32929,0.96168,1,0.59822,0.58578,16.45673,0.96168,1,0,0.00000,5,3.71684,1,3.99655,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,166,2.72815,575221580444,0.55971,0.32450,2.38428,0.27722,10,0,0.55281,0.32293,1,0.45298,0.10095,0,,0.23487,0.60506,15.43917,0.96959,1,0.59814,0.58584,16.34311,0.96959,1,0,0.00000,5,3.63820,1,3.99105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,167,2.74390,575221737997,0.54762,0.32892,2.38428,0.27722,10,0,0.53553,0.33333,1,0.45298,0.10095,0,,0.23439,0.60574,15.57784,0.97751,1,0.59817,0.58595,15.80912,0.97751,1,0,0.00000,5,3.76486,1,4.02830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,168,2.76062,575221904702,0.54233,0.32446,2.38428,0.27722,10,0,0.53176,0.31554,1,0.45298,0.10095,0,,0.23439,0.60574,15.57784,0.98543,1,0.59820,0.58590,15.76611,0.98543,1,0,0.00000,5,3.76452,1,4.02248,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,169,2.77698,575222068591,0.53968,0.32043,2.72815,0.04883,11,1,0.53174,0.30836,1,0.45298,0.10095,0,,0.23418,0.60539,15.36615,0.99334,1,0.59823,0.58604,15.78529,0.99334,1,0,0.00000,5,3.72213,1,3.98214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,170,2.79321,575222231235,0.53708,0.31606,2.72815,0.06506,11,1,0.52665,0.29856,1,0.45298,0.10095,0,,0.23400,0.60540,15.77188,0.99334,1,0.59810,0.58627,16.24742,0.99334,1,0,0.00000,5,3.68177,1,3.94249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,171,2.80981,575222397457,0.54186,0.30895,2.72815,0.08167,11,1,0.56576,0.27342,1,0.45298,0.10095,0,,0.23534,0.60582,16.01903,0.99334,1,0.59907,0.58665,16.66833,0.99334,1,0,0.00000,5,3.74438,1,3.98673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,172,2.82654,575222564033,0.54523,0.30440,2.72815,0.09839,11,1,0.56550,0.27706,1,0.45298,0.10095,0,,0.23548,0.60555,15.77516,0.99334,1,0.60002,0.58660,16.20575,0.98574,1,0,0.00000,5,3.72926,1,3.87063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,173,2.84265,575222725724,0.56918,0.30615,2.72815,0.11450,11,1,0.73678,0.31846,1,0.45298,0.10095,0,,0.24283,0.60605,16.11167,0.98574,1,0.60600,0.58635,16.25869,0.97813,1,0,0.00000,5,3.84197,1,4.05293,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,174,2.85950,575222893965,0.58763,0.30868,2.72815,0.13135,11,1,0.73528,0.32891,1,0.45298,0.10095,0,,0.24287,0.60617,15.97279,0.97813,1,0.60622,0.58679,16.20397,0.97053,1,0,0.00000,5,3.84141,1,4.00067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,175,2.87561,575223055253,0.60212,0.31214,2.72815,0.14746,11,1,0.73249,0.34330,1,0.45298,0.10095,0,,0.24276,0.60625,15.96802,0.96261,1,0.60636,0.58725,16.17291,0.95501,1,0,0.00000,5,3.92657,1,4.05055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,176,2.89221,575223220580,0.61418,0.31657,2.72815,0.16406,11,1,0.73477,0.36082,1,0.45298,0.10095,0,,0.24261,0.60580,15.76036,0.94709,1,0.60649,0.58627,15.71628,0.94709,1,0,0.00000,5,3.93106,1,4.27994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,177,2.90869,575223385620,0.62383,0.32052,2.72815,0.18054,11,1,0.72995,0.36396,1,0.45298,0.10095,0,,0.24263,0.60579,15.71860,0.93918,1,0.60632,0.58619,15.94692,0.93918,1,0,0.00000,5,3.92537,1,4.23733,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,178,2.92493,575223548159,0.63188,0.32442,2.72815,0.19678,11,1,0.72850,0.37127,1,0.45298,0.10095,0,,0.24257,0.60585,15.67263,0.93126,1,0.60611,0.58616,15.76820,0.93126,1,0,0.00000,5,3.97328,1,4.18638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,179,2.94604,575223759659,0.64060,0.32837,2.72815,0.21790,11,1,0.75405,0.37968,1,0.45298,0.10095,0,,0.24240,0.60557,15.76387,0.93126,1,0.60607,0.58617,15.90345,0.93126,1,0,0.00000,5,3.86436,1,4.17125,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,635.12854,1.19832,
20,page4-instructions-part2,180,2.96143,575223913080,0.67378,0.33194,2.72815,0.21790,11,0,0.74391,0.35946,1,0.45298,0.10095,0,,0.24212,0.60528,15.31179,0.93126,1,0.60601,0.58619,16.11034,0.93126,1,0,0.00000,5,3.85710,1,4.15544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,181,2.97327,575224031525,0.70885,0.34570,2.72815,0.21790,11,0,0.74391,0.35946,1,0.45298,0.10095,0,,0.24212,0.60528,15.31179,0.93126,1,0.60602,0.58618,16.15302,0.93126,1,0,0.00000,5,3.85706,1,4.13949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,182,2.98987,575224196880,0.72255,0.34980,2.72815,0.21790,11,0,0.74996,0.35802,1,0.45298,0.10095,0,,0.24206,0.60542,15.34027,0.93126,1,0.60596,0.58625,16.07987,0.93126,1,0,0.00000,5,3.80738,1,4.10067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,183,3.00659,575224364127,0.72818,0.35231,2.96143,0.04517,12,1,0.74508,0.35984,1,0.45298,0.10095,0,,0.24206,0.60531,15.29344,0.93126,1,0.60603,0.58618,16.13825,0.93126,1,0,0.00000,5,3.82431,1,4.12325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,184,3.02295,575224528062,0.73172,0.35296,2.96143,0.06152,12,1,0.74589,0.35556,1,0.45298,0.10095,0,,0.24208,0.60530,15.31524,0.93918,1,0.60609,0.58608,16.22605,0.93247,1,0,0.00000,5,3.83020,1,4.15456,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,185,3.03906,575224689350,0.73416,0.35597,2.96143,0.07764,12,1,0.74633,0.37102,1,0.45298,0.10095,0,,0.24211,0.60573,15.27404,0.94038,1,0.60595,0.58660,16.16848,0.93367,1,0,0.00000,5,3.77726,1,4.01372,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,186,3.05603,575224859053,0.73429,0.35075,2.96143,0.09460,12,1,0.73505,0.31942,1,0.45298,0.10095,0,,0.24182,0.60621,15.04370,0.94159,1,0.60598,0.58629,16.22750,0.93488,1,0,0.00000,5,3.89084,1,4.02118,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,187,3.07214,575225020594,0.73450,0.34627,2.96143,0.11072,12,1,0.73598,0.31487,1,0.45298,0.10095,0,,0.24186,0.60660,15.27893,0.94280,1,0.60580,0.58697,15.98816,0.94280,1,0,0.00000,5,3.85897,1,4.09912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,188,3.08887,575225187257,0.73063,0.34866,2.96143,0.12744,12,1,0.69966,0.36785,1,0.45298,0.10095,0,,0.23941,0.60656,15.71767,0.94280,1,0.60345,0.58744,16.04060,0.94951,1,0,0.00000,5,3.72750,1,3.96338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,189,3.10510,575225349473,0.70720,0.35570,2.96143,0.14368,12,1,0.49633,0.41900,1,0.45298,0.10095,0,,0.23033,0.60973,15.08738,0.94951,1,0.59480,0.58992,16.45197,0.95622,1,0,0.00000,5,3.73290,1,4.12960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,190,3.12158,575225514753,0.68804,0.36127,2.96143,0.16016,12,1,0.49643,0.41694,1,0.45298,0.10095,0,,0.23015,0.60917,14.37971,0.94830,1,0.59421,0.58933,15.56707,0.96261,1,0,0.00000,5,3.55327,1,4.08856,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,191,3.13770,575225676265,0.64799,0.37891,2.96143,0.17627,12,1,0.20746,0.57305,1,0.45298,0.10095,0,,0.21894,0.61388,13.54136,0.95470,1,0.58056,0.59160,15.37893,0.96230,1,0,0.00000,5,3.84230,1,3.86105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,192,3.15430,575225841989,0.61242,0.39137,2.96143,0.19287,12,1,0.18556,0.54087,1,0.45298,0.10095,0,,0.21767,0.61418,13.64813,0.95438,1,0.57978,0.59261,15.42739,0.96199,1,0,0.00000,5,3.65740,1,3.81249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,193,3.17261,575226025187,0.58175,0.40169,2.96143,0.21118,12,1,0.18306,0.53582,1,0.45298,0.10095,0,,0.21796,0.61389,13.61855,0.96199,1,0.57923,0.59199,15.27912,0.96959,1,0,0.00000,5,3.89915,1,3.97489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,125.30656,217.90697,
20,page4-instructions-part2,194,3.18884,575226187728,0.51359,0.42640,2.96143,0.21118,12,0,0.18629,0.54251,1,0.45298,0.10095,0,,0.21668,0.61410,13.37357,0.97751,1,0.57903,0.59181,14.50455,0.97751,1,0,0.00000,5,3.83425,1,3.92310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,195,3.20581,575226356404,0.34195,0.48235,2.96143,0.21118,12,0,0.17031,0.53830,1,0.45298,0.10095,0,,0.21664,0.61427,13.55256,0.98543,1,0.57851,0.59216,15.24079,0.98543,1,0,0.00000,5,3.75906,1,3.82694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,196,3.22021,575226500741,0.28421,0.50013,2.96143,0.21118,12,0,0.16874,0.53570,1,0.45298,0.10095,0,,0.21673,0.61392,13.16218,0.99334,1,0.57844,0.59203,15.26544,0.98574,1,0,0.00000,5,3.79703,1,3.78292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,197,3.23755,575226674866,0.16651,0.53455,2.96143,0.21118,12,0,0.16048,0.52965,1,0.45298,0.10095,0,,0.21558,0.61494,13.40279,0.98574,1,0.57800,0.59247,14.92192,0.97813,1,0,0.00000,5,3.75775,1,3.92461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,198,3.25439,575226842996,0.16202,0.53776,2.96143,0.21118,12,0,0.15754,0.54097,1,0.45298,0.10095,0,,0.21606,0.61517,13.81713,0.97813,1,0.57791,0.59269,15.27204,0.97053,1,0,0.00000,5,3.87334,1,3.92603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,199,3.27136,575227012797,0.16055,0.53876,2.96143,0.21118,12,0,0.15760,0.54077,1,0.45298,0.10095,0,,0.21606,0.61468,13.22496,0.97053,1,0.57782,0.59271,15.22293,0.97922,1,0,0.00000,5,3.89933,1,3.91021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,200,3.28711,575227170250,0.16863,0.53892,3.23755,0.04956,13,1,0.19289,0.53937,1,0.45298,0.10095,0,,0.21527,0.61592,13.46311,0.97922,1,0.57748,0.59334,15.38439,0.99551,1,0,0.00000,5,3.85543,1,3.86501,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,201,3.30249,575227323346,0.16914,0.53886,3.23755,0.06494,13,1,0.17115,0.53863,1,0.45298,0.10095,0,,0.21513,0.61575,13.24567,0.99551,1,0.57719,0.59306,15.19231,1.01181,1,0,0.00000,5,4.07008,1,3.93550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,202,3.31860,575227484877,0.16941,0.53878,3.23755,0.08105,13,1,0.17080,0.53839,1,0.45298,0.10095,0,,0.21505,0.61565,13.17924,1.00389,1,0.57711,0.59314,15.10255,1.00389,1,0,0.00000,5,4.12087,1,3.91511,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,203,3.33533,575227651505,0.17469,0.53746,3.23755,0.09778,13,1,0.20636,0.52953,1,0.45298,0.10095,0,,0.21586,0.61628,13.42527,0.99598,1,0.57822,0.59288,14.86960,0.97968,1,0,0.00000,5,3.79371,1,3.96378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,204,3.35193,575227818067,0.19356,0.53810,3.23755,0.11438,13,1,0.32566,0.54261,1,0.45298,0.10095,0,,0.21965,0.61459,13.44686,0.97176,1,0.58236,0.59221,15.20936,0.95547,1,0,0.00000,5,3.35729,1,3.70817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,205,3.36804,575227979283,0.20852,0.53955,3.23755,0.13049,13,1,0.32820,0.55109,1,0.45298,0.10095,0,,0.22000,0.61501,13.40579,0.95547,1,0.58362,0.59249,15.18974,0.94678,1,0,0.00000,5,3.59888,1,3.84433,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,206,3.38708,575228169531,0.22732,0.53767,3.23755,0.14954,13,1,0.39645,0.52078,1,0.45298,0.10095,0,,0.22396,0.61448,13.20387,0.95470,1,0.58625,0.59221,15.03627,0.96230,1,0,0.00000,5,3.41406,1,3.64615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,207,3.40332,575228331761,0.24316,0.53459,3.23755,0.16577,13,1,0.40156,0.50375,1,0.45298,0.10095,0,,0.22390,0.61461,13.13463,0.97022,1,0.58640,0.59192,14.78599,0.97782,1,0,0.00000,5,3.40865,1,3.62507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,208,3.41907,575228489469,0.25625,0.53131,3.23755,0.18152,13,1,0.40026,0.49530,1,0.45298,0.10095,0,,0.22393,0.61444,13.35361,0.97782,1,0.58676,0.59214,14.61342,0.99412,1,0,0.00000,5,3.41701,1,3.55381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
