MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 13:00:50.890),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
20,page4-instructions-part2,31,0.50879,64304560151,0.28946,0.20525,0.45996,0.04883,3,1,0.27597,0.17507,1,0.46905,0.00000,0,,0.21881,0.37113,13.95747,1.00924,1,0.56399,0.37490,12.61572,1.00924,1,0,0.00000,17,4.77453,1,4.29756,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,106.60840,165.87946,
20,page4-instructions-part2,48,0.78809,64307353648,0.17353,0.02918,0.57397,0.21411,4,1,0.10071,0.09594,1,0.46905,0.00000,0,,0.20929,0.36806,11.72072,0.93938,1,0.55346,0.36890,10.95604,0.93938,1,0,0.00000,17,3.36962,1,2.93379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,268.53418,136.49213,
20,page4-instructions-part2,64,1.05029,64309976373,0.15652,0.04881,0.80444,0.24585,5,1,0.19560,0.11876,1,0.46905,0.00000,0,,0.21201,0.36860,11.65778,0.88782,1,0.55674,0.37004,10.58894,0.90389,1,0,0.00000,17,3.48440,1,2.95172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,35.23447,215.80165,
20,page4-instructions-part2,79,1.29810,64312454767,0.26080,0.04623,1.06641,0.23169,6,1,0.31468,-0.04176,1,0.46905,0.00000,0,,0.22268,0.37111,13.40804,1.02638,1,0.56613,0.37437,11.72980,1.03496,1,0,0.00000,17,4.46833,1,4.60320,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,175.21138,0.88590,
20,page4-instructions-part2,96,1.57666,64315238701,0.37598,0.05208,1.31445,0.26221,7,1,0.45126,0.06414,1,0.46905,0.00000,0,,0.23291,0.37663,12.76027,0.97224,1,0.57609,0.37831,10.66703,0.97224,1,0,0.00000,17,4.52796,1,2.89311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,193.59982,358.18182,
20,page4-instructions-part2,120,1.97144,64319186402,0.43771,-0.00406,1.59399,0.37744,8,1,0.63114,-0.00147,1,0.46905,0.00000,0,,0.24389,0.37498,11.48475,1.00652,1,0.58675,0.38229,9.68945,1.00652,1,0,0.00000,17,3.25520,1,2.64763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,119.28860,29.61401,
20,page4-instructions-part2,139,2.28540,64322327675,0.69050,0.00026,2.03687,0.24854,9,1,0.79871,0.01962,1,0.46905,0.00000,0,,0.25034,0.34718,11.98092,0.99795,1,0.59595,0.35422,10.62426,0.99795,1,0,0.00000,17,4.80714,1,3.01375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,424.71149,359.38806,
20,page4-instructions-part2,156,2.56299,64325103307,0.81947,0.06004,2.30029,0.26270,10,1,0.85969,0.04133,1,0.46905,0.00000,0,,0.24600,0.36024,11.91562,0.97223,1,0.59065,0.36747,10.23342,0.97223,1,0,0.00000,16,3.29629,1,2.95992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,225.57846,343.84375,
20,page4-instructions-part2,175,2.87476,64328219547,0.41387,0.06772,2.62866,0.24609,11,1,0.33720,0.03548,1,0.46905,0.00000,0,,0.22880,0.36231,12.05152,1.00652,1,0.57287,0.36642,10.52936,1.00652,1,0,0.00000,16,4.49717,1,4.38572,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,681.45569,180.67804,
20,page4-instructions-part2,188,3.08813,64330354042,0.28154,-0.11550,2.89087,0.19727,12,1,0.16545,-0.33705,1,0.46905,0.00000,0,,0.21940,0.35310,11.54795,1.00652,1,0.56539,0.35608,10.71563,1.00652,1,0,0.00000,16,3.36387,1,2.91427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,293.99686,139.12856,
20,page4-instructions-part2,207,3.40015,64333475135,0.19219,-0.25680,3.15649,0.24365,13,1,0.32103,-0.07837,1,0.46905,0.00000,0,,0.22152,0.35818,11.44925,0.96473,1,0.56819,0.36176,9.54529,0.95616,1,0,0.00000,16,3.32528,1,2.73312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,211.05588,135.33458,
20,page4-instructions-part2,224,3.67993,64336271961,0.38888,0.23527,3.46606,0.21387,14,1,0.33569,0.22085,1,0.46905,0.00000,0,,0.22589,0.37127,12.20120,1.00652,1,0.57044,0.37688,10.58050,1.00652,1,0,0.00000,16,4.55719,1,4.01451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,613.30377,302.60101,
20,page4-instructions-part2,238,3.91016,64338575169,0.43581,0.13571,3.69580,0.21436,15,1,0.54913,0.07321,1,0.46905,0.00000,0,,0.23367,0.36674,12.42485,1.02638,1,0.57756,0.37344,11.05386,1.03495,1,0,0.00000,16,4.54668,1,4.08873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,130.93631,52.97645,
20,page4-instructions-part2,251,4.12598,64340731979,0.31540,0.20635,3.92603,0.19995,16,1,0.11238,0.25519,1,0.46905,0.00000,0,,0.22071,0.36885,11.23382,0.99009,1,0.56589,0.37816,11.44506,0.99009,1,0,0.00000,16,3.07773,1,4.01119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,215.45824,200.13615,
20,page4-instructions-part2,260,4.26880,64342160801,0.12268,0.30799,4.18896,0.07983,17,1,0.12984,0.33460,0,0.46905,0.00000,0,,0.22125,0.36929,9.19145,0.97366,0,0.61476,0.33739,10.62602,0.97366,0,0,0.00000,16,2.88163,0,4.60429,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,340.90518,198.24344,
20,page4-instructions-part2,287,4.71460,64346618789,0.16698,0.29169,4.48340,0.23120,18,1,0.09980,0.28627,1,0.46905,0.00000,0,,0.22236,0.36464,11.57836,0.94795,1,0.56765,0.37410,12.02427,0.95652,1,0,0.00000,17,3.40793,1,4.07524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,76.36658,12.95094,
20,page4-instructions-part2,301,4.94458,64348918294,0.22287,0.25730,4.73022,0.21436,19,1,0.27753,0.24956,1,0.46905,0.00000,0,,0.22865,0.36764,12.14015,0.97259,1,0.57295,0.37462,10.10261,0.98248,1,0,0.00000,17,4.47358,1,4.13516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,100.59924,21.03538,
20,page4-instructions-part2,353,5.79858,64357458456,0.27313,0.24110,4.96118,0.83740,20,1,0.35182,0.23162,1,0.46905,0.00000,0,,0.22780,0.36711,11.81922,1.03536,1,0.57314,0.37304,10.30199,1.04525,1,0,0.00000,17,3.89263,1,4.24372,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,86.13311,11.38992,
20,page4-instructions-part2,370,6.07861,64360259688,0.37533,0.23636,5.81567,0.26294,21,1,0.46881,0.25326,1,0.46905,0.00000,0,,0.23173,0.36777,11.43967,1.03495,1,0.57577,0.37345,9.16602,1.03495,1,0,0.00000,17,3.93854,1,4.32475,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,171.76811,1.66039,
20,page4-instructions-part2,384,6.30811,64362554526,0.58634,0.26450,6.09448,0.21362,22,1,0.70440,0.27436,1,0.46905,0.00000,0,,0.23916,0.36739,10.92776,1.00652,1,0.57601,0.37633,9.77520,1.00652,0,0,0.00000,17,4.30943,1,3.77186,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,355.72604,355.23544,
20,page4-instructions-part2,401,6.58618,64365334611,0.61579,0.14823,6.32300,0.26318,23,1,-0.06189,-1.34889,0,0.46905,0.00000,0,,0.22361,0.33550,7.93665,1.00652,0,0.58374,0.37717,9.56981,1.00652,0,639,0.00000,17,2.87179,0,3.79002,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,131.72798,67.93907,
20,page4-instructions-part2,430,7.06494,64370121767,0.63582,0.27439,6.80298,0.26196,24,1,0.66832,0.23944,1,0.46905,0.00000,0,,0.24174,0.36931,11.33832,1.03495,1,0.58752,0.37845,9.32766,1.03495,1,0,0.00000,18,3.84156,1,3.90820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,136.67526,284.25317,
20,page4-instructions-part2,455,7.47510,64374222682,0.78082,0.27310,7.12988,0.34521,25,1,0.58847,0.26430,1,0.46905,0.00000,0,,0.24062,0.36735,10.88954,1.00652,1,0.58614,0.37544,9.11246,1.00652,1,0,0.00000,18,3.98424,1,3.42329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,243.60374,0.31859,
20,page4-instructions-part2,476,7.81934,64377666598,0.52407,0.24924,7.54053,0.27881,26,1,0.48362,0.26123,1,0.46905,0.00000,0,,0.23772,0.36893,10.18802,1.00651,1,0.58239,0.37742,9.69313,1.00651,1,0,0.00000,17,3.85332,1,3.74659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,432.06693,176.67590,
20,page4-instructions-part2,491,8.06616,64380134105,0.39890,0.27337,7.83936,0.22681,27,1,0.31346,0.23981,1,0.46905,0.00000,0,,0.23207,0.36950,10.71983,1.02547,1,0.57622,0.37694,9.41980,1.02547,1,0,0.00000,17,4.07287,1,3.90356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,211.80649,186.87021,
20,page4-instructions-part2,508,8.34326,64382905921,0.37407,0.25843,8.08276,0.26050,28,1,0.66447,0.28155,1,0.46905,0.00000,0,,0.24327,0.36881,10.88923,1.01599,1,0.57676,0.37705,8.22863,1.01599,0,0,0.00000,17,4.38240,1,3.93264,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,44.56651,159.39090,
20,page4-instructions-part2,534,8.77222,64387194750,0.65460,0.26295,8.40869,0.36353,29,1,0.69890,0.23115,1,0.46905,0.00000,0,,0.24431,0.37130,10.97747,1.03577,1,0.58879,0.38091,9.15782,1.02588,1,0,0.00000,17,3.83207,1,3.93194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,471.31436,359.42303,
20,page4-instructions-part2,551,9.05103,64389981953,0.81847,0.26296,8.78857,0.26245,30,1,0.90168,0.27890,1,0.46905,0.00000,0,,0.25295,0.37169,11.06866,0.98080,1,0.59920,0.37726,9.33374,0.98937,1,0,0.00000,17,3.88213,1,2.64455,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,275.30151,359.99783,
20,page4-instructions-part2,565,9.27954,64392268025,0.79381,0.30419,9.06836,0.21118,31,1,0.36890,0.31625,1,0.46905,0.00000,0,,0.23261,0.37426,10.08720,1.01888,1,0.59817,0.37776,7.88557,1.03495,0,0,0.00000,17,3.50202,1,2.33585,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,59.92074,226.25961,
20,page4-instructions-part2,592,9.72363,64396709824,0.15052,0.35699,9.34668,0.37695,32,1,0.29259,0.37526,1,0.46905,0.00000,0,,0.23192,0.37602,9.84075,0.99830,1,0.56914,0.38252,9.96009,0.99830,0,0,0.00000,17,4.05840,1,3.60413,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1082.14844,182.93663,
20,page4-instructions-part2,609,10.00342,64399506758,0.37198,0.37076,9.79004,0.21338,33,1,0.52455,0.34115,1,0.46905,0.00000,0,,0.24047,0.37192,8.83440,1.00651,1,0.57787,0.38182,7.80671,1.00651,0,0,0.00000,17,3.89526,1,3.50088,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,372.33362,357.77454,
20,page4-instructions-part2,626,10.28223,64402295193,0.64133,0.35010,10.06836,0.21387,34,1,0.70725,0.36613,1,0.46905,0.00000,0,,0.24868,0.36999,10.32880,1.00651,1,0.57787,0.38182,7.80671,1.00651,0,0,0.00000,17,3.87776,1,3.50088,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,453.02774,2.74463,
20,page4-instructions-part2,650,10.67798,64406251485,0.70356,0.35327,10.29810,0.37988,35,1,0.77056,0.32214,1,0.46905,0.00000,0,,0.25174,0.37023,10.22138,0.99008,1,0.57787,0.38182,7.80671,0.99008,0,0,0.00000,17,3.68237,1,3.50088,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,104.59936,358.17645,
20,page4-instructions-part2,670,11.00757,64409547442,0.80072,0.32303,10.69727,0.31030,36,1,0.69189,0.22811,1,0.46905,0.00000,0,,0.24898,0.36899,10.04757,1.01599,1,0.59507,0.37511,8.73304,1.01599,1,0,0.00000,16,3.83621,1,2.20754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,166.28836,11.00797,
20,page4-instructions-part2,696,11.43433,64413815560,0.19095,0.27124,11.16919,0.26514,37,1,0.13626,0.32073,1,0.46905,0.00000,0,,0.22248,0.36882,10.51429,0.96647,1,0.56833,0.37910,10.50317,0.96647,1,0,0.00000,16,3.05700,1,4.21638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1025.85583,176.96140,
20,page4-instructions-part2,715,11.74561,64416928424,0.40073,0.27357,11.49780,0.24780,38,1,0.51101,0.29342,1,0.46905,0.00000,0,,0.23763,0.36545,10.32605,0.98187,1,0.57057,0.38012,9.22753,0.98187,0,0,0.00000,16,3.79871,1,3.93903,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,352.43890,359.60226,
20,page4-instructions-part2,728,11.95850,64419056670,0.61459,0.27220,11.76123,0.19727,39,1,0.77930,0.26533,1,0.46905,0.00000,0,,0.24758,0.36671,10.03917,1.00651,1,0.57057,0.38012,9.22753,1.00651,0,0,0.00000,16,3.84070,1,3.93903,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,359.28769,0.22940,
20,page4-instructions-part2,756,12.42017,64423673658,0.78391,0.27221,12.12476,0.29541,40,1,0.75526,0.28136,1,0.46905,0.00000,0,,0.25271,0.36061,10.20347,0.98115,1,0.59921,0.36956,7.94162,0.97258,1,0,0.00000,15,3.98146,1,2.04069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,284.45752,359.99789,
20,page4-instructions-part2,771,12.66406,64426113589,0.83197,0.30691,12.43677,0.22729,41,1,0.91495,0.36324,1,0.46905,0.00000,0,,0.26638,0.36100,11.59074,0.93937,1,0.60862,0.37158,8.02548,0.93937,0,0,0.00000,15,3.92017,1,2.07066,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,88.58101,335.71231,
20,page4-instructions-part2,779,12.79565,64427429790,0.86940,0.29853,12.68091,0.11475,42,1,0.77963,0.30520,0,0.46905,0.00000,0,,0.26144,0.36132,9.44671,0.94222,0,0.60813,0.37181,6.55074,0.94222,0,640,0.00000,15,3.80406,0,1.88383,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,63.49508,7.96556,
20,page4-instructions-part2,806,13.23950,64431868240,0.16535,0.33522,13.01245,0.22705,43,1,0.28068,0.33563,1,0.46905,0.00000,0,,0.24227,0.36260,11.39124,0.97222,1,0.58342,0.37617,9.72007,0.97222,0,0,0.00000,16,3.75460,1,3.60424,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1183.43127,181.86549,
20,page4-instructions-part2,820,13.47144,64434186093,0.15954,0.34711,13.25586,0.21558,44,1,0.13645,0.38677,1,0.46905,0.00000,0,,0.23409,0.36536,11.52782,0.94794,1,0.57789,0.37606,9.69992,0.94794,1,0,0.00000,16,4.33408,1,3.65642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,15.84727,231.98048,
20,page4-instructions-part2,838,13.76636,64437135281,0.14623,0.39033,13.48779,0.27856,45,1,0.26961,0.38980,1,0.46905,0.00000,0,,0.23783,0.36741,11.86730,0.98187,1,0.58208,0.37533,9.59500,0.97329,1,0,0.00000,16,3.87200,1,3.99730,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,50.59090,243.76892,
20,page4-instructions-part2,854,14.02954,64439769120,0.16995,0.37111,13.78223,0.24731,46,1,0.12140,0.36062,1,0.46905,0.00000,0,,0.22862,0.36427,10.19972,0.98151,1,0.57510,0.37711,9.51845,0.97294,1,0,0.00000,16,2.86645,1,3.91064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,44.66837,26.85899,
20,page4-instructions-part2,868,14.25781,64442050538,0.23925,0.34397,14.04614,0.21167,47,1,0.41186,0.32128,1,0.46905,0.00000,0,,0.23754,0.36850,10.20983,1.00651,1,0.57484,0.37632,9.17083,1.00651,0,0,0.00000,15,3.75389,1,3.90746,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,119.86088,13.75382,
20,page4-instructions-part2,893,14.67065,64446178802,0.45038,0.32457,14.32300,0.34766,48,1,0.34448,0.31955,1,0.46905,0.00000,0,,0.23632,0.36714,10.78879,0.99975,1,0.58096,0.37603,8.50576,1.00832,1,0,0.00000,15,3.62353,1,4.07597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,355.28281,3.28683,
20,page4-instructions-part2,909,14.93335,64448805241,0.29009,0.32904,14.68677,0.24658,49,1,0.26406,0.29258,1,0.46905,0.00000,0,,0.23327,0.36944,10.12451,1.02629,1,0.57779,0.37711,9.10405,1.03618,1,0,0.00000,15,3.83174,1,3.96275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,269.32806,180.99852,
20,page4-instructions-part2,933,15.32739,64452747215,0.19385,0.36703,14.94995,0.37744,50,1,0.12831,0.41179,1,0.46905,0.00000,0,,0.23152,0.36461,9.88315,0.95651,1,0.57812,0.37702,9.68989,0.96508,1,0,0.00000,14,2.95135,1,3.85290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,166.53116,193.85890,
20,page4-instructions-part2,947,15.55542,64455027259,0.28519,0.35800,15.34424,0.21118,51,1,0.33448,0.32826,1,0.46905,0.00000,0,,0.24260,0.36648,10.84483,1.00651,1,0.58239,0.37830,8.52301,1.00651,0,0,0.00000,14,3.76439,1,3.44003,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,153.74382,3.53571,
20,page4-instructions-part2,971,15.94971,64458970143,0.43503,0.33396,15.57178,0.37793,52,1,0.56818,0.31368,1,0.46905,0.00000,0,,0.25089,0.36514,9.39745,1.02546,1,0.58239,0.37830,8.52301,1.02546,0,0,0.00000,14,3.81180,1,3.44003,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,252.99362,5.72612,
20,page4-instructions-part2,987,16.21265,64461599200,0.60096,0.34623,15.96631,0.24634,53,1,0.68867,0.33539,1,0.46905,0.00000,0,,0.24950,0.38860,9.19976,1.01598,1,0.58239,0.37830,8.52301,1.01598,0,0,0.00000,14,3.72531,1,3.44003,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,279.06003,357.35385,
20,page4-instructions-part2,1001,16.44287,64463901643,0.78299,0.36503,16.22876,0.21411,54,1,0.87310,0.36124,1,0.46905,0.00000,0,,0.26236,0.38898,10.71760,1.02546,1,0.58239,0.37830,8.52301,1.02546,0,0,0.00000,14,3.86211,1,3.44003,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,306.44681,356.30670,
20,page4-instructions-part2,1018,16.72192,64466692145,0.84592,0.34619,16.45923,0.26270,55,1,0.73251,0.35463,1,0.46905,0.00000,0,,0.25963,0.37921,9.59305,0.98186,1,0.58239,0.37830,8.52301,0.98186,0,0,0.00000,13,3.72756,1,3.44003,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,107.55722,10.59820,
20,page4-instructions-part2,1043,17.13330,64470805712,0.66024,0.34930,16.78735,0.34595,56,1,0.59323,0.35479,0,0.46905,0.00000,0,,0.25356,0.38133,8.73153,1.00650,0,0.58239,0.37830,8.52301,1.00650,0,641,0.00000,13,3.57623,0,3.44003,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,311.95947,180.59976,
20,page4-instructions-part2,1079,17.72437,64476717219,0.08298,0.55012,17.39575,0.32861,57,1,0.08786,0.53197,0,0.46905,0.00000,0,,0.23578,0.36517,8.65172,0.97365,0,0.58259,0.38026,9.54348,0.97365,0,0,0.00000,14,2.55222,0,3.74152,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,992.45575,192.26677,
20,page4-instructions-part2,1102,18.10181,64480489654,0.40245,0.49950,17.89038,0.21143,58,1,0.56615,0.51019,1,0.46905,0.00000,0,,0.25864,0.36503,8.39889,0.99068,1,0.60126,0.38369,6.58452,0.97222,0,0,0.00000,14,3.02212,1,3.08731,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,539.33496,5.65562,
20,page4-instructions-part2,1119,18.38110,64483284752,0.57551,0.58481,18.16748,0.21362,59,1,0.55701,0.76627,0,0.46905,0.00000,0,,0.25260,0.36867,6.51570,0.97222,0,0.60126,0.38369,6.58452,0.97222,0,642,0.00000,14,2.94319,0,3.08731,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,304.22693,342.87625,
20,page4-instructions-part2,1156,18.99048,64489378241,0.47361,0.51418,18.59521,0.39526,60,1,0.33673,0.51386,1,0.46905,0.00000,0,,0.23749,0.36947,9.55896,1.03494,1,0.58045,0.37941,8.49786,1.03494,1,0,0.00000,15,3.52036,1,3.29840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,186.56538,156.57739,
20,page4-instructions-part2,1169,19.20264,64491497911,0.30956,0.51945,19.00732,0.19531,61,1,0.23263,0.46606,0,0.46905,0.00000,0,,0.23372,0.37265,7.47952,1.04441,0,0.57352,0.37911,9.83535,1.04441,0,643,0.00000,15,3.37273,0,3.37558,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,275.65955,181.15022,
20,page4-instructions-part2,1193,19.59863,64495458912,0.54147,0.53546,19.31787,0.28076,62,1,0.66605,0.50402,1,0.46905,0.00000,0,,0.24181,0.37267,9.79326,1.05430,1,0.58180,0.38318,8.11149,1.06419,0,0,0.00000,16,3.28757,1,3.02209,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,389.97125,357.52939,
20,page4-instructions-part2,1215,19.95801,64499052307,0.69212,0.48853,19.66284,0.29517,63,1,0.77149,0.52355,1,0.46905,0.00000,0,,0.24779,0.37471,10.01862,1.05554,1,0.58180,0.38318,8.11149,1.05554,0,0,0.00000,16,3.25115,1,3.02209,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,257.84445,11.01753,
20,page4-instructions-part2,1230,20.20679,64501539414,0.84117,0.48804,19.97461,0.23218,64,1,0.94596,0.49365,1,0.46905,0.00000,0,,0.25448,0.37662,10.89720,1.04606,1,0.58180,0.38318,8.11149,1.04606,0,0,0.00000,16,3.48098,1,3.02209,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,250.40459,0.11772,
20,page4-instructions-part2,1254,20.59912,64505462878,0.89330,0.52445,20.22266,0.37646,65,1,0.66698,0.59847,1,0.46905,0.00000,0,,0.24778,0.38058,6.61366,1.00065,1,0.60057,0.38529,7.30018,1.00065,0,0,0.00000,16,2.57950,1,2.36595,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,95.55909,336.41736,
20,page4-instructions-part2,1290,21.19336,64511407437,0.13587,0.62902,20.91138,0.28198,66,1,0.18003,0.64024,1,0.46905,0.00000,0,,0.23568,0.38111,9.53762,0.98114,1,0.57884,0.39069,9.21637,0.97257,1,0,0.00000,16,3.63010,1,3.22387,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1277.21069,184.93166,
20,page4-instructions-part2,1310,21.51978,64514670102,0.43740,0.57656,21.25684,0.26294,67,1,0.51622,0.54631,1,0.46905,0.00000,0,,0.24564,0.37889,8.35404,1.02546,1,0.58549,0.39011,7.96079,1.02546,0,0,0.00000,16,3.38090,1,2.81612,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,509.55640,6.20579,
20,page4-instructions-part2,1364,22.40601,64523531706,0.52759,0.57056,21.53589,0.87012,68,1,0.71486,0.59544,1,0.46905,0.00000,0,,0.24435,0.38101,9.48384,1.02545,1,0.58549,0.39011,7.96079,1.02545,0,0,0.00000,16,3.22242,1,2.81612,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,151.65002,2.38094,
20,page4-instructions-part2,1384,22.73584,64526829999,0.75700,0.58988,22.47363,0.26221,69,1,0.89384,0.60117,1,0.46905,0.00000,0,,0.25146,0.38193,10.91906,1.00650,1,0.59316,0.39357,6.18286,1.00650,0,0,0.00000,16,3.76752,1,2.93862,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,385.94238,356.98700,
20,page4-instructions-part2,1402,23.03052,64529777665,0.81509,0.57560,22.75146,0.27905,70,1,0.73125,0.59145,1,0.46905,0.00000,0,,0.24901,0.37976,10.24188,1.00650,1,0.59316,0.39357,6.18286,1.00650,0,0,0.00000,16,3.37498,1,2.93862,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,98.73631,8.73465,
20,page4-instructions-part2,1422,23.35938,64533067450,0.66107,0.56949,23.09790,0.26147,71,1,0.62134,0.51884,1,0.46905,0.00000,0,,0.24474,0.38073,9.61128,1.00650,1,0.59186,0.39177,7.45737,1.00650,0,0,0.00000,16,3.18506,1,2.97435,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,258.83319,178.57971,
20,page4-instructions-part2,1435,23.57275,64535200657,0.46361,0.56530,23.37573,0.19702,72,1,0.39247,0.63459,1,0.46905,0.00000,0,,0.23664,0.38285,9.51471,1.00650,1,0.59186,0.39177,7.45737,1.00650,0,0,0.00000,16,3.35194,1,2.97435,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,331.76190,179.24017,
20,page4-instructions-part2,1448,23.78784,64537351563,0.25251,0.72386,23.59106,0.19678,73,1,0.16315,0.75021,1,0.46905,0.00000,0,,0.22994,0.38965,8.85949,1.01639,1,0.57291,0.39453,9.29832,1.02628,1,0,0.00000,16,3.27430,1,3.05829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,391.78241,205.14751,
20,page4-instructions-part2,1466,24.08203,64540292413,0.18226,0.75653,23.85376,0.22827,74,1,0.34208,0.72358,1,0.46905,0.00000,0,,0.23457,0.38736,9.92666,1.06501,1,0.57063,0.39561,9.46515,1.06501,0,0,0.00000,15,3.30243,1,3.10792,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,122.90424,196.20692,
20,page4-instructions-part2,1483,24.36426,64543114721,0.36515,0.75729,24.14771,0.21655,75,1,0.40287,0.77223,1,0.46905,0.00000,0,,0.23915,0.38628,10.06013,1.01597,1,0.58312,0.39417,6.83281,1.00740,1,0,0.00000,15,2.93229,1,2.72647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,307.25626,359.85120,
